"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
2,1,"19:40",2380,"Dayon Griffin missed Three Point Jumper.",0,0,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
3,1,"19:40",2380,"Stephon Jelks Defensive Rebound.",0,0,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
4,1,"19:19",2359,"Ria'n Holland missed Layup.",0,0,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
5,1,"19:19",2359,"A.J. Davis Defensive Rebound.",0,0,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
6,1,"19:06",2346,"Foul on Desmond Ringer.",0,0,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
7,1,"19:06",2346,"Rokas Ulvydas missed Free Throw.",0,0,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
8,1,"19:06",2346,"UCF Deadball Team Rebound.",0,0,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
9,1,"19:05",2345,"Rokas Ulvydas made Free Throw.",1,0,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
10,1,"18:54",2334,"Demetre Rivers made Three Point Jumper. Assisted by Ria'n Holland.",1,3,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
11,1,"18:41",2321,"Foul on Ria'n Holland.",1,3,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
12,1,"18:28",2308,"A.J. Davis Turnover.",1,3,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
13,1,"18:27",2307,"Jordan Strawberry Steal.",1,3,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
14,1,"18:15",2295,"Ria'n Holland missed Three Point Jumper.",1,3,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
15,1,"18:15",2295,"A.J. Davis Defensive Rebound.",1,3,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
16,1,"18:09",2289,"Ceasar DeJesus made Layup. Assisted by A.J. Davis.",3,3,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
17,1,"17:47",2267,"Desmond Ringer missed Layup.",3,3,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
18,1,"17:47",2267,"A.J. Davis Defensive Rebound.",3,3,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
19,1,"17:39",2259,"Dayon Griffin Turnover.",3,3,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
20,1,"17:23",2243,"Desmond Ringer made Layup. Assisted by Demetre Rivers.",3,5,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
21,1,"17:13",2233,"Dayon Griffin made Three Point Jumper. Assisted by B.J. Taylor.",6,5,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
22,1,"16:47",2207,"Demetre Rivers missed Three Point Jumper.",6,5,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
23,1,"16:47",2207,"Ria'n Holland Offensive Rebound.",6,5,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
24,1,"16:42",2202,"Stephon Jelks missed Three Point Jumper.",6,5,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
25,1,"16:42",2202,"Marcus Cohen Offensive Rebound.",6,5,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
26,1,"16:37",2197,"Foul on Demetre Rivers.",6,5,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
27,1,"16:11",2171,"Ceasar DeJesus made Layup.",8,5,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
28,1,"15:43",2143,"Ria'n Holland Turnover.",8,5,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
29,1,"15:43",2143,"UCF  Timeout",8,5,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
30,1,"15:21",2121,"Chad Brown Turnover.",8,5,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
31,1,"15:21",2121,"Foul on Chad Brown.",8,5,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
32,1,"14:59",2099,"Foul on Dayon Griffin.",8,5,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
33,1,"14:59",2099,"Ria'n Holland made Free Throw.",8,6,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
34,1,"14:59",2099,"Ria'n Holland made Free Throw.",8,7,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
35,1,"14:59",2099,"Ria'n Holland made Free Throw.",8,8,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
36,1,"14:46",2086,"Chance McSpadden made Layup.",10,8,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
37,1,"14:38",2078,"Ria'n Holland made Three Point Jumper.",10,11,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
38,1,"14:20",2060,"Foul on Ethan Stair.",10,11,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
39,1,"14:14",2054,"Foul on Demetre Rivers.",10,11,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
40,1,"14:14",2054,"B.J. Taylor missed Free Throw.",10,11,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
41,1,"14:14",2054,"UCF Deadball Team Rebound.",10,11,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
42,1,"14:14",2054,"B.J. Taylor made Free Throw.",11,11,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
43,1,"14:09",2049,"Ria'n Holland missed Three Point Jumper.",11,11,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
44,1,"14:09",2049,"A.J. Davis Defensive Rebound.",11,11,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
45,1,"13:55",2035,"Rokas Ulvydas made Layup. Assisted by A.J. Davis.",13,11,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
46,1,"13:28",2008,"Marcus Cohen made Layup.",13,13,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
47,1,"13:28",2008,"Foul on Terrell Allen.",13,13,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
48,1,"13:28",2008,"Marcus Cohen missed Free Throw.",13,13,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
49,1,"13:28",2008,"Mercer Deadball Team Rebound.",13,13,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
50,1,"13:27",2007,"Foul on A.J. Davis.",13,13,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
51,1,"13:21",2001,"Ria'n Holland made Three Point Jumper. Assisted by Marcus Cohen.",13,16,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
52,1,"13:06",1986,"Chance McSpadden made Layup. Assisted by B.J. Taylor.",15,16,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
53,1,"12:50",1970,"Cory Kilby missed Three Point Jumper.",15,16,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
54,1,"12:50",1970,"UCF Deadball Team Rebound.",15,16,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
55,1,"12:47",1967,"Foul on Desmond Ringer.",15,16,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
56,1,"12:39",1959,"Chance McSpadden Turnover.",15,16,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
57,1,"12:39",1959,"Jaylen Stowe Steal.",15,16,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
58,1,"12:26",1946,"Ria'n Holland made Three Point Jumper. Assisted by Stephon Jelks.",15,19,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
59,1,"12:04",1924,"Chance McSpadden made Three Point Jumper. Assisted by B.J. Taylor.",18,19,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
60,1,"11:47",1907,"Ria'n Holland missed Layup.",18,19,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
61,1,"11:44",1904,"Jaylen Stowe Offensive Rebound.",18,19,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
62,1,"11:41",1901,"Ria'n Holland made Three Point Jumper. Assisted by Jordan Strawberry.",18,22,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
63,1,"11:37",1897,"UCF  Timeout",18,22,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
64,1,"11:15",1875,"A.J. Davis missed Three Point Jumper.",18,22,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
65,1,"11:15",1875,"Mercer Deadball Team Rebound.",18,22,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
66,1,"11:14",1874,"Foul on Rokas Ulvydas.",18,22,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
67,1,"11:01",1861,"Ria'n Holland missed Jumper.",18,22,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
68,1,"11:01",1861,"UCF Deadball Team Rebound.",18,22,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
69,1,"10:59",1859,"Foul on Stephon Jelks.",18,22,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
70,1,"10:59",1859,"B.J. Taylor made Free Throw.",19,22,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
71,1,"10:59",1859,"B.J. Taylor missed Free Throw.",19,22,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
72,1,"10:59",1859,"Jaylen Stowe Defensive Rebound.",19,22,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
73,1,"10:39",1839,"Ethan Stair made Jumper. Assisted by Jaylen Stowe.",19,24,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
74,1,"10:24",1824,"Dayon Griffin made Three Point Jumper. Assisted by A.J. Davis.",22,24,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
75,1,"9:51",1791,"Jaylen Stowe missed Three Point Jumper.",22,24,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
76,1,"9:51",1791,"A.J. Davis Defensive Rebound.",22,24,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
77,1,"9:39",1779,"B.J. Taylor missed Layup.",22,24,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
78,1,"9:39",1779,"Chad Brown Offensive Rebound.",22,24,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
79,1,"9:33",1773,"Foul on Stephon Jelks.",22,24,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
80,1,"9:33",1773,"Ceasar DeJesus missed Free Throw.",22,24,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
81,1,"9:33",1773,"UCF Deadball Team Rebound.",22,24,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
82,1,"9:33",1773,"Ceasar DeJesus made Free Throw.",23,24,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
83,1,"9:15",1755,"Marcus Cohen made Layup.",23,26,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
84,1,"8:57",1737,"A.J. Davis made Jumper. Assisted by Ceasar DeJesus.",25,26,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
85,1,"8:38",1718,"Ria'n Holland missed Three Point Jumper.",25,26,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
86,1,"8:38",1718,"A.J. Davis Defensive Rebound.",25,26,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
87,1,"8:19",1699,"Dayon Griffin made Layup.",27,26,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
88,1,"8:19",1699,"Foul on Jordan Strawberry.",27,26,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
89,1,"8:19",1699,"Dayon Griffin made Free Throw.",28,26,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
90,1,"8:00",1680,"Ethan Stair made Three Point Jumper. Assisted by Jordan Strawberry.",28,29,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
91,1,"7:50",1670,"Dayon Griffin Turnover.",28,29,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
92,1,"7:50",1670,"Official TV Timeout",28,29,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
93,1,"7:43",1663,"Marcus Cohen Turnover.",28,29,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
94,1,"7:28",1648,"Myles Douglas made Layup. Assisted by B.J. Taylor.",30,29,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
95,1,"7:11",1631,"Cory Kilby made Layup. Assisted by Marcus Cohen.",30,31,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
96,1,"6:51",1611,"A.J. Davis missed Jumper.",30,31,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
97,1,"6:51",1611,"Marcus Cohen Defensive Rebound.",30,31,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
98,1,"6:42",1602,"Foul on Chance McSpadden.",30,31,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
99,1,"6:30",1590,"Cory Kilby missed Three Point Jumper.",30,31,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
100,1,"6:30",1590,"A.J. Davis Defensive Rebound.",30,31,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
101,1,"6:20",1580,"B.J. Taylor missed Jumper.",30,31,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
102,1,"6:20",1580,"Chance McSpadden Offensive Rebound.",30,31,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
103,1,"6:16",1576,"Chance McSpadden made Layup.",32,31,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
104,1,"5:51",1551,"Jordan Strawberry missed Three Point Jumper.",32,31,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
105,1,"5:51",1551,"Myles Douglas Defensive Rebound.",32,31,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
106,1,"5:43",1543,"Chance McSpadden missed Three Point Jumper.",32,31,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
107,1,"5:43",1543,"Ria'n Holland Defensive Rebound.",32,31,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
108,1,"5:31",1531,"Ria'n Holland made Layup.",32,33,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
109,1,"5:31",1531,"Foul on Myles Douglas.",32,33,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
110,1,"5:31",1531,"Ria'n Holland made Free Throw.",32,34,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
111,1,"5:18",1518,"A.J. Davis made Layup.",34,34,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
112,1,"5:03",1503,"Jordan Strawberry missed Jumper.",34,34,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
113,1,"5:03",1503,"Dayon Griffin Defensive Rebound.",34,34,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
114,1,"4:55",1495,"B.J. Taylor made Three Point Jumper. Assisted by Dayon Griffin.",37,34,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
115,1,"4:35",1475,"Foul on Dayon Griffin.",37,34,"Mercer","Ucf",7.5,"400987928","November 10, 2017"
