"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Texas Southern","Gonzaga",NA,"400986877"
2,1,"19:55",2395,"Kevin Scott made Layup.",0,2,"Texas Southern","Gonzaga",NA,"400986877"
3,1,"19:31",2371,"Johnathan Williams Turnover.",0,2,"Texas Southern","Gonzaga",NA,"400986877"
4,1,"19:31",2371,"Derrick Bruce Steal.",0,2,"Texas Southern","Gonzaga",NA,"400986877"
5,1,"19:22",2362,"Kevin Scott missed Layup.",0,2,"Texas Southern","Gonzaga",NA,"400986877"
6,1,"19:22",2362,"Killian Tillie Defensive Rebound.",0,2,"Texas Southern","Gonzaga",NA,"400986877"
7,1,"19:09",2349,"Johnathan Williams missed Layup.",0,2,"Texas Southern","Gonzaga",NA,"400986877"
8,1,"19:09",2349,"Killian Tillie Offensive Rebound.",0,2,"Texas Southern","Gonzaga",NA,"400986877"
9,1,"19:03",2343,"Josh Perkins missed Three Point Jumper.",0,2,"Texas Southern","Gonzaga",NA,"400986877"
10,1,"19:03",2343,"Corey Kispert Offensive Rebound.",0,2,"Texas Southern","Gonzaga",NA,"400986877"
11,1,"18:52",2332,"Johnathan Williams missed Jumper.",0,2,"Texas Southern","Gonzaga",NA,"400986877"
12,1,"18:52",2332,"Derrick Bruce Defensive Rebound.",0,2,"Texas Southern","Gonzaga",NA,"400986877"
13,1,"18:36",2316,"Donte Clark made Jumper.",0,4,"Texas Southern","Gonzaga",NA,"400986877"
14,1,"18:20",2300,"Killian Tillie missed Jumper.",0,4,"Texas Southern","Gonzaga",NA,"400986877"
15,1,"18:20",2300,"Corey Kispert Offensive Rebound.",0,4,"Texas Southern","Gonzaga",NA,"400986877"
16,1,"18:18",2298,"Corey Kispert made Dunk.",2,4,"Texas Southern","Gonzaga",NA,"400986877"
17,1,"17:59",2279,"Foul on Corey Kispert.",2,4,"Texas Southern","Gonzaga",NA,"400986877"
18,1,"17:54",2274,"Derrick Bruce made Layup.",2,6,"Texas Southern","Gonzaga",NA,"400986877"
19,1,"17:40",2260,"Josh Perkins missed Three Point Jumper.",2,6,"Texas Southern","Gonzaga",NA,"400986877"
20,1,"17:40",2260,"Donte Clark Defensive Rebound.",2,6,"Texas Southern","Gonzaga",NA,"400986877"
21,1,"17:15",2235,"Donte Clark missed Jumper.",2,6,"Texas Southern","Gonzaga",NA,"400986877"
22,1,"17:15",2235,"Killian Tillie Defensive Rebound.",2,6,"Texas Southern","Gonzaga",NA,"400986877"
23,1,"17:11",2231,"Foul on Trayvon Reed.",2,6,"Texas Southern","Gonzaga",NA,"400986877"
24,1,"16:54",2214,"Johnathan Williams made Three Point Jumper. Assisted by Corey Kispert.",5,6,"Texas Southern","Gonzaga",NA,"400986877"
25,1,"16:34",2194,"Kevin Scott made Jumper.",5,8,"Texas Southern","Gonzaga",NA,"400986877"
26,1,"16:16",2176,"Foul on Trayvon Reed.",5,8,"Texas Southern","Gonzaga",NA,"400986877"
27,1,"16:16",2176,"Johnathan Williams missed Free Throw.",5,8,"Texas Southern","Gonzaga",NA,"400986877"
28,1,"16:16",2176,"Gonzaga Deadball Team Rebound.",5,8,"Texas Southern","Gonzaga",NA,"400986877"
29,1,"16:16",2176,"Johnathan Williams made Free Throw.",6,8,"Texas Southern","Gonzaga",NA,"400986877"
30,1,"15:57",2157,"Kevin Scott made Layup.",6,10,"Texas Southern","Gonzaga",NA,"400986877"
31,1,"15:45",2145,"Josh Perkins made Three Point Jumper. Assisted by Johnathan Williams.",9,10,"Texas Southern","Gonzaga",NA,"400986877"
32,1,"15:34",2134,"Derrick Bruce missed Layup.",9,10,"Texas Southern","Gonzaga",NA,"400986877"
33,1,"15:34",2134,"Johnathan Williams Defensive Rebound.",9,10,"Texas Southern","Gonzaga",NA,"400986877"
34,1,"15:27",2127,"Silas Melson missed Three Point Jumper.",9,10,"Texas Southern","Gonzaga",NA,"400986877"
35,1,"15:27",2127,"Killian Tillie Offensive Rebound.",9,10,"Texas Southern","Gonzaga",NA,"400986877"
36,1,"15:24",2124,"Killian Tillie made Two Point Tip Shot.",11,10,"Texas Southern","Gonzaga",NA,"400986877"
37,1,"14:54",2094,"Demontrae Jefferson Turnover.",11,10,"Texas Southern","Gonzaga",NA,"400986877"
38,1,"14:54",2094,"Official TV Timeout",11,10,"Texas Southern","Gonzaga",NA,"400986877"
39,1,"14:38",2078,"Corey Kispert made Three Point Jumper. Assisted by Zach Norvell Jr..",14,10,"Texas Southern","Gonzaga",NA,"400986877"
40,1,"14:18",2058,"Derrick Bruce missed Three Point Jumper.",14,10,"Texas Southern","Gonzaga",NA,"400986877"
41,1,"14:18",2058,"Zach Norvell Jr. Defensive Rebound.",14,10,"Texas Southern","Gonzaga",NA,"400986877"
42,1,"14:11",2051,"Rui Hachimura made Dunk. Assisted by Zach Norvell Jr..",16,10,"Texas Southern","Gonzaga",NA,"400986877"
43,1,"13:45",2025,"Kevin Scott missed Jumper.",16,10,"Texas Southern","Gonzaga",NA,"400986877"
44,1,"13:45",2025,"Killian Tillie Block.",16,10,"Texas Southern","Gonzaga",NA,"400986877"
45,1,"13:43",2023,"Kevin Scott Offensive Rebound.",16,10,"Texas Southern","Gonzaga",NA,"400986877"
46,1,"13:41",2021,"Kevin Scott missed Layup.",16,10,"Texas Southern","Gonzaga",NA,"400986877"
47,1,"13:41",2021,"Killian Tillie Defensive Rebound.",16,10,"Texas Southern","Gonzaga",NA,"400986877"
48,1,"13:32",2012,"Rui Hachimura made Dunk. Assisted by Killian Tillie.",18,10,"Texas Southern","Gonzaga",NA,"400986877"
49,1,"13:02",1982,"Kevin Scott missed Jumper.",18,10,"Texas Southern","Gonzaga",NA,"400986877"
50,1,"13:02",1982,"Killian Tillie Defensive Rebound.",18,10,"Texas Southern","Gonzaga",NA,"400986877"
51,1,"12:55",1975,"Foul on Donte Clark.",18,10,"Texas Southern","Gonzaga",NA,"400986877"
52,1,"12:55",1975,"Rui Hachimura made Free Throw.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
53,1,"12:55",1975,"Rui Hachimura missed Free Throw.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
54,1,"12:55",1975,"Marquis Salmon Defensive Rebound.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
55,1,"12:48",1968,"Demontrae Jefferson missed Jumper.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
56,1,"12:48",1968,"Johnathan Williams Defensive Rebound.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
57,1,"12:32",1952,"Texas Southern  Timeout",19,10,"Texas Southern","Gonzaga",NA,"400986877"
58,1,"12:29",1949,"Foul on Demontrae Jefferson.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
59,1,"12:27",1947,"Jacob Larsen Turnover.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
60,1,"12:26",1946,"Lamont Walker Steal.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
61,1,"12:24",1944,"Lamont Walker missed Dunk.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
62,1,"12:24",1944,"Texas Southern Offensive Rebound.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
63,1,"12:09",1929,"Foul on Silas Melson.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
64,1,"12:09",1929,"Foul on Jacob Larsen.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
65,1,"11:53",1913,"Trayvon Reed Turnover.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
66,1,"11:53",1913,"Zach Norvell Jr. Steal.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
67,1,"11:53",1913,"Official TV Timeout",19,10,"Texas Southern","Gonzaga",NA,"400986877"
68,1,"11:42",1902,"Zach Norvell Jr. Turnover.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
69,1,"11:41",1901,"Donte Clark Steal.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
70,1,"11:36",1896,"Donte Clark missed Three Point Jumper.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
71,1,"11:36",1896,"Johnathan Williams Defensive Rebound.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
72,1,"11:26",1886,"Rui Hachimura missed Layup.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
73,1,"11:26",1886,"Lamont Walker Defensive Rebound.",19,10,"Texas Southern","Gonzaga",NA,"400986877"
74,1,"11:16",1876,"Trayvon Reed made Dunk. Assisted by Demontrae Jefferson.",19,12,"Texas Southern","Gonzaga",NA,"400986877"
