"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2700,"PLAY",0,0,"Lehigh","Marist",NA,"400991058"
2,1,"19:42",2682,"Kyle Leufroy made Jumper.",0,2,"Lehigh","Marist",NA,"400991058"
3,1,"19:21",2661,"Ryan Funk made Jumper.",2,2,"Lehigh","Marist",NA,"400991058"
4,1,"19:15",2655,"Lance Tejada missed Three Point Jumper.",2,2,"Lehigh","Marist",NA,"400991058"
5,1,"19:15",2655,"Brian Parker Defensive Rebound.",2,2,"Lehigh","Marist",NA,"400991058"
6,1,"18:47",2627,"Brian Parker Turnover.",2,2,"Lehigh","Marist",NA,"400991058"
7,1,"18:34",2614,"Kyle Leufroy missed Three Point Jumper.",2,2,"Lehigh","Marist",NA,"400991058"
8,1,"18:34",2614,"Brian Parker Defensive Rebound.",2,2,"Lehigh","Marist",NA,"400991058"
9,1,"18:22",2602,"Tobias Sjoberg missed Layup.",2,2,"Lehigh","Marist",NA,"400991058"
10,1,"18:22",2602,"Pat Andree Block.",2,2,"Lehigh","Marist",NA,"400991058"
11,1,"18:20",2600,"Tobias Sjoberg Offensive Rebound.",2,2,"Lehigh","Marist",NA,"400991058"
12,1,"18:17",2597,"Brian Parker missed Three Point Jumper.",2,2,"Lehigh","Marist",NA,"400991058"
13,1,"18:17",2597,"Kahron Ross Defensive Rebound.",2,2,"Lehigh","Marist",NA,"400991058"
14,1,"18:05",2585,"Pat Andree made Three Point Jumper. Assisted by Kahron Ross.",2,5,"Lehigh","Marist",NA,"400991058"
15,1,"17:46",2566,"Aleksandar Dozic made Three Point Jumper. Assisted by Tobias Sjoberg.",5,5,"Lehigh","Marist",NA,"400991058"
16,1,"17:23",2543,"Lance Tejada made Layup.",5,7,"Lehigh","Marist",NA,"400991058"
17,1,"16:52",2512,"Brian Parker Turnover.",5,7,"Lehigh","Marist",NA,"400991058"
18,1,"16:51",2511,"Lance Tejada Steal.",5,7,"Lehigh","Marist",NA,"400991058"
19,1,"16:45",2505,"Pat Andree made Three Point Jumper. Assisted by Kahron Ross.",5,10,"Lehigh","Marist",NA,"400991058"
20,1,"16:22",2482,"Aleksandar Dozic missed Three Point Jumper.",5,10,"Lehigh","Marist",NA,"400991058"
21,1,"16:22",2482,"Kyle Leufroy Defensive Rebound.",5,10,"Lehigh","Marist",NA,"400991058"
22,1,"16:11",2471,"Pat Andree missed Three Point Jumper.",5,10,"Lehigh","Marist",NA,"400991058"
23,1,"16:11",2471,"Tobias Sjoberg Defensive Rebound.",5,10,"Lehigh","Marist",NA,"400991058"
24,1,"16:00",2460,"David Knudsen Turnover.",5,10,"Lehigh","Marist",NA,"400991058"
25,1,"15:58",2458,"Pat Andree Steal.",5,10,"Lehigh","Marist",NA,"400991058"
26,1,"15:47",2447,"Kyle Leufroy missed Jumper.",5,10,"Lehigh","Marist",NA,"400991058"
27,1,"15:47",2447,"Aleksandar Dozic Defensive Rebound.",5,10,"Lehigh","Marist",NA,"400991058"
28,1,"15:41",2441,"Ryan Funk made Layup.",7,10,"Lehigh","Marist",NA,"400991058"
29,1,"15:20",2420,"Lance Tejada made Three Point Jumper. Assisted by Kyle Leufroy.",7,13,"Lehigh","Marist",NA,"400991058"
30,1,"14:59",2399,"Aleksandar Dozic Turnover.",7,13,"Lehigh","Marist",NA,"400991058"
31,1,"14:59",2399,"Official TV Timeout",7,13,"Lehigh","Marist",NA,"400991058"
32,1,"14:43",2383,"Kyle Leufroy missed Jumper.",7,13,"Lehigh","Marist",NA,"400991058"
33,1,"14:43",2383,"Ed Porter Offensive Rebound.",7,13,"Lehigh","Marist",NA,"400991058"
34,1,"14:33",2373,"Pat Andree missed Three Point Jumper.",7,13,"Lehigh","Marist",NA,"400991058"
35,1,"14:33",2373,"Kristinn Palsson Defensive Rebound.",7,13,"Lehigh","Marist",NA,"400991058"
36,1,"14:14",2354,"Brian Parker missed Jumper.",7,13,"Lehigh","Marist",NA,"400991058"
37,1,"14:14",2354,"Kyle Leufroy Defensive Rebound.",7,13,"Lehigh","Marist",NA,"400991058"
38,1,"14:02",2342,"Kyle Leufroy missed Three Point Jumper.",7,13,"Lehigh","Marist",NA,"400991058"
39,1,"14:02",2342,"Caleb Bennett Offensive Rebound.",7,13,"Lehigh","Marist",NA,"400991058"
40,1,"13:39",2319,"Lance Tejada made Three Point Jumper. Assisted by Caleb Bennett.",7,16,"Lehigh","Marist",NA,"400991058"
41,1,"13:20",2300,"Foul on Caleb Bennett.",7,16,"Lehigh","Marist",NA,"400991058"
42,1,"13:12",2292,"Foul on Caleb Bennett.",7,16,"Lehigh","Marist",NA,"400991058"
43,1,"13:12",2292,"Brian Parker made Free Throw.",8,16,"Lehigh","Marist",NA,"400991058"
44,1,"13:12",2292,"Brian Parker made Free Throw.",9,16,"Lehigh","Marist",NA,"400991058"
45,1,"12:55",2275,"Jordan Cohen Turnover.",9,16,"Lehigh","Marist",NA,"400991058"
46,1,"12:54",2274,"David Knudsen Steal.",9,16,"Lehigh","Marist",NA,"400991058"
47,1,"12:53",2273,"Brian Parker Turnover.",9,16,"Lehigh","Marist",NA,"400991058"
48,1,"12:52",2272,"Caleb Bennett Steal.",9,16,"Lehigh","Marist",NA,"400991058"
49,1,"12:45",2265,"Lance Tejada missed Three Point Jumper.",9,16,"Lehigh","Marist",NA,"400991058"
50,1,"12:45",2265,"Lance Tejada Offensive Rebound.",9,16,"Lehigh","Marist",NA,"400991058"
51,1,"12:30",2250,"Foul on Tobias Sjoberg.",9,16,"Lehigh","Marist",NA,"400991058"
52,1,"12:30",2250,"James Karnik missed Free Throw.",9,16,"Lehigh","Marist",NA,"400991058"
53,1,"12:30",2250,"Lehigh Deadball Team Rebound.",9,16,"Lehigh","Marist",NA,"400991058"
54,1,"12:30",2250,"James Karnik made Free Throw.",9,17,"Lehigh","Marist",NA,"400991058"
55,1,"12:05",2225,"Kristinn Palsson Turnover.",9,17,"Lehigh","Marist",NA,"400991058"
56,1,"12:04",2224,"Kahron Ross Steal.",9,17,"Lehigh","Marist",NA,"400991058"
57,1,"12:00",2220,"Kahron Ross made Layup. Assisted by Jordan Cohen.",9,19,"Lehigh","Marist",NA,"400991058"
58,1,"11:30",2190,"Isaiah Lamb missed Jumper.",9,19,"Lehigh","Marist",NA,"400991058"
59,1,"11:30",2190,"Jordan Cohen Defensive Rebound.",9,19,"Lehigh","Marist",NA,"400991058"
60,1,"11:22",2182,"Jordan Cohen missed Layup.",9,19,"Lehigh","Marist",NA,"400991058"
61,1,"11:22",2182,"James Karnik Offensive Rebound.",9,19,"Lehigh","Marist",NA,"400991058"
62,1,"11:19",2179,"James Karnik Turnover.",9,19,"Lehigh","Marist",NA,"400991058"
63,1,"11:19",2179,"Official TV Timeout",9,19,"Lehigh","Marist",NA,"400991058"
64,1,"10:58",2158,"David Knudsen missed Three Point Jumper.",9,19,"Lehigh","Marist",NA,"400991058"
65,1,"10:58",2158,"Pat Andree Defensive Rebound.",9,19,"Lehigh","Marist",NA,"400991058"
66,1,"10:41",2141,"Ed Porter missed Jumper.",9,19,"Lehigh","Marist",NA,"400991058"
67,1,"10:41",2141,"Aleksandar Dozic Defensive Rebound.",9,19,"Lehigh","Marist",NA,"400991058"
68,1,"10:32",2132,"Tobias Sjoberg Turnover.",9,19,"Lehigh","Marist",NA,"400991058"
69,1,"10:12",2112,"Jordan Cohen made Jumper. Assisted by Marques Wilson.",9,21,"Lehigh","Marist",NA,"400991058"
70,1,"10:00",2100,"Foul on Jordan Cohen.",9,21,"Lehigh","Marist",NA,"400991058"
71,1,"9:54",2094,"Foul on Marques Wilson.",9,21,"Lehigh","Marist",NA,"400991058"
72,1,"9:54",2094,"Ryan Funk missed Free Throw.",9,21,"Lehigh","Marist",NA,"400991058"
73,1,"9:54",2094,"Marist Deadball Team Rebound.",9,21,"Lehigh","Marist",NA,"400991058"
74,1,"9:54",2094,"Ryan Funk made Free Throw.",10,21,"Lehigh","Marist",NA,"400991058"
