"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
2,1,"19:47",2387,"De'Quon Lake missed Jumper.",0,0,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
3,1,"19:47",2387,"Idaho State Defensive Rebound.",0,0,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
4,1,"19:44",2384,"Foul on De'Quon Lake.",0,0,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
5,1,"19:32",2372,"Novak Topalovic made Layup. Assisted by Kyle Ingram.",0,2,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
6,1,"19:10",2350,"Foul on Kyle Ingram.",0,2,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
7,1,"19:10",2350,"De'Quon Lake missed Free Throw.",0,2,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
8,1,"19:10",2350,"Arizona State Deadball Team Rebound.",0,2,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
9,1,"19:10",2350,"De'Quon Lake missed Free Throw.",0,2,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
10,1,"19:10",2350,"Novak Topalovic Defensive Rebound.",0,2,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
11,1,"18:55",2335,"Foul on Shannon Evans II.",0,2,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
12,1,"18:55",2335,"Geno Luzcando made Free Throw.",0,3,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
13,1,"18:55",2335,"Geno Luzcando missed Free Throw.",0,3,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
14,1,"18:55",2335,"Vitaliy Shibel Defensive Rebound.",0,3,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
15,1,"18:42",2322,"Foul on Kodi Justice.",0,3,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
16,1,"18:42",2322,"Kodi Justice Turnover.",0,3,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
17,1,"18:18",2298,"Brandon Boyd missed Three Point Jumper.",0,3,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
18,1,"18:18",2298,"Tra Holder Defensive Rebound.",0,3,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
19,1,"18:12",2292,"Tra Holder missed Three Point Jumper.",0,3,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
20,1,"18:12",2292,"Vitaliy Shibel Offensive Rebound.",0,3,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
21,1,"18:06",2286,"Remy Martin made Jumper. Assisted by Vitaliy Shibel.",2,3,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
22,1,"17:45",2265,"Novak Topalovic missed Layup.",2,3,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
23,1,"17:45",2265,"Arizona State Defensive Rebound.",2,3,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
24,1,"17:31",2251,"Foul on Gary Chivichyan.",2,3,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
