"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Florida A&M","UNLV",23.5,"400991810","November 11, 2017"
2,1,"19:42",2382,"Shakur Juiston made Layup. Assisted by Jordan Johnson.",2,0,"Florida A&M","UNLV",23.5,"400991810","November 11, 2017"
3,1,"19:22",2362,"Elijah Mayes missed Jumper.",2,0,"Florida A&M","UNLV",23.5,"400991810","November 11, 2017"
4,1,"19:22",2362,"Shakur Juiston Defensive Rebound.",2,0,"Florida A&M","UNLV",23.5,"400991810","November 11, 2017"
5,1,"19:07",2347,"Foul on Brendon Myles.",2,0,"Florida A&M","UNLV",23.5,"400991810","November 11, 2017"
6,1,"18:59",2339,"Jovan Mooring missed Three Point Jumper.",2,0,"Florida A&M","UNLV",23.5,"400991810","November 11, 2017"
7,1,"18:59",2339,"Shakur Juiston Offensive Rebound.",2,0,"Florida A&M","UNLV",23.5,"400991810","November 11, 2017"
8,1,"18:55",2335,"Shakur Juiston missed Layup.",2,0,"Florida A&M","UNLV",23.5,"400991810","November 11, 2017"
9,1,"18:55",2335,"Isaiah Martin Block.",2,0,"Florida A&M","UNLV",23.5,"400991810","November 11, 2017"
10,1,"18:53",2333,"Florida A&M Defensive Rebound.",2,0,"Florida A&M","UNLV",23.5,"400991810","November 11, 2017"
11,1,"18:40",2320,"Marcus Barham missed Three Point Jumper.",2,0,"Florida A&M","UNLV",23.5,"400991810","November 11, 2017"
12,1,"18:40",2320,"Brandon McCoy Defensive Rebound.",2,0,"Florida A&M","UNLV",23.5,"400991810","November 11, 2017"
13,1,"18:28",2308,"Kris Clyburn missed Jumper.",2,0,"Florida A&M","UNLV",23.5,"400991810","November 11, 2017"
14,1,"18:28",2308,"Florida A&M Defensive Rebound.",2,0,"Florida A&M","UNLV",23.5,"400991810","November 11, 2017"
15,1,"18:27",2307,"Foul on Brandon McCoy.",2,0,"Florida A&M","UNLV",23.5,"400991810","November 11, 2017"
16,1,"18:02",2282,"Brendon Myles Turnover.",2,0,"Florida A&M","UNLV",23.5,"400991810","November 11, 2017"
17,1,"17:48",2268,"Brandon McCoy missed Jumper.",2,0,"Florida A&M","UNLV",23.5,"400991810","November 11, 2017"
