"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Florida A&M","UNLV",23.5,"400991810"
2,1,"19:42",2382,"Shakur Juiston made Layup. Assisted by Jordan Johnson.",2,0,"Florida A&M","UNLV",23.5,"400991810"
3,1,"19:22",2362,"Elijah Mayes missed Jumper.",2,0,"Florida A&M","UNLV",23.5,"400991810"
4,1,"19:22",2362,"Shakur Juiston Defensive Rebound.",2,0,"Florida A&M","UNLV",23.5,"400991810"
5,1,"19:07",2347,"Foul on Brendon Myles.",2,0,"Florida A&M","UNLV",23.5,"400991810"
6,1,"18:59",2339,"Jovan Mooring missed Three Point Jumper.",2,0,"Florida A&M","UNLV",23.5,"400991810"
7,1,"18:59",2339,"Shakur Juiston Offensive Rebound.",2,0,"Florida A&M","UNLV",23.5,"400991810"
8,1,"18:55",2335,"Shakur Juiston missed Layup.",2,0,"Florida A&M","UNLV",23.5,"400991810"
9,1,"18:55",2335,"Isaiah Martin Block.",2,0,"Florida A&M","UNLV",23.5,"400991810"
10,1,"18:53",2333,"Florida A&M Defensive Rebound.",2,0,"Florida A&M","UNLV",23.5,"400991810"
11,1,"18:40",2320,"Marcus Barham missed Three Point Jumper.",2,0,"Florida A&M","UNLV",23.5,"400991810"
12,1,"18:40",2320,"Brandon McCoy Defensive Rebound.",2,0,"Florida A&M","UNLV",23.5,"400991810"
13,1,"18:28",2308,"Kris Clyburn missed Jumper.",2,0,"Florida A&M","UNLV",23.5,"400991810"
14,1,"18:28",2308,"Florida A&M Defensive Rebound.",2,0,"Florida A&M","UNLV",23.5,"400991810"
15,1,"18:27",2307,"Foul on Brandon McCoy.",2,0,"Florida A&M","UNLV",23.5,"400991810"
16,1,"18:02",2282,"Brendon Myles Turnover.",2,0,"Florida A&M","UNLV",23.5,"400991810"
17,1,"17:48",2268,"Brandon McCoy missed Jumper.",2,0,"Florida A&M","UNLV",23.5,"400991810"
18,1,"17:48",2268,"Florida A&M Defensive Rebound.",2,0,"Florida A&M","UNLV",23.5,"400991810"
19,1,"17:27",2247,"Desmond Williams missed Three Point Jumper.",2,0,"Florida A&M","UNLV",23.5,"400991810"
20,1,"17:27",2247,"Kris Clyburn Defensive Rebound.",2,0,"Florida A&M","UNLV",23.5,"400991810"
21,1,"17:20",2240,"Jordan Johnson missed Three Point Jumper.",2,0,"Florida A&M","UNLV",23.5,"400991810"
22,1,"17:20",2240,"Brandon McCoy Offensive Rebound.",2,0,"Florida A&M","UNLV",23.5,"400991810"
23,1,"17:15",2235,"Brandon McCoy missed Jumper.",2,0,"Florida A&M","UNLV",23.5,"400991810"
24,1,"17:15",2235,"Marcus Barham Block.",2,0,"Florida A&M","UNLV",23.5,"400991810"
25,1,"17:14",2234,"Marcus Barham Defensive Rebound.",2,0,"Florida A&M","UNLV",23.5,"400991810"
26,1,"17:09",2229,"Isaiah Martin missed Layup.",2,0,"Florida A&M","UNLV",23.5,"400991810"
27,1,"17:09",2229,"Brandon McCoy Block.",2,0,"Florida A&M","UNLV",23.5,"400991810"
28,1,"17:07",2227,"Kris Clyburn Defensive Rebound.",2,0,"Florida A&M","UNLV",23.5,"400991810"
29,1,"16:59",2219,"Jovan Mooring made Three Point Jumper. Assisted by Jordan Johnson.",5,0,"Florida A&M","UNLV",23.5,"400991810"
30,1,"16:31",2191,"Brendon Myles missed Jumper.",5,0,"Florida A&M","UNLV",23.5,"400991810"
31,1,"16:31",2191,"Isaiah Martin Offensive Rebound.",5,0,"Florida A&M","UNLV",23.5,"400991810"
32,1,"16:28",2188,"Isaiah Martin made Dunk.",5,2,"Florida A&M","UNLV",23.5,"400991810"
33,1,"16:09",2169,"Shakur Juiston missed Jumper.",5,2,"Florida A&M","UNLV",23.5,"400991810"
34,1,"16:09",2169,"Brandon McCoy Offensive Rebound.",5,2,"Florida A&M","UNLV",23.5,"400991810"
35,1,"16:06",2166,"Foul on Isaiah Martin.",5,2,"Florida A&M","UNLV",23.5,"400991810"
36,1,"16:06",2166,"Brandon McCoy made Free Throw.",6,2,"Florida A&M","UNLV",23.5,"400991810"
