"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Maryland","Stony Brook",NA,"400986332"
2,1,"19:42",2382,"Justin Jackson missed Jumper.",0,0,"Maryland","Stony Brook",NA,"400986332"
3,1,"19:42",2382,"Justin Jackson Offensive Rebound.",0,0,"Maryland","Stony Brook",NA,"400986332"
4,1,"19:39",2379,"Justin Jackson made Layup.",0,2,"Maryland","Stony Brook",NA,"400986332"
5,1,"19:18",2358,"Tyrell Sturdivant missed Jumper.",0,2,"Maryland","Stony Brook",NA,"400986332"
6,1,"19:18",2358,"Michal Cekovsky Defensive Rebound.",0,2,"Maryland","Stony Brook",NA,"400986332"
7,1,"19:06",2346,"Ivan Bender missed Jumper.",0,2,"Maryland","Stony Brook",NA,"400986332"
8,1,"19:06",2346,"Akwasi Yeboah Block.",0,2,"Maryland","Stony Brook",NA,"400986332"
9,1,"19:04",2344,"Maryland Offensive Rebound.",0,2,"Maryland","Stony Brook",NA,"400986332"
10,1,"18:46",2326,"Maryland  Turnover.",0,2,"Maryland","Stony Brook",NA,"400986332"
11,1,"18:31",2311,"Tyrell Sturdivant missed Jumper.",0,2,"Maryland","Stony Brook",NA,"400986332"
12,1,"18:31",2311,"Justin Jackson Defensive Rebound.",0,2,"Maryland","Stony Brook",NA,"400986332"
13,1,"18:16",2296,"Foul on UC Iroegbu.",0,2,"Maryland","Stony Brook",NA,"400986332"
14,1,"18:03",2283,"Justin Jackson missed Three Point Jumper.",0,2,"Maryland","Stony Brook",NA,"400986332"
15,1,"18:03",2283,"Akwasi Yeboah Defensive Rebound.",0,2,"Maryland","Stony Brook",NA,"400986332"
16,1,"17:51",2271,"Junior Saintel missed Layup.",0,2,"Maryland","Stony Brook",NA,"400986332"
17,1,"17:51",2271,"Justin Jackson Defensive Rebound.",0,2,"Maryland","Stony Brook",NA,"400986332"
18,1,"17:46",2266,"Foul on Ivan Bender.",0,2,"Maryland","Stony Brook",NA,"400986332"
19,1,"17:46",2266,"Ivan Bender Turnover.",0,2,"Maryland","Stony Brook",NA,"400986332"
20,1,"17:29",2249,"Tyrell Sturdivant made Layup. Assisted by Jordan McKenzie.",2,2,"Maryland","Stony Brook",NA,"400986332"
