"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
2,1,"19:42",2382,"Justin Jackson missed Jumper.",0,0,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
3,1,"19:42",2382,"Justin Jackson Offensive Rebound.",0,0,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
4,1,"19:39",2379,"Justin Jackson made Layup.",0,2,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
5,1,"19:18",2358,"Tyrell Sturdivant missed Jumper.",0,2,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
6,1,"19:18",2358,"Michal Cekovsky Defensive Rebound.",0,2,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
7,1,"19:06",2346,"Ivan Bender missed Jumper.",0,2,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
8,1,"19:06",2346,"Akwasi Yeboah Block.",0,2,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
9,1,"19:04",2344,"Maryland Offensive Rebound.",0,2,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
10,1,"18:46",2326,"Maryland  Turnover.",0,2,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
11,1,"18:31",2311,"Tyrell Sturdivant missed Jumper.",0,2,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
12,1,"18:31",2311,"Justin Jackson Defensive Rebound.",0,2,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
13,1,"18:16",2296,"Foul on UC Iroegbu.",0,2,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
14,1,"18:03",2283,"Justin Jackson missed Three Point Jumper.",0,2,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
15,1,"18:03",2283,"Akwasi Yeboah Defensive Rebound.",0,2,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
16,1,"17:51",2271,"Junior Saintel missed Layup.",0,2,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
17,1,"17:51",2271,"Justin Jackson Defensive Rebound.",0,2,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
18,1,"17:46",2266,"Foul on Ivan Bender.",0,2,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
19,1,"17:46",2266,"Ivan Bender Turnover.",0,2,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
20,1,"17:29",2249,"Tyrell Sturdivant made Layup. Assisted by Jordan McKenzie.",2,2,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
21,1,"17:03",2223,"Michal Cekovsky made Dunk. Assisted by Anthony Cowan.",2,4,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
22,1,"16:37",2197,"Foul on Tyrell Sturdivant.",2,4,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
23,1,"16:37",2197,"Tyrell Sturdivant Turnover.",2,4,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
24,1,"16:18",2178,"Foul on Junior Saintel.",2,4,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
25,1,"16:18",2178,"Michal Cekovsky made Free Throw.",2,5,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
26,1,"16:18",2178,"Michal Cekovsky made Free Throw.",2,6,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
27,1,"16:00",2160,"Jordan McKenzie missed Three Point Jumper.",2,6,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
28,1,"16:00",2160,"Junior Saintel Offensive Rebound.",2,6,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
29,1,"15:58",2158,"Junior Saintel missed Jumper.",2,6,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
30,1,"15:58",2158,"Justin Jackson Defensive Rebound.",2,6,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
31,1,"15:44",2144,"Justin Jackson missed Jumper.",2,6,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
32,1,"15:44",2144,"Kevin Huerter Offensive Rebound.",2,6,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
33,1,"15:35",2135,"Kevin Huerter Turnover.",2,6,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
34,1,"15:35",2135,"Official TV Timeout",2,6,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
35,1,"15:21",2121,"Tyrell Sturdivant missed Three Point Jumper.",2,6,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
36,1,"15:21",2121,"Michal Cekovsky Defensive Rebound.",2,6,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
37,1,"14:58",2098,"Justin Jackson made Layup.",2,8,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
38,1,"14:38",2078,"UC Iroegbu missed Layup.",2,8,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
39,1,"14:38",2078,"Justin Jackson Defensive Rebound.",2,8,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
40,1,"14:34",2074,"Foul on Junior Saintel.",2,8,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
41,1,"14:14",2054,"Anthony Cowan missed Three Point Jumper.",2,8,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
42,1,"14:14",2054,"Stony Brook Defensive Rebound.",2,8,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
43,1,"13:55",2035,"Jordan McKenzie made Jumper.",4,8,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
44,1,"13:36",2016,"Anthony Cowan missed Three Point Jumper.",4,8,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
45,1,"13:36",2016,"Jordan McKenzie Defensive Rebound.",4,8,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
46,1,"13:28",2008,"Elijah Olaniyi missed Three Point Jumper.",4,8,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
47,1,"13:28",2008,"Anthony Cowan Defensive Rebound.",4,8,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
48,1,"13:20",2000,"Justin Jackson missed Three Point Jumper.",4,8,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
49,1,"13:20",2000,"Jordan McKenzie Defensive Rebound.",4,8,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
50,1,"13:12",1992,"Tyrell Sturdivant Turnover.",4,8,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
51,1,"12:52",1972,"Bruno Fernando missed Dunk.",4,8,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
52,1,"12:52",1972,"Bryan Sekunda Defensive Rebound.",4,8,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
53,1,"12:27",1947,"Jordan McKenzie missed Three Point Jumper.",4,8,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
54,1,"12:27",1947,"Bruno Fernando Defensive Rebound.",4,8,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
55,1,"12:04",1924,"Foul on Michael Almonacy.",4,8,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
56,1,"12:04",1924,"Darryl Morsell made Free Throw.",4,9,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
57,1,"12:04",1924,"Darryl Morsell made Free Throw.",4,10,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
58,1,"11:50",1910,"UC Iroegbu made Three Point Jumper. Assisted by Bryan Sekunda.",7,10,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
59,1,"11:26",1886,"Darryl Morsell made Layup. Assisted by Bruno Fernando.",7,12,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
60,1,"11:05",1865,"Bryan Sekunda Turnover.",7,12,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
61,1,"11:05",1865,"Official TV Timeout",7,12,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
62,1,"10:49",1849,"Michal Cekovsky made Layup. Assisted by Kevin Huerter.",7,14,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
63,1,"10:31",1831,"Elijah Olaniyi missed Layup.",7,14,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
64,1,"10:31",1831,"Elijah Olaniyi Offensive Rebound.",7,14,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
65,1,"10:29",1829,"Foul on Dion Wiley.",7,14,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
66,1,"10:29",1829,"Elijah Olaniyi missed Free Throw.",7,14,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
67,1,"10:29",1829,"Stony Brook Deadball Team Rebound.",7,14,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
68,1,"10:29",1829,"Elijah Olaniyi made Free Throw.",8,14,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
69,1,"10:19",1819,"Dion Wiley made Three Point Jumper. Assisted by Michal Cekovsky.",8,17,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
70,1,"10:05",1805,"Akwasi Yeboah missed Three Point Jumper.",8,17,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
71,1,"10:05",1805,"Darryl Morsell Defensive Rebound.",8,17,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
72,1,"9:58",1798,"Darryl Morsell missed Layup.",8,17,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
73,1,"9:58",1798,"Akwasi Yeboah Defensive Rebound.",8,17,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
74,1,"9:51",1791,"Foul on Kevin Huerter.",8,17,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
75,1,"9:48",1788,"Akwasi Yeboah made Jumper. Assisted by Jakub Petras.",10,17,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
76,1,"9:28",1768,"Dion Wiley missed Three Point Jumper.",10,17,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
77,1,"9:28",1768,"Ivan Bender Offensive Rebound.",10,17,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
78,1,"9:26",1766,"Foul on Akwasi Yeboah.",10,17,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
79,1,"9:26",1766,"Ivan Bender made Free Throw.",10,18,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
80,1,"9:26",1766,"Ivan Bender made Free Throw.",10,19,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
81,1,"9:16",1756,"Akwasi Yeboah made Three Point Jumper. Assisted by Elijah Olaniyi.",13,19,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
82,1,"8:58",1738,"Kevin Huerter made Three Point Jumper. Assisted by Anthony Cowan.",13,22,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
83,1,"8:39",1719,"Akwasi Yeboah missed Three Point Jumper.",13,22,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
84,1,"8:39",1719,"Sean Obi Defensive Rebound.",13,22,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
85,1,"8:28",1708,"Dion Wiley missed Layup.",13,22,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
86,1,"8:28",1708,"Akwasi Yeboah Defensive Rebound.",13,22,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
87,1,"8:16",1696,"Foul on Sean Obi.",13,22,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
88,1,"8:09",1689,"Elijah Olaniyi Turnover.",13,22,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
89,1,"7:47",1667,"Anthony Cowan made Layup.",13,24,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
90,1,"7:40",1660,"Official TV Timeout",13,24,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
91,1,"7:24",1644,"Tyrell Sturdivant missed Three Point Jumper.",13,24,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
92,1,"7:24",1644,"Sean Obi Defensive Rebound.",13,24,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
93,1,"7:03",1623,"Sean Obi made Layup. Assisted by Kevin Huerter.",13,26,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
94,1,"6:36",1596,"Akwasi Yeboah missed Three Point Jumper.",13,26,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
95,1,"6:36",1596,"Sean Obi Defensive Rebound.",13,26,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
96,1,"6:16",1576,"Kevin Huerter missed Three Point Jumper.",13,26,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
97,1,"6:16",1576,"Stony Brook Deadball Team Rebound.",13,26,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
98,1,"6:14",1574,"Foul on Sean Obi.",13,26,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
99,1,"5:57",1557,"Tyrell Sturdivant missed Jumper.",13,26,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
100,1,"5:57",1557,"Anthony Cowan Defensive Rebound.",13,26,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
101,1,"5:52",1552,"Bruno Fernando made Dunk. Assisted by Anthony Cowan.",13,28,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
102,1,"5:49",1549,"Stony Brook  Timeout",13,28,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
103,1,"5:46",1546,"Tyrell Sturdivant Turnover.",13,28,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
104,1,"5:45",1545,"Justin Jackson Steal.",13,28,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
105,1,"5:44",1544,"Foul on Akwasi Yeboah.",13,28,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
106,1,"5:44",1544,"Justin Jackson made Free Throw.",13,29,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
107,1,"5:44",1544,"Justin Jackson made Free Throw.",13,30,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
108,1,"5:17",1517,"Akwasi Yeboah missed Jumper.",13,30,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
109,1,"5:17",1517,"Bruno Fernando Block.",13,30,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
110,1,"5:16",1516,"Bruno Fernando Defensive Rebound.",13,30,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
111,1,"5:12",1512,"Foul on Junior Saintel.",13,30,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
112,1,"5:12",1512,"Justin Jackson made Free Throw.",13,31,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
113,1,"5:12",1512,"Justin Jackson missed Free Throw.",13,31,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
114,1,"5:12",1512,"Stony Brook Deadball Team Rebound.",13,31,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
115,1,"5:10",1510,"Foul on Bruno Fernando.",13,31,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
116,1,"4:55",1495,"Jordan McKenzie made Layup.",15,31,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
117,1,"4:45",1485,"Anthony Cowan made Layup.",15,33,"Maryland","Stony Brook",NA,"400986332","November 10, 2017"
