"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
2,1,"19:35",2375,"Bryson Scott made Layup.",0,2,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
3,1,"19:16",2356,"Martez Walker Turnover.",0,2,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
4,1,"19:02",2342,"Xzavier Taylor made Jumper. Assisted by John Konchar.",0,4,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
5,1,"18:41",2321,"Brailen Neely missed Three Point Jumper.",0,4,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
6,1,"18:41",2321,"Isaiah Brock Offensive Rebound.",0,4,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
7,1,"18:34",2314,"Isaiah Brock made Dunk.",2,4,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
8,1,"18:27",2307,"Bryson Scott missed Three Point Jumper.",2,4,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
9,1,"18:27",2307,"Brailen Neely Block.",2,4,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
10,1,"18:22",2302,"Dylan Carl Offensive Rebound.",2,4,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
11,1,"18:16",2296,"Xzavier Taylor made Layup.",2,6,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
12,1,"17:55",2275,"Brailen Neely Turnover.",2,6,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
13,1,"17:53",2273,"John Konchar Steal.",2,6,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
14,1,"17:52",2272,"Foul on Brailen Neely.",2,6,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
15,1,"17:52",2272,"Bryson Scott made Free Throw.",2,7,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
16,1,"17:52",2272,"Bryson Scott made Free Throw.",2,8,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
17,1,"17:35",2255,"Kendrick Nunn missed Three Point Jumper.",2,8,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
18,1,"17:35",2255,"Isaiah Brock Offensive Rebound.",2,8,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
19,1,"17:20",2240,"Martez Walker made Three Point Jumper. Assisted by Brailen Neely.",5,8,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
20,1,"17:08",2228,"Xzavier Taylor missed Layup.",5,8,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
21,1,"17:08",2228,"Isaiah Brock Block.",5,8,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
22,1,"17:05",2225,"Xzavier Taylor Offensive Rebound.",5,8,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
23,1,"17:01",2221,"Xzavier Taylor missed Jumper.",5,8,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
24,1,"17:01",2221,"James Beck Defensive Rebound.",5,8,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
25,1,"16:56",2216,"Martez Walker made Layup. Assisted by James Beck.",7,8,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
26,1,"16:42",2202,"Bryson Scott missed Jumper.",7,8,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
27,1,"16:42",2202,"Brailen Neely Defensive Rebound.",7,8,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
28,1,"16:40",2200,"Foul on Xzavier Taylor.",7,8,"Fort Wayne","Oakland",8,"400989282","November 10, 2017"
