"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
2,1,"19:48",2388,"Justin Strings missed Jumper.",0,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
3,1,"19:48",2388,"Che Bob Defensive Rebound.",0,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
4,1,"19:25",2365,"Che Bob made Jumper.",2,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
5,1,"19:04",2344,"Jordan Tolbert Turnover.",2,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
6,1,"19:03",2343,"J.D. Paige Steal.",2,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
7,1,"19:00",2340,"Anthony Bonner made Layup. Assisted by Nico Carvacho.",4,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
8,1,"18:45",2325,"Jeff Wu missed Jumper.",4,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
9,1,"18:45",2325,"Che Bob Defensive Rebound.",4,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
10,1,"18:35",2315,"Foul on Joshua Patton.",4,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
11,1,"18:33",2313,"Nico Carvacho missed Layup.",4,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
12,1,"18:33",2313,"Joshua Patton Block.",4,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
13,1,"18:31",2311,"Joshua Patton Defensive Rebound.",4,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
14,1,"18:25",2305,"Kevin Hicks missed Three Point Jumper.",4,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
15,1,"18:25",2305,"Justin Strings Offensive Rebound.",4,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
16,1,"18:22",2302,"Justin Strings missed Jumper.",4,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
17,1,"18:22",2302,"Che Bob Block.",4,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
18,1,"18:20",2300,"Nico Carvacho Defensive Rebound.",4,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
19,1,"18:09",2289,"J.D. Paige missed Three Point Jumper.",4,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
20,1,"18:09",2289,"Prentiss Nixon Offensive Rebound.",4,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
21,1,"18:04",2284,"Prentiss Nixon missed Three Point Jumper.",4,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
22,1,"18:04",2284,"Justin Strings Defensive Rebound.",4,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
23,1,"17:48",2268,"Jeff Wu Turnover.",4,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
24,1,"17:47",2267,"Che Bob Steal.",4,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
25,1,"17:45",2265,"J.D. Paige made Layup.",6,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
26,1,"17:22",2242,"Jeff Wu Turnover.",6,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
27,1,"17:08",2228,"Prentiss Nixon made Three Point Jumper. Assisted by Anthony Bonner.",9,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
28,1,"16:55",2215,"Jordan Tolbert missed Jumper.",9,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
29,1,"16:55",2215,"Che Bob Defensive Rebound.",9,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
30,1,"16:39",2199,"Prentiss Nixon made Layup. Assisted by Nico Carvacho.",11,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
31,1,"16:39",2199,"Foul on Kevin Hicks.",11,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
32,1,"16:39",2199,"Sacramento State  Timeout",11,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
33,1,"16:39",2199,"Prentiss Nixon missed Free Throw.",11,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
34,1,"16:39",2199,"Joshua Patton Defensive Rebound.",11,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
35,1,"16:25",2185,"Foul on Nico Carvacho.",11,0,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
36,1,"16:25",2185,"Justin Strings made Free Throw.",11,1,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
37,1,"16:25",2185,"Justin Strings made Free Throw.",11,2,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
38,1,"16:11",2171,"Anthony Bonner Turnover.",11,2,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
39,1,"16:04",2164,"Foul on Che Bob.",11,2,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
40,1,"15:54",2154,"Justin Strings missed Jumper.",11,2,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
41,1,"15:54",2154,"Joshua Patton Offensive Rebound.",11,2,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
42,1,"15:37",2137,"Justin Strings missed Layup.",11,2,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
43,1,"15:37",2137,"Nico Carvacho Defensive Rebound.",11,2,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
44,1,"15:32",2132,"J.D. Paige Turnover.",11,2,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
45,1,"15:32",2132,"Official TV Timeout",11,2,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
46,1,"15:23",2123,"Kevin Hicks made Three Point Jumper. Assisted by Justin Strings.",11,5,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
47,1,"15:06",2106,"Foul on Jordan Tolbert.",11,5,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
48,1,"15:03",2103,"Che Bob missed Jumper.",11,5,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
49,1,"15:03",2103,"Izayah Mauriohoohoo-Le'Afa Defensive Rebound.",11,5,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
50,1,"15:01",2101,"Foul on Che Bob.",11,5,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
51,1,"14:42",2082,"Joshua Patton made Layup. Assisted by Jordan Tolbert.",11,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
52,1,"14:20",2060,"Prentiss Nixon made Layup. Assisted by Nico Carvacho.",13,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
53,1,"14:19",2059,"Justin Strings Turnover.",13,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
54,1,"14:12",2052,"Nico Carvacho missed Jumper.",13,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
55,1,"14:12",2052,"Jordan Tolbert Defensive Rebound.",13,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
56,1,"14:01",2041,"Justin Strings missed Three Point Jumper.",13,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
57,1,"14:01",2041,"Anthony Bonner Defensive Rebound.",13,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
58,1,"13:39",2019,"Prentiss Nixon missed Layup.",13,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
59,1,"13:39",2019,"Nico Carvacho Offensive Rebound.",13,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
60,1,"13:37",2017,"Nico Carvacho missed Layup.",13,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
61,1,"13:37",2017,"Nico Carvacho Offensive Rebound.",13,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
62,1,"13:36",2016,"Nico Carvacho missed Layup.",13,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
63,1,"13:36",2016,"Kevin Hicks Defensive Rebound.",13,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
64,1,"13:16",1996,"Justin Strings missed Jumper.",13,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
65,1,"13:16",1996,"Deion James Defensive Rebound.",13,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
66,1,"12:59",1979,"Prentiss Nixon missed Three Point Jumper.",13,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
67,1,"12:59",1979,"Kevin Hicks Defensive Rebound.",13,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
68,1,"12:51",1971,"Foul on J.D. Paige.",13,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
69,1,"12:48",1968,"Jordan Tolbert missed Jumper.",13,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
70,1,"12:48",1968,"Prentiss Nixon Defensive Rebound.",13,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
71,1,"12:37",1957,"Nico Carvacho made Jumper. Assisted by Deion James.",15,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
72,1,"12:36",1956,"Foul on Nico Carvacho.",15,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
73,1,"12:36",1956,"Foul on Calvin Martin.",15,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
74,1,"12:36",1956,"Technical Foul on Nico Carvacho.",15,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
75,1,"12:36",1956,"Technical Foul on Calvin Martin.",15,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
76,1,"12:36",1956,"Foul on Calvin Martin.",15,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
77,1,"12:35",1955,"Nico Carvacho made Free Throw.",16,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
78,1,"12:23",1943,"Foul on Prentiss Nixon.",16,7,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
79,1,"12:23",1943,"Justin Strings made Free Throw.",16,8,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
80,1,"12:23",1943,"Justin Strings missed Free Throw.",16,8,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
81,1,"12:23",1943,"Colorado State Defensive Rebound.",16,8,"Sacramento St","Colorado St",17,"400991725","November 10, 2017"
