"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Sacramento State","Colorado State",17,"400991725"
2,1,"19:48",2388,"Justin Strings missed Jumper.",0,0,"Sacramento State","Colorado State",17,"400991725"
3,1,"19:48",2388,"Che Bob Defensive Rebound.",0,0,"Sacramento State","Colorado State",17,"400991725"
4,1,"19:25",2365,"Che Bob made Jumper.",2,0,"Sacramento State","Colorado State",17,"400991725"
5,1,"19:04",2344,"Jordan Tolbert Turnover.",2,0,"Sacramento State","Colorado State",17,"400991725"
6,1,"19:03",2343,"J.D. Paige Steal.",2,0,"Sacramento State","Colorado State",17,"400991725"
7,1,"19:00",2340,"Anthony Bonner made Layup. Assisted by Nico Carvacho.",4,0,"Sacramento State","Colorado State",17,"400991725"
8,1,"18:45",2325,"Jeff Wu missed Jumper.",4,0,"Sacramento State","Colorado State",17,"400991725"
9,1,"18:45",2325,"Che Bob Defensive Rebound.",4,0,"Sacramento State","Colorado State",17,"400991725"
10,1,"18:35",2315,"Foul on Joshua Patton.",4,0,"Sacramento State","Colorado State",17,"400991725"
11,1,"18:33",2313,"Nico Carvacho missed Layup.",4,0,"Sacramento State","Colorado State",17,"400991725"
12,1,"18:33",2313,"Joshua Patton Block.",4,0,"Sacramento State","Colorado State",17,"400991725"
13,1,"18:31",2311,"Joshua Patton Defensive Rebound.",4,0,"Sacramento State","Colorado State",17,"400991725"
14,1,"18:25",2305,"Kevin Hicks missed Three Point Jumper.",4,0,"Sacramento State","Colorado State",17,"400991725"
15,1,"18:25",2305,"Justin Strings Offensive Rebound.",4,0,"Sacramento State","Colorado State",17,"400991725"
16,1,"18:22",2302,"Justin Strings missed Jumper.",4,0,"Sacramento State","Colorado State",17,"400991725"
17,1,"18:22",2302,"Che Bob Block.",4,0,"Sacramento State","Colorado State",17,"400991725"
18,1,"18:20",2300,"Nico Carvacho Defensive Rebound.",4,0,"Sacramento State","Colorado State",17,"400991725"
19,1,"18:09",2289,"J.D. Paige missed Three Point Jumper.",4,0,"Sacramento State","Colorado State",17,"400991725"
20,1,"18:09",2289,"Prentiss Nixon Offensive Rebound.",4,0,"Sacramento State","Colorado State",17,"400991725"
21,1,"18:04",2284,"Prentiss Nixon missed Three Point Jumper.",4,0,"Sacramento State","Colorado State",17,"400991725"
22,1,"18:04",2284,"Justin Strings Defensive Rebound.",4,0,"Sacramento State","Colorado State",17,"400991725"
23,1,"17:48",2268,"Jeff Wu Turnover.",4,0,"Sacramento State","Colorado State",17,"400991725"
24,1,"17:47",2267,"Che Bob Steal.",4,0,"Sacramento State","Colorado State",17,"400991725"
25,1,"17:45",2265,"J.D. Paige made Layup.",6,0,"Sacramento State","Colorado State",17,"400991725"
26,1,"17:22",2242,"Jeff Wu Turnover.",6,0,"Sacramento State","Colorado State",17,"400991725"
27,1,"17:08",2228,"Prentiss Nixon made Three Point Jumper. Assisted by Anthony Bonner.",9,0,"Sacramento State","Colorado State",17,"400991725"
28,1,"16:55",2215,"Jordan Tolbert missed Jumper.",9,0,"Sacramento State","Colorado State",17,"400991725"
29,1,"16:55",2215,"Che Bob Defensive Rebound.",9,0,"Sacramento State","Colorado State",17,"400991725"
30,1,"16:39",2199,"Prentiss Nixon made Layup. Assisted by Nico Carvacho.",11,0,"Sacramento State","Colorado State",17,"400991725"
31,1,"16:39",2199,"Foul on Kevin Hicks.",11,0,"Sacramento State","Colorado State",17,"400991725"
32,1,"16:39",2199,"Sacramento State  Timeout",11,0,"Sacramento State","Colorado State",17,"400991725"
33,1,"16:39",2199,"Prentiss Nixon missed Free Throw.",11,0,"Sacramento State","Colorado State",17,"400991725"
34,1,"16:39",2199,"Joshua Patton Defensive Rebound.",11,0,"Sacramento State","Colorado State",17,"400991725"
35,1,"16:25",2185,"Foul on Nico Carvacho.",11,0,"Sacramento State","Colorado State",17,"400991725"
36,1,"16:25",2185,"Justin Strings made Free Throw.",11,1,"Sacramento State","Colorado State",17,"400991725"
37,1,"16:25",2185,"Justin Strings made Free Throw.",11,2,"Sacramento State","Colorado State",17,"400991725"
38,1,"16:11",2171,"Anthony Bonner Turnover.",11,2,"Sacramento State","Colorado State",17,"400991725"
39,1,"16:04",2164,"Foul on Che Bob.",11,2,"Sacramento State","Colorado State",17,"400991725"
40,1,"15:54",2154,"Justin Strings missed Jumper.",11,2,"Sacramento State","Colorado State",17,"400991725"
41,1,"15:54",2154,"Joshua Patton Offensive Rebound.",11,2,"Sacramento State","Colorado State",17,"400991725"
42,1,"15:37",2137,"Justin Strings missed Layup.",11,2,"Sacramento State","Colorado State",17,"400991725"
43,1,"15:37",2137,"Nico Carvacho Defensive Rebound.",11,2,"Sacramento State","Colorado State",17,"400991725"
44,1,"15:32",2132,"J.D. Paige Turnover.",11,2,"Sacramento State","Colorado State",17,"400991725"
45,1,"15:32",2132,"Official TV Timeout",11,2,"Sacramento State","Colorado State",17,"400991725"
46,1,"15:23",2123,"Kevin Hicks made Three Point Jumper. Assisted by Justin Strings.",11,5,"Sacramento State","Colorado State",17,"400991725"
47,1,"15:06",2106,"Foul on Jordan Tolbert.",11,5,"Sacramento State","Colorado State",17,"400991725"
48,1,"15:03",2103,"Che Bob missed Jumper.",11,5,"Sacramento State","Colorado State",17,"400991725"
