"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
2,1,"19:41",2381,"Elijah Brown Turnover.",0,0,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
3,1,"19:38",2378,"Dejuan Clayton Steal.",0,0,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
4,1,"19:37",2377,"Foul on Payton Pritchard.",0,0,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
5,1,"19:37",2377,"Dejuan Clayton made Free Throw.",0,1,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
6,1,"19:37",2377,"Dejuan Clayton made Free Throw.",0,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
7,1,"19:25",2365,"Troy Brown made Jumper.",2,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
8,1,"19:04",2344,"Joel Boyce Turnover.",2,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
9,1,"18:50",2330,"Troy Brown made Jumper.",4,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
10,1,"18:25",2305,"Lamar Morgan missed Three Point Jumper.",4,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
11,1,"18:25",2305,"Troy Brown Defensive Rebound.",4,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
12,1,"17:58",2278,"Roman Sorkin missed Three Point Jumper.",4,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
13,1,"17:58",2278,"Joel Boyce Defensive Rebound.",4,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
14,1,"17:43",2263,"Joel Boyce missed Layup.",4,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
15,1,"17:43",2263,"Payton Pritchard Defensive Rebound.",4,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
16,1,"17:35",2255,"Foul on Adam Traore.",4,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
17,1,"17:20",2240,"Payton Pritchard missed Three Point Jumper.",4,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
18,1,"17:20",2240,"Lamar Morgan Defensive Rebound.",4,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
19,1,"16:59",2219,"Dejuan Clayton missed Three Point Jumper.",4,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
20,1,"16:59",2219,"Cedric Council Jr. Offensive Rebound.",4,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
21,1,"16:55",2215,"Cedric Council Jr. missed Two Point Tip Shot.",4,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
22,1,"16:55",2215,"Roman Sorkin Defensive Rebound.",4,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
23,1,"16:48",2208,"Roman Sorkin made Three Point Jumper. Assisted by Payton Pritchard.",7,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
24,1,"16:28",2188,"Cedric Council Jr. missed Jumper.",7,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
25,1,"16:28",2188,"Payton Pritchard Defensive Rebound.",7,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
26,1,"16:20",2180,"Payton Pritchard missed Layup.",7,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
27,1,"16:20",2180,"Adam Traore Defensive Rebound.",7,2,"Coppin St","Oregon",NA,"400988196","November 10, 2017"
