"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Coppin State","Oregon",NA,"400988196"
2,1,"19:41",2381,"Elijah Brown Turnover.",0,0,"Coppin State","Oregon",NA,"400988196"
3,1,"19:38",2378,"Dejuan Clayton Steal.",0,0,"Coppin State","Oregon",NA,"400988196"
4,1,"19:37",2377,"Foul on Payton Pritchard.",0,0,"Coppin State","Oregon",NA,"400988196"
5,1,"19:37",2377,"Dejuan Clayton made Free Throw.",0,1,"Coppin State","Oregon",NA,"400988196"
6,1,"19:37",2377,"Dejuan Clayton made Free Throw.",0,2,"Coppin State","Oregon",NA,"400988196"
7,1,"19:25",2365,"Troy Brown made Jumper.",2,2,"Coppin State","Oregon",NA,"400988196"
8,1,"19:04",2344,"Joel Boyce Turnover.",2,2,"Coppin State","Oregon",NA,"400988196"
9,1,"18:50",2330,"Troy Brown made Jumper.",4,2,"Coppin State","Oregon",NA,"400988196"
10,1,"18:25",2305,"Lamar Morgan missed Three Point Jumper.",4,2,"Coppin State","Oregon",NA,"400988196"
11,1,"18:25",2305,"Troy Brown Defensive Rebound.",4,2,"Coppin State","Oregon",NA,"400988196"
12,1,"17:58",2278,"Roman Sorkin missed Three Point Jumper.",4,2,"Coppin State","Oregon",NA,"400988196"
13,1,"17:58",2278,"Joel Boyce Defensive Rebound.",4,2,"Coppin State","Oregon",NA,"400988196"
14,1,"17:43",2263,"Joel Boyce missed Layup.",4,2,"Coppin State","Oregon",NA,"400988196"
15,1,"17:43",2263,"Payton Pritchard Defensive Rebound.",4,2,"Coppin State","Oregon",NA,"400988196"
16,1,"17:35",2255,"Foul on Adam Traore.",4,2,"Coppin State","Oregon",NA,"400988196"
17,1,"17:20",2240,"Payton Pritchard missed Three Point Jumper.",4,2,"Coppin State","Oregon",NA,"400988196"
18,1,"17:20",2240,"Lamar Morgan Defensive Rebound.",4,2,"Coppin State","Oregon",NA,"400988196"
19,1,"16:59",2219,"Dejuan Clayton missed Three Point Jumper.",4,2,"Coppin State","Oregon",NA,"400988196"
20,1,"16:59",2219,"Cedric Council Jr. Offensive Rebound.",4,2,"Coppin State","Oregon",NA,"400988196"
21,1,"16:55",2215,"Cedric Council Jr. missed Two Point Tip Shot.",4,2,"Coppin State","Oregon",NA,"400988196"
22,1,"16:55",2215,"Roman Sorkin Defensive Rebound.",4,2,"Coppin State","Oregon",NA,"400988196"
23,1,"16:48",2208,"Roman Sorkin made Three Point Jumper. Assisted by Payton Pritchard.",7,2,"Coppin State","Oregon",NA,"400988196"
24,1,"16:28",2188,"Cedric Council Jr. missed Jumper.",7,2,"Coppin State","Oregon",NA,"400988196"
25,1,"16:28",2188,"Payton Pritchard Defensive Rebound.",7,2,"Coppin State","Oregon",NA,"400988196"
26,1,"16:20",2180,"Payton Pritchard missed Layup.",7,2,"Coppin State","Oregon",NA,"400988196"
27,1,"16:20",2180,"Adam Traore Defensive Rebound.",7,2,"Coppin State","Oregon",NA,"400988196"
28,1,"16:12",2172,"Adam Traore Turnover.",7,2,"Coppin State","Oregon",NA,"400988196"
29,1,"16:04",2164,"Roman Sorkin Turnover.",7,2,"Coppin State","Oregon",NA,"400988196"
30,1,"16:04",2164,"Foul on Roman Sorkin.",7,2,"Coppin State","Oregon",NA,"400988196"
31,1,"15:58",2158,"Dejuan Clayton missed Layup.",7,2,"Coppin State","Oregon",NA,"400988196"
32,1,"15:58",2158,"Roman Sorkin Defensive Rebound.",7,2,"Coppin State","Oregon",NA,"400988196"
33,1,"15:52",2152,"Troy Brown made Three Point Jumper. Assisted by Elijah Brown.",10,2,"Coppin State","Oregon",NA,"400988196"
34,1,"15:18",2118,"Tre' Thomas missed Layup.",10,2,"Coppin State","Oregon",NA,"400988196"
35,1,"15:18",2118,"Roman Sorkin Defensive Rebound.",10,2,"Coppin State","Oregon",NA,"400988196"
36,1,"14:56",2096,"Troy Brown missed Three Point Jumper.",10,2,"Coppin State","Oregon",NA,"400988196"
37,1,"14:56",2096,"Lamar Morgan Defensive Rebound.",10,2,"Coppin State","Oregon",NA,"400988196"
38,1,"14:32",2072,"Cedric Council Jr. missed Three Point Jumper.",10,2,"Coppin State","Oregon",NA,"400988196"
39,1,"14:32",2072,"Payton Pritchard Defensive Rebound.",10,2,"Coppin State","Oregon",NA,"400988196"
40,1,"14:19",2059,"Elijah Brown made Jumper.",12,2,"Coppin State","Oregon",NA,"400988196"
41,1,"13:57",2037,"Adam Traore missed Jumper.",12,2,"Coppin State","Oregon",NA,"400988196"
42,1,"13:57",2037,"Troy Brown Defensive Rebound.",12,2,"Coppin State","Oregon",NA,"400988196"
43,1,"13:49",2029,"Elijah Brown missed Three Point Jumper.",12,2,"Coppin State","Oregon",NA,"400988196"
44,1,"13:49",2029,"Cedric Council Jr. Defensive Rebound.",12,2,"Coppin State","Oregon",NA,"400988196"
45,1,"13:38",2018,"Cedric Council Jr. Turnover.",12,2,"Coppin State","Oregon",NA,"400988196"
46,1,"13:11",1991,"Mikyle McIntosh made Layup.",14,2,"Coppin State","Oregon",NA,"400988196"
47,1,"12:56",1976,"Coppin State  Timeout",14,2,"Coppin State","Oregon",NA,"400988196"
48,1,"12:42",1962,"Tre' Thomas made Jumper. Assisted by Karonn Davis.",14,4,"Coppin State","Oregon",NA,"400988196"
49,1,"12:34",1954,"Keith Smith Turnover.",14,4,"Coppin State","Oregon",NA,"400988196"
50,1,"12:30",1950,"Lamar Morgan Steal.",14,4,"Coppin State","Oregon",NA,"400988196"
51,1,"12:19",1939,"Lamar Morgan missed Layup.",14,4,"Coppin State","Oregon",NA,"400988196"
52,1,"12:19",1939,"Kenny Wooten Block.",14,4,"Coppin State","Oregon",NA,"400988196"
53,1,"12:16",1936,"Kenny Wooten Defensive Rebound.",14,4,"Coppin State","Oregon",NA,"400988196"
54,1,"12:08",1928,"Foul on Taqwain Drummond.",14,4,"Coppin State","Oregon",NA,"400988196"
55,1,"12:06",1926,"Kenny Wooten made Free Throw.",15,4,"Coppin State","Oregon",NA,"400988196"
56,1,"12:06",1926,"Kenny Wooten made Free Throw.",16,4,"Coppin State","Oregon",NA,"400988196"
57,1,"11:46",1906,"Tre' Thomas missed Three Point Jumper.",16,4,"Coppin State","Oregon",NA,"400988196"
58,1,"11:46",1906,"Oregon Deadball Team Rebound.",16,4,"Coppin State","Oregon",NA,"400988196"
59,1,"11:44",1904,"Foul on Chad Andrews-Fulton.",16,4,"Coppin State","Oregon",NA,"400988196"
60,1,"11:37",1897,"Victor Bailey Jr. missed Three Point Jumper.",16,4,"Coppin State","Oregon",NA,"400988196"
61,1,"11:37",1897,"Chad Andrews-Fulton Defensive Rebound.",16,4,"Coppin State","Oregon",NA,"400988196"
62,1,"11:09",1869,"Karonn Davis missed Jumper.",16,4,"Coppin State","Oregon",NA,"400988196"
63,1,"11:09",1869,"Abu Kigab Defensive Rebound.",16,4,"Coppin State","Oregon",NA,"400988196"
64,1,"10:57",1857,"Abu Kigab missed Three Point Jumper.",16,4,"Coppin State","Oregon",NA,"400988196"
65,1,"10:57",1857,"Chad Andrews-Fulton Defensive Rebound.",16,4,"Coppin State","Oregon",NA,"400988196"
66,1,"10:38",1838,"Chad Andrews-Fulton missed Jumper.",16,4,"Coppin State","Oregon",NA,"400988196"
67,1,"10:38",1838,"Keith Smith Defensive Rebound.",16,4,"Coppin State","Oregon",NA,"400988196"
68,1,"10:16",1816,"Troy Brown missed Three Point Jumper.",16,4,"Coppin State","Oregon",NA,"400988196"
69,1,"10:16",1816,"Chad Andrews-Fulton Defensive Rebound.",16,4,"Coppin State","Oregon",NA,"400988196"
70,1,"10:08",1808,"Taqwain Drummond missed Three Point Jumper.",16,4,"Coppin State","Oregon",NA,"400988196"
71,1,"10:08",1808,"Keith Smith Defensive Rebound.",16,4,"Coppin State","Oregon",NA,"400988196"
72,1,"9:45",1785,"Foul on Joel Boyce.",16,4,"Coppin State","Oregon",NA,"400988196"
73,1,"9:45",1785,"Kenny Wooten made Free Throw.",17,4,"Coppin State","Oregon",NA,"400988196"
74,1,"9:45",1785,"Kenny Wooten missed Free Throw.",17,4,"Coppin State","Oregon",NA,"400988196"
75,1,"9:45",1785,"Coppin State Deadball Team Rebound.",17,4,"Coppin State","Oregon",NA,"400988196"
76,1,"9:44",1784,"Foul on Abu Kigab.",17,4,"Coppin State","Oregon",NA,"400988196"
77,1,"9:25",1765,"Dejuan Clayton missed Three Point Jumper.",17,4,"Coppin State","Oregon",NA,"400988196"
78,1,"9:25",1765,"Keith Smith Defensive Rebound.",17,4,"Coppin State","Oregon",NA,"400988196"
79,1,"8:55",1735,"Kenny Wooten Turnover.",17,4,"Coppin State","Oregon",NA,"400988196"
80,1,"8:54",1734,"Dejuan Clayton Steal.",17,4,"Coppin State","Oregon",NA,"400988196"
81,1,"8:52",1732,"Dejuan Clayton missed Layup.",17,4,"Coppin State","Oregon",NA,"400988196"
82,1,"8:52",1732,"Abu Kigab Defensive Rebound.",17,4,"Coppin State","Oregon",NA,"400988196"
83,1,"8:37",1717,"Payton Pritchard missed Three Point Jumper.",17,4,"Coppin State","Oregon",NA,"400988196"
84,1,"8:37",1717,"Coppin State Defensive Rebound.",17,4,"Coppin State","Oregon",NA,"400988196"
85,1,"8:21",1701,"Tre' Thomas missed Three Point Jumper.",17,4,"Coppin State","Oregon",NA,"400988196"
86,1,"8:21",1701,"Keith Smith Defensive Rebound.",17,4,"Coppin State","Oregon",NA,"400988196"
87,1,"8:09",1689,"Keith Smith Turnover.",17,4,"Coppin State","Oregon",NA,"400988196"
88,1,"8:09",1689,"Foul on Keith Smith.",17,4,"Coppin State","Oregon",NA,"400988196"
