"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Fairleigh Dickinson","Seton Hall",25,"400988408","November 10, 2017"
2,1,"19:48",2388,"Mike Holloway Jr. made Three Point Jumper. Assisted by Jahlil Jenkins.",0,3,"Fairleigh Dickinson","Seton Hall",25,"400988408","November 10, 2017"
3,1,"19:33",2373,"Desi Rodriguez missed Three Point Jumper.",0,3,"Fairleigh Dickinson","Seton Hall",25,"400988408","November 10, 2017"
4,1,"19:33",2373,"Angel Delgado Offensive Rebound.",0,3,"Fairleigh Dickinson","Seton Hall",25,"400988408","November 10, 2017"
5,1,"19:29",2369,"Angel Delgado Turnover.",0,3,"Fairleigh Dickinson","Seton Hall",25,"400988408","November 10, 2017"
6,1,"19:11",2351,"Darnell Edge missed Jumper.",0,3,"Fairleigh Dickinson","Seton Hall",25,"400988408","November 10, 2017"
7,1,"19:11",2351,"Elyjah Williams Offensive Rebound.",0,3,"Fairleigh Dickinson","Seton Hall",25,"400988408","November 10, 2017"
8,1,"18:53",2333,"Elyjah Williams made Jumper.",0,5,"Fairleigh Dickinson","Seton Hall",25,"400988408","November 10, 2017"
9,1,"18:46",2326,"Foul on Jahlil Jenkins.",0,5,"Fairleigh Dickinson","Seton Hall",25,"400988408","November 10, 2017"
10,1,"18:45",2325,"Foul on Kaleb Bishop.",0,5,"Fairleigh Dickinson","Seton Hall",25,"400988408","November 10, 2017"
11,1,"18:39",2319,"Desi Rodriguez Turnover.",0,5,"Fairleigh Dickinson","Seton Hall",25,"400988408","November 10, 2017"
12,1,"18:39",2319,"Foul on Desi Rodriguez.",0,5,"Fairleigh Dickinson","Seton Hall",25,"400988408","November 10, 2017"
13,1,"18:26",2306,"Jahlil Jenkins missed Three Point Jumper.",0,5,"Fairleigh Dickinson","Seton Hall",25,"400988408","November 10, 2017"
14,1,"18:26",2306,"Elyjah Williams Offensive Rebound.",0,5,"Fairleigh Dickinson","Seton Hall",25,"400988408","November 10, 2017"
15,1,"18:06",2286,"Darnell Edge Turnover.",0,5,"Fairleigh Dickinson","Seton Hall",25,"400988408","November 10, 2017"
16,1,"17:55",2275,"Khadeen Carrington made Layup.",2,5,"Fairleigh Dickinson","Seton Hall",25,"400988408","November 10, 2017"
