"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Fairleigh Dickinson","Seton Hall",25,"400988408"
2,1,"19:48",2388,"Mike Holloway Jr. made Three Point Jumper. Assisted by Jahlil Jenkins.",0,3,"Fairleigh Dickinson","Seton Hall",25,"400988408"
3,1,"19:33",2373,"Desi Rodriguez missed Three Point Jumper.",0,3,"Fairleigh Dickinson","Seton Hall",25,"400988408"
4,1,"19:33",2373,"Angel Delgado Offensive Rebound.",0,3,"Fairleigh Dickinson","Seton Hall",25,"400988408"
5,1,"19:29",2369,"Angel Delgado Turnover.",0,3,"Fairleigh Dickinson","Seton Hall",25,"400988408"
6,1,"19:11",2351,"Darnell Edge missed Jumper.",0,3,"Fairleigh Dickinson","Seton Hall",25,"400988408"
7,1,"19:11",2351,"Elyjah Williams Offensive Rebound.",0,3,"Fairleigh Dickinson","Seton Hall",25,"400988408"
8,1,"18:53",2333,"Elyjah Williams made Jumper.",0,5,"Fairleigh Dickinson","Seton Hall",25,"400988408"
9,1,"18:46",2326,"Foul on Jahlil Jenkins.",0,5,"Fairleigh Dickinson","Seton Hall",25,"400988408"
10,1,"18:45",2325,"Foul on Kaleb Bishop.",0,5,"Fairleigh Dickinson","Seton Hall",25,"400988408"
11,1,"18:39",2319,"Desi Rodriguez Turnover.",0,5,"Fairleigh Dickinson","Seton Hall",25,"400988408"
12,1,"18:39",2319,"Foul on Desi Rodriguez.",0,5,"Fairleigh Dickinson","Seton Hall",25,"400988408"
13,1,"18:26",2306,"Jahlil Jenkins missed Three Point Jumper.",0,5,"Fairleigh Dickinson","Seton Hall",25,"400988408"
14,1,"18:26",2306,"Elyjah Williams Offensive Rebound.",0,5,"Fairleigh Dickinson","Seton Hall",25,"400988408"
15,1,"18:06",2286,"Darnell Edge Turnover.",0,5,"Fairleigh Dickinson","Seton Hall",25,"400988408"
16,1,"17:55",2275,"Khadeen Carrington made Layup.",2,5,"Fairleigh Dickinson","Seton Hall",25,"400988408"
17,1,"17:42",2262,"Kaleb Bishop made Layup. Assisted by Jahlil Jenkins.",2,7,"Fairleigh Dickinson","Seton Hall",25,"400988408"
18,1,"17:26",2246,"Desi Rodriguez missed Three Point Jumper.",2,7,"Fairleigh Dickinson","Seton Hall",25,"400988408"
19,1,"17:26",2246,"Angel Delgado Offensive Rebound.",2,7,"Fairleigh Dickinson","Seton Hall",25,"400988408"
20,1,"17:22",2242,"Foul on Elyjah Williams.",2,7,"Fairleigh Dickinson","Seton Hall",25,"400988408"
21,1,"17:18",2238,"Myles Powell made Three Point Jumper. Assisted by Khadeen Carrington.",5,7,"Fairleigh Dickinson","Seton Hall",25,"400988408"
22,1,"17:03",2223,"Kaleb Bishop made Three Point Jumper. Assisted by Elyjah Williams.",5,10,"Fairleigh Dickinson","Seton Hall",25,"400988408"
23,1,"16:53",2213,"Myles Powell missed Three Point Jumper.",5,10,"Fairleigh Dickinson","Seton Hall",25,"400988408"
24,1,"16:53",2213,"Kaleb Bishop Defensive Rebound.",5,10,"Fairleigh Dickinson","Seton Hall",25,"400988408"
25,1,"16:32",2192,"Mike Holloway Jr. made Jumper. Assisted by Darnell Edge.",5,12,"Fairleigh Dickinson","Seton Hall",25,"400988408"
26,1,"16:18",2178,"Khadeen Carrington missed Three Point Jumper.",5,12,"Fairleigh Dickinson","Seton Hall",25,"400988408"
27,1,"16:18",2178,"Angel Delgado Offensive Rebound.",5,12,"Fairleigh Dickinson","Seton Hall",25,"400988408"
28,1,"16:15",2175,"Angel Delgado made Dunk.",7,12,"Fairleigh Dickinson","Seton Hall",25,"400988408"
29,1,"15:48",2148,"Mike Holloway Jr. missed Jumper.",7,12,"Fairleigh Dickinson","Seton Hall",25,"400988408"
