"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
2,1,"19:45",2385,"Maik Kotsar missed Layup.",0,0,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
3,1,"19:45",2385,"Matthew Pegram Defensive Rebound.",0,0,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
4,1,"19:18",2358,"Fletcher Magee missed Three Point Jumper.",0,0,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
5,1,"19:18",2358,"Chris Silva Defensive Rebound.",0,0,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
6,1,"19:17",2357,"Foul on Cameron Jackson.",0,0,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
7,1,"18:50",2330,"Frank Booker made Three Point Jumper. Assisted by Maik Kotsar.",0,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
8,1,"18:32",2312,"Nathan Hoover missed Three Point Jumper.",0,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
9,1,"18:32",2312,"Cameron Jackson Offensive Rebound.",0,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
10,1,"18:30",2310,"Cameron Jackson Turnover.",0,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
11,1,"18:01",2281,"South Carolina  Turnover.",0,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
12,1,"17:42",2262,"Cameron Jackson made Layup.",2,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
13,1,"17:32",2252,"Chris Silva missed Three Point Jumper.",2,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
14,1,"17:32",2252,"Wofford Defensive Rebound.",2,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
15,1,"17:10",2230,"Matthew Pegram missed Layup.",2,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
16,1,"17:10",2230,"Chris Silva Defensive Rebound.",2,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
17,1,"16:59",2219,"Justin Minaya Turnover.",2,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
18,1,"16:43",2203,"Keve Aluma Turnover.",2,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
19,1,"16:43",2203,"Foul on Keve Aluma.",2,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
20,1,"16:24",2184,"Hassani Gravett missed Three Point Jumper.",2,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
21,1,"16:24",2184,"Chris Silva Offensive Rebound.",2,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
22,1,"16:15",2175,"Chris Silva Turnover.",2,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
23,1,"16:03",2163,"Donovan Theme-Love missed Layup.",2,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
24,1,"16:03",2163,"Chris Silva Block.",2,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
25,1,"16:02",2162,"Wofford Offensive Rebound.",2,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
26,1,"15:45",2145,"Cameron Jackson made Jumper.",4,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
27,1,"15:36",2136,"Chris Silva Turnover.",4,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
28,1,"15:36",2136,"Foul on Chris Silva.",4,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
29,1,"15:06",2106,"Cameron Jackson missed Jumper.",4,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
30,1,"15:06",2106,"Justin Minaya Defensive Rebound.",4,3,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
31,1,"14:56",2096,"Justin Minaya made Three Point Jumper. Assisted by Hassani Gravett.",4,6,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
32,1,"14:30",2070,"Derrick Brooks Turnover.",4,6,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
33,1,"14:11",2051,"David Beatty made Three Point Jumper. Assisted by Maik Kotsar.",4,9,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
34,1,"13:51",2031,"Cameron Jackson Offensive Rebound.",4,9,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
35,1,"13:51",2031,"Foul on Felipe Haase.",4,9,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
36,1,"13:51",2031,"Cameron Jackson missed Free Throw.",4,9,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
37,1,"13:51",2031,"Wofford Deadball Team Rebound.",4,9,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
38,1,"13:51",2031,"Cameron Jackson missed Free Throw.",4,9,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
39,1,"13:51",2031,"Felipe Haase Defensive Rebound.",4,9,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
40,1,"13:35",2015,"Maik Kotsar missed Three Point Jumper.",4,9,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
41,1,"13:35",2015,"Fletcher Magee Defensive Rebound.",4,9,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
42,1,"13:22",2002,"Fletcher Magee Turnover.",4,9,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
