"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Green Bay","Northern Illinois",5.5,"400990116"
2,1,"19:41",2381,"Lacey James missed Jumper.",0,0,"Green Bay","Northern Illinois",5.5,"400990116"
3,1,"19:41",2381,"Sukhjot Bains Defensive Rebound.",0,0,"Green Bay","Northern Illinois",5.5,"400990116"
4,1,"19:30",2370,"Kameron Hankerson missed Three Point Jumper.",0,0,"Green Bay","Northern Illinois",5.5,"400990116"
5,1,"19:30",2370,"Eugene German Defensive Rebound.",0,0,"Green Bay","Northern Illinois",5.5,"400990116"
6,1,"19:13",2353,"Lacey James Turnover.",0,0,"Green Bay","Northern Illinois",5.5,"400990116"
7,1,"19:02",2342,"Sukhjot Bains missed Three Point Jumper.",0,0,"Green Bay","Northern Illinois",5.5,"400990116"
8,1,"19:02",2342,"Levi Bradley Defensive Rebound.",0,0,"Green Bay","Northern Illinois",5.5,"400990116"
9,1,"18:50",2330,"Eugene German made Layup.",2,0,"Green Bay","Northern Illinois",5.5,"400990116"
10,1,"18:43",2323,"Khalil Small missed Jumper.",2,0,"Green Bay","Northern Illinois",5.5,"400990116"
11,1,"18:43",2323,"Eugene German Defensive Rebound.",2,0,"Green Bay","Northern Illinois",5.5,"400990116"
12,1,"18:29",2309,"Levi Bradley missed Layup.",2,0,"Green Bay","Northern Illinois",5.5,"400990116"
13,1,"18:29",2309,"Lacey James Offensive Rebound.",2,0,"Green Bay","Northern Illinois",5.5,"400990116"
14,1,"18:23",2303,"Justin Thomas missed Layup.",2,0,"Green Bay","Northern Illinois",5.5,"400990116"
15,1,"18:23",2303,"Justin Thomas Offensive Rebound.",2,0,"Green Bay","Northern Illinois",5.5,"400990116"
16,1,"18:21",2301,"Justin Thomas missed Layup.",2,0,"Green Bay","Northern Illinois",5.5,"400990116"
17,1,"18:21",2301,"Khalil Small Defensive Rebound.",2,0,"Green Bay","Northern Illinois",5.5,"400990116"
18,1,"18:12",2292,"David Jesperson Turnover.",2,0,"Green Bay","Northern Illinois",5.5,"400990116"
19,1,"18:12",2292,"Foul on David Jesperson.",2,0,"Green Bay","Northern Illinois",5.5,"400990116"
20,1,"18:03",2283,"Eugene German Turnover.",2,0,"Green Bay","Northern Illinois",5.5,"400990116"
21,1,"17:55",2275,"David Jesperson missed Jumper.",2,0,"Green Bay","Northern Illinois",5.5,"400990116"
22,1,"17:55",2275,"Levi Bradley Defensive Rebound.",2,0,"Green Bay","Northern Illinois",5.5,"400990116"
23,1,"17:40",2260,"Eugene German missed Three Point Jumper.",2,0,"Green Bay","Northern Illinois",5.5,"400990116"
24,1,"17:40",2260,"Dante Thorpe Offensive Rebound.",2,0,"Green Bay","Northern Illinois",5.5,"400990116"
25,1,"17:30",2250,"Khalil Small missed Jumper.",2,0,"Green Bay","Northern Illinois",5.5,"400990116"
26,1,"17:30",2250,"Levi Bradley Defensive Rebound.",2,0,"Green Bay","Northern Illinois",5.5,"400990116"
27,1,"17:22",2242,"Levi Bradley made Jumper.",4,0,"Green Bay","Northern Illinois",5.5,"400990116"
28,1,"17:15",2235,"David Jesperson missed Three Point Jumper.",4,0,"Green Bay","Northern Illinois",5.5,"400990116"
29,1,"17:15",2235,"Lacey James Defensive Rebound.",4,0,"Green Bay","Northern Illinois",5.5,"400990116"
30,1,"17:01",2221,"Eugene German made Layup.",6,0,"Green Bay","Northern Illinois",5.5,"400990116"
31,1,"16:28",2188,"Foul on Sukhjot Bains.",6,0,"Green Bay","Northern Illinois",5.5,"400990116"
32,1,"16:26",2186,"Foul on Manny Patterson.",6,0,"Green Bay","Northern Illinois",5.5,"400990116"
33,1,"16:23",2183,"Dante Thorpe missed Three Point Jumper.",6,0,"Green Bay","Northern Illinois",5.5,"400990116"
34,1,"16:23",2183,"Manny Patterson Defensive Rebound.",6,0,"Green Bay","Northern Illinois",5.5,"400990116"
35,1,"16:09",2169,"Trevian Bell missed Jumper.",6,0,"Green Bay","Northern Illinois",5.5,"400990116"
36,1,"16:09",2169,"Justin Thomas Defensive Rebound.",6,0,"Green Bay","Northern Illinois",5.5,"400990116"
37,1,"16:00",2160,"Levi Bradley missed Three Point Jumper.",6,0,"Green Bay","Northern Illinois",5.5,"400990116"
38,1,"16:00",2160,"PJ Pipes Defensive Rebound.",6,0,"Green Bay","Northern Illinois",5.5,"400990116"
39,1,"15:45",2145,"T.J. Parham missed Three Point Jumper.",6,0,"Green Bay","Northern Illinois",5.5,"400990116"
40,1,"15:45",2145,"Manny Patterson Offensive Rebound.",6,0,"Green Bay","Northern Illinois",5.5,"400990116"
41,1,"15:40",2140,"Foul on Noah McCarty.",6,0,"Green Bay","Northern Illinois",5.5,"400990116"
42,1,"15:39",2139,"Official TV Timeout",6,0,"Green Bay","Northern Illinois",5.5,"400990116"
43,1,"15:26",2126,"Will Chevalier missed Layup.",6,0,"Green Bay","Northern Illinois",5.5,"400990116"
44,1,"15:26",2126,"Manny Patterson Offensive Rebound.",6,0,"Green Bay","Northern Illinois",5.5,"400990116"
45,1,"15:22",2122,"Manny Patterson made Layup.",6,2,"Green Bay","Northern Illinois",5.5,"400990116"
46,1,"15:22",2122,"Foul on Rod Henry-Hayes.",6,2,"Green Bay","Northern Illinois",5.5,"400990116"
47,1,"15:22",2122,"Manny Patterson made Free Throw.",6,3,"Green Bay","Northern Illinois",5.5,"400990116"
48,1,"15:04",2104,"Anastasios Demogerontas missed Layup.",6,3,"Green Bay","Northern Illinois",5.5,"400990116"
49,1,"15:04",2104,"PJ Pipes Defensive Rebound.",6,3,"Green Bay","Northern Illinois",5.5,"400990116"
50,1,"14:57",2097,"T.J. Parham Turnover.",6,3,"Green Bay","Northern Illinois",5.5,"400990116"
51,1,"14:56",2096,"Eugene German Steal.",6,3,"Green Bay","Northern Illinois",5.5,"400990116"
52,1,"14:52",2092,"Noah McCarty made Layup. Assisted by Eugene German.",8,3,"Green Bay","Northern Illinois",5.5,"400990116"
53,1,"14:35",2075,"Manny Patterson Turnover.",8,3,"Green Bay","Northern Illinois",5.5,"400990116"
54,1,"14:35",2075,"Foul on Manny Patterson.",8,3,"Green Bay","Northern Illinois",5.5,"400990116"
55,1,"14:25",2065,"Eugene German made Jumper.",10,3,"Green Bay","Northern Illinois",5.5,"400990116"
56,1,"14:25",2065,"Foul on PJ Pipes.",10,3,"Green Bay","Northern Illinois",5.5,"400990116"
57,1,"14:25",2065,"Eugene German made Free Throw.",11,3,"Green Bay","Northern Illinois",5.5,"400990116"
58,1,"14:05",2045,"T.J. Parham made Three Point Jumper. Assisted by Khalil Small.",11,6,"Green Bay","Northern Illinois",5.5,"400990116"
59,1,"13:48",2028,"Gairges Daow missed Layup.",11,6,"Green Bay","Northern Illinois",5.5,"400990116"
60,1,"13:48",2028,"Green Bay Defensive Rebound.",11,6,"Green Bay","Northern Illinois",5.5,"400990116"
61,1,"13:33",2013,"Trevian Bell made Three Point Jumper. Assisted by Kameron Hankerson.",11,9,"Green Bay","Northern Illinois",5.5,"400990116"
62,1,"13:10",1990,"Lacey James Turnover.",11,9,"Green Bay","Northern Illinois",5.5,"400990116"
63,1,"13:10",1990,"Foul on Lacey James.",11,9,"Green Bay","Northern Illinois",5.5,"400990116"
64,1,"12:55",1975,"T.J. Parham missed Three Point Jumper.",11,9,"Green Bay","Northern Illinois",5.5,"400990116"
65,1,"12:55",1975,"Khalil Small Offensive Rebound.",11,9,"Green Bay","Northern Illinois",5.5,"400990116"
66,1,"12:50",1970,"Khalil Small missed Layup.",11,9,"Green Bay","Northern Illinois",5.5,"400990116"
67,1,"12:50",1970,"Justin Thomas Block.",11,9,"Green Bay","Northern Illinois",5.5,"400990116"
68,1,"12:48",1968,"Khalil Small Offensive Rebound.",11,9,"Green Bay","Northern Illinois",5.5,"400990116"
69,1,"12:45",1965,"T.J. Parham missed Layup.",11,9,"Green Bay","Northern Illinois",5.5,"400990116"
70,1,"12:45",1965,"Lacey James Block.",11,9,"Green Bay","Northern Illinois",5.5,"400990116"
71,1,"12:39",1959,"T.J. Parham Offensive Rebound.",11,9,"Green Bay","Northern Illinois",5.5,"400990116"
72,1,"12:31",1951,"Kameron Hankerson made Three Point Jumper. Assisted by Sukhjot Bains.",11,12,"Green Bay","Northern Illinois",5.5,"400990116"
73,1,"12:21",1941,"Eugene German missed Jumper.",11,12,"Green Bay","Northern Illinois",5.5,"400990116"
74,1,"12:21",1941,"Trevian Bell Defensive Rebound.",11,12,"Green Bay","Northern Illinois",5.5,"400990116"
75,1,"12:04",1924,"Sukhjot Bains Turnover.",11,12,"Green Bay","Northern Illinois",5.5,"400990116"
76,1,"12:03",1923,"Levi Bradley Steal.",11,12,"Green Bay","Northern Illinois",5.5,"400990116"
77,1,"12:00",1920,"Foul on Kameron Hankerson.",11,12,"Green Bay","Northern Illinois",5.5,"400990116"
78,1,"12:00",1920,"Official TV Timeout",11,12,"Green Bay","Northern Illinois",5.5,"400990116"
79,1,"12:00",1920,"Justin Thomas missed Free Throw.",11,12,"Green Bay","Northern Illinois",5.5,"400990116"
80,1,"12:00",1920,"Northern Illinois Deadball Team Rebound.",11,12,"Green Bay","Northern Illinois",5.5,"400990116"
81,1,"12:00",1920,"Justin Thomas made Free Throw.",12,12,"Green Bay","Northern Illinois",5.5,"400990116"
82,1,"11:51",1911,"Trevian Bell made Layup.",12,14,"Green Bay","Northern Illinois",5.5,"400990116"
83,1,"11:18",1878,"Lacey James missed Jumper.",12,14,"Green Bay","Northern Illinois",5.5,"400990116"
84,1,"11:18",1878,"Khalil Small Defensive Rebound.",12,14,"Green Bay","Northern Illinois",5.5,"400990116"
85,1,"11:03",1863,"Kameron Hankerson missed Three Point Jumper.",12,14,"Green Bay","Northern Illinois",5.5,"400990116"
86,1,"11:03",1863,"Kameron Hankerson Offensive Rebound.",12,14,"Green Bay","Northern Illinois",5.5,"400990116"
87,1,"10:58",1858,"Trevian Bell made Three Point Jumper. Assisted by Kameron Hankerson.",12,17,"Green Bay","Northern Illinois",5.5,"400990116"
88,1,"10:41",1841,"Dante Thorpe made Three Point Jumper. Assisted by Justin Thomas.",15,17,"Green Bay","Northern Illinois",5.5,"400990116"
89,1,"10:22",1822,"Trevian Bell missed Three Point Jumper.",15,17,"Green Bay","Northern Illinois",5.5,"400990116"
90,1,"10:22",1822,"Eugene German Defensive Rebound.",15,17,"Green Bay","Northern Illinois",5.5,"400990116"
91,1,"10:07",1807,"Lacey James missed Layup.",15,17,"Green Bay","Northern Illinois",5.5,"400990116"
92,1,"10:07",1807,"Sukhjot Bains Block.",15,17,"Green Bay","Northern Illinois",5.5,"400990116"
