"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
2,1,"19:41",2381,"Lacey James missed Jumper.",0,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
3,1,"19:41",2381,"Sukhjot Bains Defensive Rebound.",0,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
4,1,"19:30",2370,"Kameron Hankerson missed Three Point Jumper.",0,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
5,1,"19:30",2370,"Eugene German Defensive Rebound.",0,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
6,1,"19:13",2353,"Lacey James Turnover.",0,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
7,1,"19:02",2342,"Sukhjot Bains missed Three Point Jumper.",0,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
8,1,"19:02",2342,"Levi Bradley Defensive Rebound.",0,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
9,1,"18:50",2330,"Eugene German made Layup.",2,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
10,1,"18:43",2323,"Khalil Small missed Jumper.",2,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
11,1,"18:43",2323,"Eugene German Defensive Rebound.",2,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
12,1,"18:29",2309,"Levi Bradley missed Layup.",2,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
13,1,"18:29",2309,"Lacey James Offensive Rebound.",2,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
14,1,"18:23",2303,"Justin Thomas missed Layup.",2,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
15,1,"18:23",2303,"Justin Thomas Offensive Rebound.",2,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
16,1,"18:21",2301,"Justin Thomas missed Layup.",2,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
17,1,"18:21",2301,"Khalil Small Defensive Rebound.",2,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
18,1,"18:12",2292,"David Jesperson Turnover.",2,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
19,1,"18:12",2292,"Foul on David Jesperson.",2,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
20,1,"18:03",2283,"Eugene German Turnover.",2,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
21,1,"17:55",2275,"David Jesperson missed Jumper.",2,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
22,1,"17:55",2275,"Levi Bradley Defensive Rebound.",2,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
23,1,"17:40",2260,"Eugene German missed Three Point Jumper.",2,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
24,1,"17:40",2260,"Dante Thorpe Offensive Rebound.",2,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
25,1,"17:30",2250,"Khalil Small missed Jumper.",2,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
26,1,"17:30",2250,"Levi Bradley Defensive Rebound.",2,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
27,1,"17:22",2242,"Levi Bradley made Jumper.",4,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
28,1,"17:15",2235,"David Jesperson missed Three Point Jumper.",4,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
29,1,"17:15",2235,"Lacey James Defensive Rebound.",4,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
30,1,"17:01",2221,"Eugene German made Layup.",6,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
31,1,"16:28",2188,"Foul on Sukhjot Bains.",6,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
32,1,"16:26",2186,"Foul on Manny Patterson.",6,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
33,1,"16:23",2183,"Dante Thorpe missed Three Point Jumper.",6,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
34,1,"16:23",2183,"Manny Patterson Defensive Rebound.",6,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
35,1,"16:09",2169,"Trevian Bell missed Jumper.",6,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
36,1,"16:09",2169,"Justin Thomas Defensive Rebound.",6,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
37,1,"16:00",2160,"Levi Bradley missed Three Point Jumper.",6,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
38,1,"16:00",2160,"PJ Pipes Defensive Rebound.",6,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
39,1,"15:45",2145,"T.J. Parham missed Three Point Jumper.",6,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
40,1,"15:45",2145,"Manny Patterson Offensive Rebound.",6,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
41,1,"15:40",2140,"Foul on Noah McCarty.",6,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
42,1,"15:39",2139,"Official TV Timeout",6,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
43,1,"15:26",2126,"Will Chevalier missed Layup.",6,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
44,1,"15:26",2126,"Manny Patterson Offensive Rebound.",6,0,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
45,1,"15:22",2122,"Manny Patterson made Layup.",6,2,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
46,1,"15:22",2122,"Foul on Rod Henry-Hayes.",6,2,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
47,1,"15:22",2122,"Manny Patterson made Free Throw.",6,3,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
48,1,"15:04",2104,"Anastasios Demogerontas missed Layup.",6,3,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
49,1,"15:04",2104,"PJ Pipes Defensive Rebound.",6,3,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
50,1,"14:57",2097,"T.J. Parham Turnover.",6,3,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
51,1,"14:56",2096,"Eugene German Steal.",6,3,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
52,1,"14:52",2092,"Noah McCarty made Layup. Assisted by Eugene German.",8,3,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
53,1,"14:35",2075,"Manny Patterson Turnover.",8,3,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
54,1,"14:35",2075,"Foul on Manny Patterson.",8,3,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
55,1,"14:25",2065,"Eugene German made Jumper.",10,3,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
56,1,"14:25",2065,"Foul on PJ Pipes.",10,3,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
57,1,"14:25",2065,"Eugene German made Free Throw.",11,3,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
58,1,"14:05",2045,"T.J. Parham made Three Point Jumper. Assisted by Khalil Small.",11,6,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
59,1,"13:48",2028,"Gairges Daow missed Layup.",11,6,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
60,1,"13:48",2028,"Green Bay Defensive Rebound.",11,6,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
61,1,"13:33",2013,"Trevian Bell made Three Point Jumper. Assisted by Kameron Hankerson.",11,9,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
62,1,"13:10",1990,"Lacey James Turnover.",11,9,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
63,1,"13:10",1990,"Foul on Lacey James.",11,9,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
64,1,"12:55",1975,"T.J. Parham missed Three Point Jumper.",11,9,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
65,1,"12:55",1975,"Khalil Small Offensive Rebound.",11,9,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
66,1,"12:50",1970,"Khalil Small missed Layup.",11,9,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
67,1,"12:50",1970,"Justin Thomas Block.",11,9,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
68,1,"12:48",1968,"Khalil Small Offensive Rebound.",11,9,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
69,1,"12:45",1965,"T.J. Parham missed Layup.",11,9,"Green Bay","Northern Illinois",5.5,"400990116","November 14, 2017"
