"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Stephen F. Austin","Longwood",NA,"400988886"
2,1,"19:46",2386,"TJ Holyfield missed Layup.",0,0,"Stephen F. Austin","Longwood",NA,"400988886"
3,1,"19:46",2386,"TJ Holyfield Offensive Rebound.",0,0,"Stephen F. Austin","Longwood",NA,"400988886"
4,1,"19:39",2379,"TJ Holyfield made Layup.",0,2,"Stephen F. Austin","Longwood",NA,"400988886"
5,1,"19:22",2362,"Charles Glover Turnover.",0,2,"Stephen F. Austin","Longwood",NA,"400988886"
6,1,"19:21",2361,"Aaron Augustin Steal.",0,2,"Stephen F. Austin","Longwood",NA,"400988886"
7,1,"19:16",2356,"Foul on Chris Shields.",0,2,"Stephen F. Austin","Longwood",NA,"400988886"
8,1,"19:16",2356,"Kevon Harris made Free Throw.",0,3,"Stephen F. Austin","Longwood",NA,"400988886"
9,1,"19:16",2356,"Kevon Harris made Free Throw.",0,4,"Stephen F. Austin","Longwood",NA,"400988886"
10,1,"19:07",2347,"Foul on Kevon Harris.",0,4,"Stephen F. Austin","Longwood",NA,"400988886"
11,1,"19:07",2347,"Damarion Geter made Free Throw.",1,4,"Stephen F. Austin","Longwood",NA,"400988886"
12,1,"19:07",2347,"Damarion Geter missed Free Throw.",1,4,"Stephen F. Austin","Longwood",NA,"400988886"
13,1,"19:07",2347,"TJ Holyfield Defensive Rebound.",1,4,"Stephen F. Austin","Longwood",NA,"400988886"
14,1,"18:53",2333,"Foul on Ivan Canete.",1,4,"Stephen F. Austin","Longwood",NA,"400988886"
15,1,"18:53",2333,"Ivan Canete Turnover.",1,4,"Stephen F. Austin","Longwood",NA,"400988886"
16,1,"18:36",2316,"Charles Glover made Layup.",3,4,"Stephen F. Austin","Longwood",NA,"400988886"
17,1,"18:18",2298,"Samuli Nieminen missed Three Point Jumper.",3,4,"Stephen F. Austin","Longwood",NA,"400988886"
