"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"UL Monroe","TCU",25,"400989240","November 10, 2017"
2,1,"19:43",2383,"Vladimir Brodziansky missed Layup.",0,0,"UL Monroe","TCU",25,"400989240","November 10, 2017"
3,1,"19:43",2383,"Travis Munnings Defensive Rebound.",0,0,"UL Monroe","TCU",25,"400989240","November 10, 2017"
4,1,"19:30",2370,"Marvin Jean-Pierre missed Layup.",0,0,"UL Monroe","TCU",25,"400989240","November 10, 2017"
5,1,"19:30",2370,"Alex Robinson Defensive Rebound.",0,0,"UL Monroe","TCU",25,"400989240","November 10, 2017"
6,1,"19:21",2361,"Alex Robinson missed Jumper.",0,0,"UL Monroe","TCU",25,"400989240","November 10, 2017"
7,1,"19:21",2361,"Travis Munnings Defensive Rebound.",0,0,"UL Monroe","TCU",25,"400989240","November 10, 2017"
8,1,"19:02",2342,"Michael Ertel missed Three Point Jumper.",0,0,"UL Monroe","TCU",25,"400989240","November 10, 2017"
9,1,"19:02",2342,"Alex Robinson Defensive Rebound.",0,0,"UL Monroe","TCU",25,"400989240","November 10, 2017"
10,1,"18:52",2332,"Kenrich Williams missed Three Point Jumper.",0,0,"UL Monroe","TCU",25,"400989240","November 10, 2017"
11,1,"18:52",2332,"JD Miller Offensive Rebound.",0,0,"UL Monroe","TCU",25,"400989240","November 10, 2017"
12,1,"18:46",2326,"JD Miller made Layup.",2,0,"UL Monroe","TCU",25,"400989240","November 10, 2017"
13,1,"18:24",2304,"Sam Alabakis Turnover.",2,0,"UL Monroe","TCU",25,"400989240","November 10, 2017"
14,1,"18:11",2291,"Kenrich Williams Turnover.",2,0,"UL Monroe","TCU",25,"400989240","November 10, 2017"
15,1,"17:49",2269,"Travis Munnings made Three Point Jumper.",2,3,"UL Monroe","TCU",25,"400989240","November 10, 2017"
16,1,"17:34",2254,"Alex Robinson missed Layup.",2,3,"UL Monroe","TCU",25,"400989240","November 10, 2017"
