"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Iona","Albany",NA,"400989985","November 10, 2017"
2,1,"19:49",2389,"Travis Charles missed Layup.",0,0,"Iona","Albany",NA,"400989985","November 10, 2017"
3,1,"19:49",2389,"Roland Griffin Defensive Rebound.",0,0,"Iona","Albany",NA,"400989985","November 10, 2017"
4,1,"19:43",2383,"Rickey McGill missed Three Point Jumper.",0,0,"Iona","Albany",NA,"400989985","November 10, 2017"
5,1,"19:43",2383,"David Nichols Defensive Rebound.",0,0,"Iona","Albany",NA,"400989985","November 10, 2017"
6,1,"19:26",2366,"Travis Charles Turnover.",0,0,"Iona","Albany",NA,"400989985","November 10, 2017"
7,1,"19:15",2355,"E.J. Crawford made Layup. Assisted by Roland Griffin.",0,2,"Iona","Albany",NA,"400989985","November 10, 2017"
8,1,"18:53",2333,"David Nichols missed Three Point Jumper.",0,2,"Iona","Albany",NA,"400989985","November 10, 2017"
9,1,"18:53",2333,"Greig Stire Offensive Rebound.",0,2,"Iona","Albany",NA,"400989985","November 10, 2017"
10,1,"18:50",2330,"Greig Stire missed Layup.",0,2,"Iona","Albany",NA,"400989985","November 10, 2017"
11,1,"18:50",2330,"E.J. Crawford Defensive Rebound.",0,2,"Iona","Albany",NA,"400989985","November 10, 2017"
12,1,"18:34",2314,"Foul on Travis Charles.",0,2,"Iona","Albany",NA,"400989985","November 10, 2017"
13,1,"18:34",2314,"E.J. Crawford missed Free Throw.",0,2,"Iona","Albany",NA,"400989985","November 10, 2017"
14,1,"18:34",2314,"Iona Deadball Team Rebound.",0,2,"Iona","Albany",NA,"400989985","November 10, 2017"
15,1,"18:34",2314,"E.J. Crawford made Free Throw.",0,3,"Iona","Albany",NA,"400989985","November 10, 2017"
16,1,"18:34",2314,"E.J. Crawford made Free Throw.",0,4,"Iona","Albany",NA,"400989985","November 10, 2017"
17,1,"18:12",2292,"Travis Charles missed Jumper.",0,4,"Iona","Albany",NA,"400989985","November 10, 2017"
18,1,"18:12",2292,"Travis Charles Offensive Rebound.",0,4,"Iona","Albany",NA,"400989985","November 10, 2017"
19,1,"18:09",2289,"Travis Charles made Layup.",2,4,"Iona","Albany",NA,"400989985","November 10, 2017"
20,1,"17:48",2268,"Rickey McGill missed Layup.",2,4,"Iona","Albany",NA,"400989985","November 10, 2017"
21,1,"17:48",2268,"Travis Charles Defensive Rebound.",2,4,"Iona","Albany",NA,"400989985","November 10, 2017"
22,1,"17:32",2252,"Foul on Rickey McGill.",2,4,"Iona","Albany",NA,"400989985","November 10, 2017"
23,1,"17:32",2252,"Joe Cremo made Free Throw.",3,4,"Iona","Albany",NA,"400989985","November 10, 2017"
24,1,"17:32",2252,"Joe Cremo made Free Throw.",4,4,"Iona","Albany",NA,"400989985","November 10, 2017"
25,1,"17:07",2227,"Deyshonee Much made Layup.",4,6,"Iona","Albany",NA,"400989985","November 10, 2017"
26,1,"16:47",2207,"Devonte Campbell missed Three Point Jumper.",4,6,"Iona","Albany",NA,"400989985","November 10, 2017"
27,1,"16:47",2207,"Rickey McGill Defensive Rebound.",4,6,"Iona","Albany",NA,"400989985","November 10, 2017"
28,1,"16:31",2191,"Roland Griffin Turnover.",4,6,"Iona","Albany",NA,"400989985","November 10, 2017"
29,1,"16:30",2190,"David Nichols Steal.",4,6,"Iona","Albany",NA,"400989985","November 10, 2017"
30,1,"16:27",2187,"David Nichols missed Layup.",4,6,"Iona","Albany",NA,"400989985","November 10, 2017"
31,1,"16:27",2187,"Roland Griffin Block.",4,6,"Iona","Albany",NA,"400989985","November 10, 2017"
32,1,"16:25",2185,"Deyshonee Much Defensive Rebound.",4,6,"Iona","Albany",NA,"400989985","November 10, 2017"
33,1,"16:18",2178,"Schadrac Casimir missed Three Point Jumper.",4,6,"Iona","Albany",NA,"400989985","November 10, 2017"
34,1,"16:18",2178,"Travis Charles Defensive Rebound.",4,6,"Iona","Albany",NA,"400989985","November 10, 2017"
35,1,"15:53",2153,"Devonte Campbell Turnover.",4,6,"Iona","Albany",NA,"400989985","November 10, 2017"
36,1,"15:53",2153,"Rickey McGill Steal.",4,6,"Iona","Albany",NA,"400989985","November 10, 2017"
37,1,"15:48",2148,"Foul on Schadrac Casimir.",4,6,"Iona","Albany",NA,"400989985","November 10, 2017"
38,1,"15:48",2148,"Schadrac Casimir Turnover.",4,6,"Iona","Albany",NA,"400989985","November 10, 2017"
39,1,"15:48",2148,"Official TV Timeout",4,6,"Iona","Albany",NA,"400989985","November 10, 2017"
40,1,"15:30",2130,"David Nichols missed Jumper.",4,6,"Iona","Albany",NA,"400989985","November 10, 2017"
41,1,"15:30",2130,"Greig Stire Offensive Rebound.",4,6,"Iona","Albany",NA,"400989985","November 10, 2017"
42,1,"15:28",2128,"Greig Stire made Layup.",6,6,"Iona","Albany",NA,"400989985","November 10, 2017"
43,1,"15:07",2107,"E.J. Crawford missed Three Point Jumper.",6,6,"Iona","Albany",NA,"400989985","November 10, 2017"
44,1,"15:07",2107,"Iona Offensive Rebound.",6,6,"Iona","Albany",NA,"400989985","November 10, 2017"
45,1,"14:56",2096,"Zach Lewis missed Layup.",6,6,"Iona","Albany",NA,"400989985","November 10, 2017"
46,1,"14:56",2096,"Devonte Campbell Defensive Rebound.",6,6,"Iona","Albany",NA,"400989985","November 10, 2017"
47,1,"14:38",2078,"Joe Cremo missed Three Point Jumper.",6,6,"Iona","Albany",NA,"400989985","November 10, 2017"
48,1,"14:38",2078,"Devonte Campbell Offensive Rebound.",6,6,"Iona","Albany",NA,"400989985","November 10, 2017"
49,1,"14:36",2076,"Devonte Campbell missed Layup.",6,6,"Iona","Albany",NA,"400989985","November 10, 2017"
50,1,"14:36",2076,"Alex Foster Offensive Rebound.",6,6,"Iona","Albany",NA,"400989985","November 10, 2017"
51,1,"14:34",2074,"Alex Foster made Layup.",8,6,"Iona","Albany",NA,"400989985","November 10, 2017"
52,1,"14:34",2074,"Foul on Zach Lewis.",8,6,"Iona","Albany",NA,"400989985","November 10, 2017"
53,1,"14:34",2074,"Alex Foster missed Free Throw.",8,6,"Iona","Albany",NA,"400989985","November 10, 2017"
54,1,"14:34",2074,"Rickey McGill Defensive Rebound.",8,6,"Iona","Albany",NA,"400989985","November 10, 2017"
55,1,"14:27",2067,"TK Edogi made Layup. Assisted by Rickey McGill.",8,8,"Iona","Albany",NA,"400989985","November 10, 2017"
56,1,"13:58",2038,"David Nichols missed Jumper.",8,8,"Iona","Albany",NA,"400989985","November 10, 2017"
57,1,"13:58",2038,"Greig Stire Offensive Rebound.",8,8,"Iona","Albany",NA,"400989985","November 10, 2017"
58,1,"13:54",2034,"Greig Stire made Layup.",10,8,"Iona","Albany",NA,"400989985","November 10, 2017"
59,1,"13:36",2016,"Zach Lewis missed Three Point Jumper.",10,8,"Iona","Albany",NA,"400989985","November 10, 2017"
60,1,"13:36",2016,"Greig Stire Defensive Rebound.",10,8,"Iona","Albany",NA,"400989985","November 10, 2017"
61,1,"13:07",1987,"Ahmad Clark missed Layup.",10,8,"Iona","Albany",NA,"400989985","November 10, 2017"
62,1,"13:07",1987,"Iona Defensive Rebound.",10,8,"Iona","Albany",NA,"400989985","November 10, 2017"
63,1,"12:50",1970,"Rickey McGill Turnover.",10,8,"Iona","Albany",NA,"400989985","November 10, 2017"
64,1,"12:28",1948,"Greig Stire missed Layup.",10,8,"Iona","Albany",NA,"400989985","November 10, 2017"
65,1,"12:28",1948,"Rickey McGill Defensive Rebound.",10,8,"Iona","Albany",NA,"400989985","November 10, 2017"
66,1,"12:23",1943,"Deyshonee Much missed Three Point Jumper.",10,8,"Iona","Albany",NA,"400989985","November 10, 2017"
67,1,"12:23",1943,"Devonte Campbell Defensive Rebound.",10,8,"Iona","Albany",NA,"400989985","November 10, 2017"
68,1,"12:10",1930,"David Nichols made Layup.",12,8,"Iona","Albany",NA,"400989985","November 10, 2017"
69,1,"11:49",1909,"Foul on Alex Foster.",12,8,"Iona","Albany",NA,"400989985","November 10, 2017"
70,1,"11:49",1909,"Official TV Timeout",12,8,"Iona","Albany",NA,"400989985","November 10, 2017"
71,1,"11:49",1909,"Roland Griffin made Free Throw.",12,9,"Iona","Albany",NA,"400989985","November 10, 2017"
72,1,"11:49",1909,"Roland Griffin made Free Throw.",12,10,"Iona","Albany",NA,"400989985","November 10, 2017"
73,1,"11:22",1882,"Devonte Campbell Turnover.",12,10,"Iona","Albany",NA,"400989985","November 10, 2017"
74,1,"11:21",1881,"Zach Lewis Steal.",12,10,"Iona","Albany",NA,"400989985","November 10, 2017"
75,1,"11:16",1876,"Rickey McGill Turnover.",12,10,"Iona","Albany",NA,"400989985","November 10, 2017"
76,1,"11:00",1860,"Joe Cremo made Three Point Jumper. Assisted by Travis Charles.",15,10,"Iona","Albany",NA,"400989985","November 10, 2017"
77,1,"10:21",1821,"Deyshonee Much made Three Point Jumper. Assisted by Zach Lewis.",15,13,"Iona","Albany",NA,"400989985","November 10, 2017"
78,1,"10:01",1801,"Travis Charles Turnover.",15,13,"Iona","Albany",NA,"400989985","November 10, 2017"
79,1,"10:00",1800,"TK Edogi Steal.",15,13,"Iona","Albany",NA,"400989985","November 10, 2017"
80,1,"9:56",1796,"Zach Lewis made Layup.",15,15,"Iona","Albany",NA,"400989985","November 10, 2017"
81,1,"9:36",1776,"Ahmad Clark missed Three Point Jumper.",15,15,"Iona","Albany",NA,"400989985","November 10, 2017"
82,1,"9:36",1776,"Zach Lewis Defensive Rebound.",15,15,"Iona","Albany",NA,"400989985","November 10, 2017"
83,1,"9:30",1770,"Roland Griffin missed Layup.",15,15,"Iona","Albany",NA,"400989985","November 10, 2017"
84,1,"9:30",1770,"Alex Foster Defensive Rebound.",15,15,"Iona","Albany",NA,"400989985","November 10, 2017"
85,1,"9:29",1769,"Foul on Roland Griffin.",15,15,"Iona","Albany",NA,"400989985","November 10, 2017"
