"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
2,1,"19:39",2379,"Malcolm Drumwright missed Three Point Jumper.",0,0,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
3,1,"19:39",2379,"Jalen Oliver Defensive Rebound.",0,0,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
4,1,"19:30",2370,"Djimon Wilson missed Layup.",0,0,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
5,1,"19:30",2370,"Christian Cunningham Defensive Rebound.",0,0,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
6,1,"19:22",2362,"Malcolm Drumwright Turnover.",0,0,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
7,1,"19:22",2362,"Jalen Oliver Steal.",0,0,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
8,1,"19:19",2359,"Foul on Malcolm Drumwright.",0,0,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
9,1,"19:19",2359,"Andre Applewhite missed Free Throw.",0,0,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
10,1,"19:19",2359,"Tennessee Wesleyan Deadball Team Rebound.",0,0,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
11,1,"19:19",2359,"Andre Applewhite made Free Throw.",0,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
12,1,"19:06",2346,"Maurice Dunlap missed Three Point Jumper.",0,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
13,1,"19:06",2346,"Andre Applewhite Defensive Rebound.",0,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
14,1,"18:32",2312,"Jalen Oliver missed Three Point Jumper.",0,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
15,1,"18:32",2312,"Maurice Dunlap Defensive Rebound.",0,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
16,1,"18:19",2299,"Christian Cunningham Turnover.",0,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
17,1,"18:02",2282,"Antoine Williams Turnover.",0,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
18,1,"18:01",2281,"Jamall Gregory Steal.",0,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
19,1,"17:53",2273,"Christian Cunningham made Layup. Assisted by Malcolm Drumwright.",2,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
20,1,"17:38",2258,"Jalen Oliver missed Three Point Jumper.",2,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
21,1,"17:38",2258,"Jamall Gregory Defensive Rebound.",2,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
22,1,"17:28",2248,"Foul on Antoine Williams.",2,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
23,1,"17:26",2246,"Norbertas Giga missed Three Point Jumper.",2,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
24,1,"17:26",2246,"Djimon Wilson Defensive Rebound.",2,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
25,1,"17:20",2240,"Djimon Wilson missed Layup.",2,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
26,1,"17:20",2240,"Christian Cunningham Block.",2,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
27,1,"17:16",2236,"Andre Applewhite Offensive Rebound.",2,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
28,1,"17:14",2234,"Andre Applewhite missed Layup.",2,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
29,1,"17:14",2234,"Christian Cunningham Block.",2,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
30,1,"17:12",2232,"Matt Randolph Offensive Rebound.",2,1,"Tennessee Wesleyan","Jacksonville St",NA,"400990873","November 10, 2017"
