"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
2,1,"19:43",2383,"Muusa Dama made Jumper.",0,2,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
3,1,"19:24",2364,"Isaac Copeland made Jumper. Assisted by Glynn Watson Jr..",2,2,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
4,1,"18:58",2338,"Montell Goodwin made Jumper.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
5,1,"18:41",2321,"Foul on Muusa Dama.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
6,1,"18:41",2321,"Glynn Watson Jr. missed Three Point Jumper.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
7,1,"18:41",2321,"Montell Goodwin Defensive Rebound.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
8,1,"18:22",2302,"Muusa Dama missed Jumper.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
9,1,"18:22",2302,"Jajuan Starks Offensive Rebound.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
10,1,"18:18",2298,"Terrell Lewis missed Jumper.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
11,1,"18:18",2298,"Glynn Watson Jr. Block.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
12,1,"18:17",2297,"Eastern Illinois Offensive Rebound.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
13,1,"18:09",2289,"Montell Goodwin missed Jumper.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
14,1,"18:09",2289,"Isaac Copeland Defensive Rebound.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
15,1,"18:06",2286,"Foul on Ray Crossland.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
16,1,"17:49",2269,"Evan Taylor made Layup. Assisted by Jordy Tshimanga.",4,4,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
17,1,"17:36",2256,"Terrell Lewis made Layup.",4,6,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
18,1,"17:20",2240,"Glynn Watson Jr. made Jumper.",6,6,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
19,1,"16:54",2214,"Terrell Lewis Turnover.",6,6,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
20,1,"16:53",2213,"Isaac Copeland Steal.",6,6,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
21,1,"16:50",2210,"Isaac Copeland made Layup.",8,6,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
22,1,"16:30",2190,"Jajuan Starks Turnover.",8,6,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
23,1,"16:27",2187,"James Palmer Jr. Steal.",8,6,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
24,1,"16:24",2184,"James Palmer Jr. made Dunk.",10,6,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
25,1,"16:23",2183,"Foul on Jajuan Starks.",10,6,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
26,1,"16:23",2183,"James Palmer Jr. made Free Throw.",11,6,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
27,1,"16:16",2176,"Foul on Evan Taylor.",11,6,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
28,1,"16:16",2176,"Mack Smith made Free Throw.",11,7,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
29,1,"16:16",2176,"Mack Smith made Free Throw.",11,8,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
30,1,"16:16",2176,"Mack Smith made Free Throw.",11,9,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
31,1,"16:02",2162,"Isaac Copeland missed Three Point Jumper.",11,9,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
32,1,"16:02",2162,"Muusa Dama Defensive Rebound.",11,9,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
33,1,"15:32",2132,"Mack Smith missed Three Point Jumper.",11,9,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
34,1,"15:32",2132,"Jordy Tshimanga Defensive Rebound.",11,9,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
35,1,"15:20",2120,"James Palmer Jr. made Three Point Jumper. Assisted by Glynn Watson Jr..",14,9,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
36,1,"14:51",2091,"Jajuan Starks made Jumper. Assisted by Ray Crossland.",14,11,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
37,1,"14:34",2074,"Evan Taylor Turnover.",14,11,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
38,1,"14:33",2073,"Jajuan Starks Steal.",14,11,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
39,1,"14:31",2071,"Jajuan Starks Turnover.",14,11,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
40,1,"14:31",2071,"Nebraska  Timeout",14,11,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
41,1,"14:25",2065,"James Palmer Jr. missed Layup.",14,11,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
42,1,"14:25",2065,"Jajuan Starks Defensive Rebound.",14,11,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
43,1,"14:05",2045,"Muusa Dama Turnover.",14,11,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
44,1,"14:04",2044,"Glynn Watson Jr. Steal.",14,11,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
45,1,"14:02",2042,"Glynn Watson Jr. missed Layup.",14,11,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
46,1,"14:02",2042,"Muusa Dama Defensive Rebound.",14,11,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
47,1,"13:53",2033,"Foul on Muusa Dama.",14,11,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
48,1,"13:53",2033,"Muusa Dama Turnover.",14,11,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
49,1,"13:35",2015,"Glynn Watson Jr. missed Three Point Jumper.",14,11,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
50,1,"13:35",2015,"Montell Goodwin Defensive Rebound.",14,11,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
51,1,"13:26",2006,"Ray Crossland made Three Point Jumper. Assisted by Montell Goodwin.",14,14,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
52,1,"13:04",1984,"Foul on Jajuan Starks.",14,14,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
53,1,"13:04",1984,"James Palmer Jr. missed Free Throw.",14,14,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
54,1,"13:04",1984,"Nebraska Deadball Team Rebound.",14,14,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
55,1,"13:04",1984,"James Palmer Jr. missed Free Throw.",14,14,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
56,1,"13:04",1984,"Ray Crossland Defensive Rebound.",14,14,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
57,1,"12:36",1956,"Aboubacar Diallo made Jumper. Assisted by Montell Goodwin.",14,16,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
58,1,"12:21",1941,"Thomas Allen missed Jumper.",14,16,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
59,1,"12:21",1941,"Montell Goodwin Defensive Rebound.",14,16,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
60,1,"12:15",1935,"Montell Goodwin Turnover.",14,16,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
61,1,"12:03",1923,"Duby Okeke missed Jumper.",14,16,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
62,1,"12:01",1921,"Aboubacar Diallo Block.",14,16,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
63,1,"12:00",1920,"Nebraska Offensive Rebound.",14,16,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
64,1,"11:58",1918,"Nebraska  Timeout",14,16,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
65,1,"11:55",1915,"Thomas Allen missed Jumper.",14,16,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
66,1,"11:55",1915,"Isaiah Roby Offensive Rebound.",14,16,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
67,1,"11:52",1912,"Foul on Montell Goodwin.",14,16,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
68,1,"11:44",1904,"James Palmer Jr. missed Three Point Jumper.",14,16,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
69,1,"11:44",1904,"Eastern Illinois Defensive Rebound.",14,16,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
70,1,"11:28",1888,"Foul on Tanner Borchardt.",14,16,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
71,1,"11:28",1888,"D'Angelo Jackson made Free Throw.",14,17,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
72,1,"11:28",1888,"D'Angelo Jackson missed Free Throw.",14,17,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
73,1,"11:28",1888,"Aboubacar Diallo Offensive Rebound.",14,17,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
74,1,"11:23",1883,"D'Angelo Jackson Turnover.",14,17,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
75,1,"11:22",1882,"Evan Taylor Steal.",14,17,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
76,1,"11:20",1880,"Isaiah Roby made Layup. Assisted by Evan Taylor.",16,17,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
77,1,"11:20",1880,"Foul on Terrell Lewis.",16,17,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
78,1,"11:20",1880,"Isaiah Roby made Free Throw.",17,17,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
79,1,"11:08",1868,"Ray Crossland missed Three Point Jumper.",17,17,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
80,1,"11:08",1868,"Isaiah Roby Defensive Rebound.",17,17,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
81,1,"10:50",1850,"Evan Taylor missed Layup.",17,17,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
82,1,"10:50",1850,"Jordy Tshimanga Offensive Rebound.",17,17,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
83,1,"10:44",1844,"Foul on Glynn Watson Jr..",17,17,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
84,1,"10:44",1844,"Glynn Watson Jr. Turnover.",17,17,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
85,1,"10:34",1834,"D'Angelo Jackson missed Jumper.",17,17,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
86,1,"10:34",1834,"Isaiah Roby Block.",17,17,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
87,1,"10:33",1833,"Eastern Illinois Offensive Rebound.",17,17,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
88,1,"10:32",1832,"Ray Crossland made Jumper. Assisted by D'Angelo Jackson.",17,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
89,1,"10:21",1821,"Foul on Ray Crossland.",17,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
90,1,"10:21",1821,"Evan Taylor made Free Throw.",18,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
91,1,"10:21",1821,"Evan Taylor made Free Throw.",19,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
92,1,"9:57",1797,"D'Angelo Jackson Turnover.",19,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
93,1,"9:47",1787,"Evan Taylor missed Jumper.",19,19,"Eastern Illinois","Nebraska",11.5,"400986334","November 11, 2017"
