"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
2,1,"19:50",2390,"Lafayette Rutledge missed Three Point Jumper.",0,0,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
3,1,"19:50",2390,"Roddy Peters Offensive Rebound.",0,0,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
4,1,"19:44",2384,"Roddy Peters missed Layup.",0,0,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
5,1,"19:44",2384,"Dan Kimasa Block.",0,0,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
6,1,"19:42",2382,"Javon Levi Defensive Rebound.",0,0,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
7,1,"19:37",2377,"Nick Dixon made Layup. Assisted by Javon Levi.",2,0,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
8,1,"19:29",2369,"Zaquavian Smith missed Three Point Jumper.",2,0,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
9,1,"19:29",2369,"Lafayette Rutledge Offensive Rebound.",2,0,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
10,1,"19:16",2356,"Roddy Peters missed Jumper.",2,0,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
11,1,"19:16",2356,"Nick Dixon Defensive Rebound.",2,0,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
12,1,"19:08",2348,"Foul on Roddy Peters.",2,0,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
13,1,"19:03",2343,"Javon Levi missed Three Point Jumper.",2,0,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
14,1,"19:03",2343,"Roddy Peters Defensive Rebound.",2,0,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
15,1,"18:56",2336,"Tevon Saddler missed Three Point Jumper.",2,0,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
16,1,"18:56",2336,"Xavier McDaniel Jr. Defensive Rebound.",2,0,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
17,1,"18:47",2327,"Nick Dixon missed Three Point Jumper.",2,0,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
18,1,"18:47",2327,"Legend Robertin Defensive Rebound.",2,0,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
19,1,"18:37",2317,"Roddy Peters made Layup.",2,2,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
20,1,"18:26",2306,"Foul on Legend Robertin.",2,2,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
21,1,"18:26",2306,"Xavier McDaniel Jr. missed Free Throw.",2,2,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
22,1,"18:26",2306,"UT Rio Grande Valley Deadball Team Rebound.",2,2,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
23,1,"18:26",2306,"Xavier McDaniel Jr. made Free Throw.",3,2,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
24,1,"18:15",2295,"Tevon Saddler missed Layup.",3,2,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
25,1,"18:15",2295,"Xavier McDaniel Jr. Block.",3,2,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
26,1,"18:12",2292,"Legend Robertin Offensive Rebound.",3,2,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
27,1,"18:09",2289,"Legend Robertin missed Layup.",3,2,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
28,1,"18:09",2289,"Nick Dixon Defensive Rebound.",3,2,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
29,1,"18:05",2285,"Foul on Roddy Peters.",3,2,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
30,1,"18:01",2281,"Xavier McDaniel Jr. made Three Point Jumper. Assisted by Dan Kimasa.",6,2,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
31,1,"17:45",2265,"Lafayette Rutledge missed Three Point Jumper.",6,2,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
32,1,"17:45",2265,"Dan Kimasa Defensive Rebound.",6,2,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
33,1,"17:33",2253,"Moe McDonald missed Layup.",6,2,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
34,1,"17:33",2253,"Tevon Saddler Defensive Rebound.",6,2,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
35,1,"17:26",2246,"Lafayette Rutledge made Three Point Jumper. Assisted by Jahvaughn Powell.",6,5,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
36,1,"17:23",2243,"Foul on Lafayette Rutledge.",6,5,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
37,1,"17:10",2230,"Xavier McDaniel Jr. made Jumper.",8,5,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
38,1,"17:03",2223,"Jahvaughn Powell made Three Point Jumper.",8,8,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
39,1,"16:53",2213,"Javon Levi Turnover.",8,8,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
40,1,"16:39",2199,"Jahvaughn Powell Turnover.",8,8,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
41,1,"16:37",2197,"Nick Dixon Steal.",8,8,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
