"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Oglethorpe","The Citadel",NA,"400988646"
2,1,"19:54",2394,"Chris Lawrence missed Three Point Jumper.",0,0,"Oglethorpe","The Citadel",NA,"400988646"
3,1,"19:54",2394,"Leandro Allende Defensive Rebound.",0,0,"Oglethorpe","The Citadel",NA,"400988646"
4,1,"19:42",2382,"Frankie Johnson Turnover.",0,0,"Oglethorpe","The Citadel",NA,"400988646"
5,1,"19:40",2380,"Lane Foster Steal.",0,0,"Oglethorpe","The Citadel",NA,"400988646"
6,1,"19:15",2355,"Tom Inungu made Layup.",0,2,"Oglethorpe","The Citadel",NA,"400988646"
7,1,"18:57",2337,"Kaelon Harris made Three Point Jumper. Assisted by Leandro Allende.",3,2,"Oglethorpe","The Citadel",NA,"400988646"
8,1,"18:36",2316,"Chris Lawrence missed Three Point Jumper.",3,2,"Oglethorpe","The Citadel",NA,"400988646"
9,1,"18:36",2316,"Frankie Johnson Defensive Rebound.",3,2,"Oglethorpe","The Citadel",NA,"400988646"
10,1,"18:26",2306,"Kaelon Harris Turnover.",3,2,"Oglethorpe","The Citadel",NA,"400988646"
11,1,"18:17",2297,"Chris Lawrence made Layup.",3,4,"Oglethorpe","The Citadel",NA,"400988646"
12,1,"18:04",2284,"Foul on Connor Smith.",3,4,"Oglethorpe","The Citadel",NA,"400988646"
13,1,"17:55",2275,"Zane Najdawi made Layup.",5,4,"Oglethorpe","The Citadel",NA,"400988646"
14,1,"17:33",2253,"Will Perry made Layup. Assisted by Tom Inungu.",5,6,"Oglethorpe","The Citadel",NA,"400988646"
15,1,"17:14",2234,"Preston Parks made Three Point Jumper. Assisted by Zane Najdawi.",8,6,"Oglethorpe","The Citadel",NA,"400988646"
16,1,"17:05",2225,"Foul on Preston Parks.",8,6,"Oglethorpe","The Citadel",NA,"400988646"
17,1,"16:54",2214,"Will Perry missed Jumper.",8,6,"Oglethorpe","The Citadel",NA,"400988646"
18,1,"16:54",2214,"Connor Smith Offensive Rebound.",8,6,"Oglethorpe","The Citadel",NA,"400988646"
19,1,"16:49",2209,"Connor Smith made Layup.",8,8,"Oglethorpe","The Citadel",NA,"400988646"
20,1,"16:35",2195,"Zane Najdawi missed Three Point Jumper.",8,8,"Oglethorpe","The Citadel",NA,"400988646"
21,1,"16:35",2195,"Tom Inungu Defensive Rebound.",8,8,"Oglethorpe","The Citadel",NA,"400988646"
22,1,"16:27",2187,"Lane Foster made Layup.",8,10,"Oglethorpe","The Citadel",NA,"400988646"
23,1,"16:17",2177,"Preston Parks made Three Point Jumper. Assisted by Tariq Simmons.",11,10,"Oglethorpe","The Citadel",NA,"400988646"
24,1,"16:07",2167,"Chris Lawrence Turnover.",11,10,"Oglethorpe","The Citadel",NA,"400988646"
25,1,"16:06",2166,"Matt Frierson Steal.",11,10,"Oglethorpe","The Citadel",NA,"400988646"
26,1,"16:04",2164,"Tariq Simmons missed Three Point Jumper.",11,10,"Oglethorpe","The Citadel",NA,"400988646"
27,1,"16:04",2164,"Kaelon Harris Offensive Rebound.",11,10,"Oglethorpe","The Citadel",NA,"400988646"
28,1,"16:00",2160,"Kaelon Harris made Layup.",13,10,"Oglethorpe","The Citadel",NA,"400988646"
29,1,"16:00",2160,"Foul on Connor Smith.",13,10,"Oglethorpe","The Citadel",NA,"400988646"
30,1,"16:00",2160,"Kaelon Harris made Free Throw.",14,10,"Oglethorpe","The Citadel",NA,"400988646"
31,1,"15:56",2156,"Will Koch made Layup.",14,12,"Oglethorpe","The Citadel",NA,"400988646"
32,1,"15:56",2156,"Foul on Rob Johnson.",14,12,"Oglethorpe","The Citadel",NA,"400988646"
33,1,"15:56",2156,"Official TV Timeout",14,12,"Oglethorpe","The Citadel",NA,"400988646"
34,1,"15:56",2156,"Will Koch missed Free Throw.",14,12,"Oglethorpe","The Citadel",NA,"400988646"
35,1,"15:56",2156,"Rob Johnson Defensive Rebound.",14,12,"Oglethorpe","The Citadel",NA,"400988646"
36,1,"15:48",2148,"Matt Frierson missed Three Point Jumper.",14,12,"Oglethorpe","The Citadel",NA,"400988646"
37,1,"15:48",2148,"Will Koch Defensive Rebound.",14,12,"Oglethorpe","The Citadel",NA,"400988646"
38,1,"15:39",2139,"Justin Hughes made Three Point Jumper. Assisted by Devin Huffman.",14,15,"Oglethorpe","The Citadel",NA,"400988646"
39,1,"15:17",2117,"Tariq Simmons missed Layup.",14,15,"Oglethorpe","The Citadel",NA,"400988646"
40,1,"15:17",2117,"Devin Huffman Defensive Rebound.",14,15,"Oglethorpe","The Citadel",NA,"400988646"
41,1,"14:59",2099,"Will Koch missed Three Point Jumper.",14,15,"Oglethorpe","The Citadel",NA,"400988646"
42,1,"14:59",2099,"Stefan Britvar Offensive Rebound.",14,15,"Oglethorpe","The Citadel",NA,"400988646"
43,1,"14:56",2096,"Stefan Britvar made Two Point Tip Shot.",14,17,"Oglethorpe","The Citadel",NA,"400988646"
44,1,"14:43",2083,"Hayden Brown made Layup. Assisted by Rob Johnson.",16,17,"Oglethorpe","The Citadel",NA,"400988646"
45,1,"14:17",2057,"Justin Hughes missed Three Point Jumper.",16,17,"Oglethorpe","The Citadel",NA,"400988646"
46,1,"14:17",2057,"Quayson Williams Defensive Rebound.",16,17,"Oglethorpe","The Citadel",NA,"400988646"
47,1,"14:09",2049,"Matt Frierson made Three Point Jumper. Assisted by Tariq Simmons.",19,17,"Oglethorpe","The Citadel",NA,"400988646"
48,1,"13:46",2026,"Will Perry missed Jumper.",19,17,"Oglethorpe","The Citadel",NA,"400988646"
49,1,"13:46",2026,"Rob Johnson Defensive Rebound.",19,17,"Oglethorpe","The Citadel",NA,"400988646"
50,1,"13:32",2012,"Zane Najdawi made Layup.",21,17,"Oglethorpe","The Citadel",NA,"400988646"
51,1,"13:07",1987,"Chris Lawrence made Three Point Jumper. Assisted by Lane Foster.",21,20,"Oglethorpe","The Citadel",NA,"400988646"
52,1,"12:56",1976,"Matt Frierson missed Three Point Jumper.",21,20,"Oglethorpe","The Citadel",NA,"400988646"
