"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UMBC","SMU",NA,"400987932"
2,1,"19:34",2374,"Foul on Jairus Lyles.",0,0,"UMBC","SMU",NA,"400987932"
3,1,"19:34",2374,"Jimmy Whitt made Layup.",2,0,"UMBC","SMU",NA,"400987932"
4,1,"19:08",2348,"Foul on Jarrey Foster.",2,0,"UMBC","SMU",NA,"400987932"
5,1,"19:05",2345,"Nolan Gerrity Turnover.",2,0,"UMBC","SMU",NA,"400987932"
6,1,"19:05",2345,"Foul on Nolan Gerrity.",2,0,"UMBC","SMU",NA,"400987932"
7,1,"18:41",2321,"Shake Milton missed Three Point Jumper.",2,0,"UMBC","SMU",NA,"400987932"
8,1,"18:40",2320,"Ethan Chargois Offensive Rebound.",2,0,"UMBC","SMU",NA,"400987932"
9,1,"18:30",2310,"Ethan Chargois made Layup.",4,0,"UMBC","SMU",NA,"400987932"
10,1,"18:24",2304,"Jairus Lyles missed Jumper.",4,0,"UMBC","SMU",NA,"400987932"
11,1,"18:24",2304,"Jimmy Whitt Defensive Rebound.",4,0,"UMBC","SMU",NA,"400987932"
12,1,"18:12",2292,"Ethan Chargois made Three Point Jumper. Assisted by Ben Emelogu II.",7,0,"UMBC","SMU",NA,"400987932"
13,1,"17:52",2272,"Max Curran missed Three Point Jumper.",7,0,"UMBC","SMU",NA,"400987932"
14,1,"17:52",2272,"UMBC Offensive Rebound.",7,0,"UMBC","SMU",NA,"400987932"
15,1,"17:48",2268,"Jairus Lyles Turnover.",7,0,"UMBC","SMU",NA,"400987932"
16,1,"17:32",2252,"Foul on Arkel Lamar.",7,0,"UMBC","SMU",NA,"400987932"
17,1,"17:19",2239,"Foul on Max Curran.",7,0,"UMBC","SMU",NA,"400987932"
18,1,"17:03",2223,"Jarrey Foster missed Layup.",7,0,"UMBC","SMU",NA,"400987932"
19,1,"17:03",2223,"Jarrey Foster Offensive Rebound.",7,0,"UMBC","SMU",NA,"400987932"
20,1,"16:54",2214,"Jarrey Foster made Layup. Assisted by Jimmy Whitt.",9,0,"UMBC","SMU",NA,"400987932"
21,1,"16:33",2193,"Jourdan Grant missed Three Point Jumper.",9,0,"UMBC","SMU",NA,"400987932"
22,1,"16:33",2193,"Jimmy Whitt Defensive Rebound.",9,0,"UMBC","SMU",NA,"400987932"
23,1,"16:27",2187,"Shake Milton missed Three Point Jumper.",9,0,"UMBC","SMU",NA,"400987932"
24,1,"16:27",2187,"Arkel Lamar Defensive Rebound.",9,0,"UMBC","SMU",NA,"400987932"
25,1,"16:05",2165,"Jairus Lyles made Three Point Jumper. Assisted by Max Curran.",9,3,"UMBC","SMU",NA,"400987932"
26,1,"15:41",2141,"Ethan Chargois missed Three Point Jumper.",9,3,"UMBC","SMU",NA,"400987932"
27,1,"15:41",2141,"Jourdan Grant Defensive Rebound.",9,3,"UMBC","SMU",NA,"400987932"
28,1,"15:32",2132,"Foul on Jimmy Whitt.",9,3,"UMBC","SMU",NA,"400987932"
29,1,"15:32",2132,"Official TV Timeout",9,3,"UMBC","SMU",NA,"400987932"
30,1,"15:20",2120,"Arkel Lamar made Three Point Jumper. Assisted by Jourdan Grant.",9,6,"UMBC","SMU",NA,"400987932"
31,1,"14:58",2098,"Shake Milton missed Layup.",9,6,"UMBC","SMU",NA,"400987932"
32,1,"14:58",2098,"Jourdan Grant Block.",9,6,"UMBC","SMU",NA,"400987932"
33,1,"14:56",2096,"Jourdan Grant Defensive Rebound.",9,6,"UMBC","SMU",NA,"400987932"
34,1,"14:34",2074,"Jairus Lyles made Three Point Jumper. Assisted by Joe Sherburne.",9,9,"UMBC","SMU",NA,"400987932"
35,1,"14:10",2050,"Shake Milton made Layup. Assisted by William Douglas.",11,9,"UMBC","SMU",NA,"400987932"
36,1,"14:02",2042,"Foul on William Douglas.",11,9,"UMBC","SMU",NA,"400987932"
37,1,"14:02",2042,"Jairus Lyles made Free Throw.",11,10,"UMBC","SMU",NA,"400987932"
38,1,"14:02",2042,"Jairus Lyles missed Free Throw.",11,10,"UMBC","SMU",NA,"400987932"
39,1,"14:02",2042,"Jarrey Foster Defensive Rebound.",11,10,"UMBC","SMU",NA,"400987932"
40,1,"13:31",2011,"Everett Ray made Layup.",13,10,"UMBC","SMU",NA,"400987932"
41,1,"13:14",1994,"Foul on Elijah Landrum.",13,10,"UMBC","SMU",NA,"400987932"
42,1,"13:08",1988,"Jairus Lyles made Jumper.",13,12,"UMBC","SMU",NA,"400987932"
43,1,"12:50",1970,"William Douglas Turnover.",13,12,"UMBC","SMU",NA,"400987932"
44,1,"12:32",1952,"Arkel Lamar made Jumper. Assisted by Jairus Lyles.",13,14,"UMBC","SMU",NA,"400987932"
45,1,"12:14",1934,"William Douglas missed Layup.",13,14,"UMBC","SMU",NA,"400987932"
46,1,"12:14",1934,"Arkel Lamar Defensive Rebound.",13,14,"UMBC","SMU",NA,"400987932"
47,1,"12:08",1928,"Arkel Lamar missed Three Point Jumper.",13,14,"UMBC","SMU",NA,"400987932"
48,1,"12:08",1928,"Everett Ray Defensive Rebound.",13,14,"UMBC","SMU",NA,"400987932"
49,1,"11:56",1916,"Foul on Daniel Akin.",13,14,"UMBC","SMU",NA,"400987932"
50,1,"11:56",1916,"Official TV Timeout",13,14,"UMBC","SMU",NA,"400987932"
51,1,"11:47",1907,"Jarrey Foster made Layup. Assisted by Jimmy Whitt.",15,14,"UMBC","SMU",NA,"400987932"
52,1,"11:47",1907,"Foul on Max Curran.",15,14,"UMBC","SMU",NA,"400987932"
53,1,"11:47",1907,"Jarrey Foster missed Free Throw.",15,14,"UMBC","SMU",NA,"400987932"
54,1,"11:47",1907,"Arkel Lamar Defensive Rebound.",15,14,"UMBC","SMU",NA,"400987932"
55,1,"11:46",1906,"Foul on Ben Emelogu II.",15,14,"UMBC","SMU",NA,"400987932"
56,1,"11:25",1885,"Ishmail Jabbie missed Layup.",15,14,"UMBC","SMU",NA,"400987932"
57,1,"11:25",1885,"Jimmy Whitt Block.",15,14,"UMBC","SMU",NA,"400987932"
58,1,"11:22",1882,"Daniel Akin Offensive Rebound.",15,14,"UMBC","SMU",NA,"400987932"
59,1,"11:16",1876,"Daniel Akin made Layup.",15,16,"UMBC","SMU",NA,"400987932"
60,1,"11:11",1871,"Shake Milton made Three Point Jumper. Assisted by Jimmy Whitt.",18,16,"UMBC","SMU",NA,"400987932"
61,1,"11:03",1863,"Foul on Ethan Chargois.",18,16,"UMBC","SMU",NA,"400987932"
62,1,"11:03",1863,"Jairus Lyles missed Free Throw.",18,16,"UMBC","SMU",NA,"400987932"
63,1,"11:03",1863,"UMBC Deadball Team Rebound.",18,16,"UMBC","SMU",NA,"400987932"
64,1,"11:03",1863,"Jairus Lyles made Free Throw.",18,17,"UMBC","SMU",NA,"400987932"
65,1,"10:47",1847,"Sam Schwietz Turnover.",18,17,"UMBC","SMU",NA,"400987932"
66,1,"10:46",1846,"Arkel Lamar Steal.",18,17,"UMBC","SMU",NA,"400987932"
67,1,"10:34",1834,"Foul on Ben Emelogu II.",18,17,"UMBC","SMU",NA,"400987932"
68,1,"10:33",1833,"Arkel Lamar made Free Throw.",18,18,"UMBC","SMU",NA,"400987932"
69,1,"10:33",1833,"Arkel Lamar made Free Throw.",18,19,"UMBC","SMU",NA,"400987932"
70,1,"10:21",1821,"Foul on Brandon Horvath.",18,19,"UMBC","SMU",NA,"400987932"
71,1,"10:21",1821,"Jarrey Foster missed Free Throw.",18,19,"UMBC","SMU",NA,"400987932"
72,1,"10:21",1821,"SMU Deadball Team Rebound.",18,19,"UMBC","SMU",NA,"400987932"
