"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
2,1,"19:42",2382,"Isaiah Moss Turnover.",0,0,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
3,1,"19:41",2381,"Rob Shaw Steal.",0,0,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
4,1,"19:39",2379,"Rob Shaw made Layup.",0,2,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
5,1,"19:35",2375,"Ahmad Wagner Turnover.",0,2,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
6,1,"19:34",2374,"Rob Shaw Steal.",0,2,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
7,1,"19:19",2359,"Rob Shaw missed Three Point Jumper.",0,2,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
8,1,"19:19",2359,"Tyler Cook Defensive Rebound.",0,2,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
9,1,"18:57",2337,"Jordan Bohannon missed Jumper.",0,2,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
10,1,"18:57",2337,"Ahmad Wagner Offensive Rebound.",0,2,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
11,1,"18:54",2334,"Isaiah Moss made Three Point Jumper. Assisted by Ahmad Wagner.",3,2,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
12,1,"18:37",2317,"Foul on Isaiah Moss.",3,2,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
13,1,"18:23",2303,"Patrick Szpir Turnover.",3,2,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
14,1,"18:11",2291,"Foul on Anthony Harris.",3,2,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
15,1,"18:08",2288,"Luka Garza made Layup. Assisted by Ahmad Wagner.",5,2,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
16,1,"17:49",2269,"Fred Sims Jr. missed Three Point Jumper.",5,2,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
17,1,"17:49",2269,"Tyler Cook Defensive Rebound.",5,2,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
18,1,"17:41",2261,"Jordan Bohannon missed Jumper.",5,2,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
19,1,"17:41",2261,"Fred Sims Jr. Defensive Rebound.",5,2,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
20,1,"17:34",2254,"Fred Sims Jr. made Layup.",5,4,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
21,1,"17:19",2239,"Jordan Bohannon made Three Point Jumper. Assisted by Ahmad Wagner.",8,4,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
22,1,"16:59",2219,"Rob Shaw missed Jumper.",8,4,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
23,1,"16:59",2219,"Ahmad Wagner Defensive Rebound.",8,4,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
24,1,"16:53",2213,"Isaiah Moss missed Three Point Jumper.",8,4,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
25,1,"16:53",2213,"Tyler Cook Offensive Rebound.",8,4,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
26,1,"16:49",2209,"Luka Garza made Layup. Assisted by Tyler Cook.",10,4,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
27,1,"16:49",2209,"Foul on Rob Shaw.",10,4,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
28,1,"16:49",2209,"Luka Garza missed Free Throw.",10,4,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
29,1,"16:49",2209,"Anthony Harris Defensive Rebound.",10,4,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
30,1,"16:40",2200,"Patrick Szpir made Layup. Assisted by Rob Shaw.",10,6,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
31,1,"16:31",2191,"Tyler Cook made Layup. Assisted by Jordan Bohannon.",12,6,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
32,1,"16:25",2185,"Rob Shaw made Layup.",12,8,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
33,1,"16:08",2168,"Isaiah Moss made Jumper.",14,8,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
34,1,"15:48",2148,"Foul on Ahmad Wagner.",14,8,"Chicago St","Iowa",NA,"400986323","November 10, 2017"
