"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Chicago State","Iowa",NA,"400986323"
2,1,"19:42",2382,"Isaiah Moss Turnover.",0,0,"Chicago State","Iowa",NA,"400986323"
3,1,"19:41",2381,"Rob Shaw Steal.",0,0,"Chicago State","Iowa",NA,"400986323"
4,1,"19:39",2379,"Rob Shaw made Layup.",0,2,"Chicago State","Iowa",NA,"400986323"
5,1,"19:35",2375,"Ahmad Wagner Turnover.",0,2,"Chicago State","Iowa",NA,"400986323"
6,1,"19:34",2374,"Rob Shaw Steal.",0,2,"Chicago State","Iowa",NA,"400986323"
7,1,"19:19",2359,"Rob Shaw missed Three Point Jumper.",0,2,"Chicago State","Iowa",NA,"400986323"
8,1,"19:19",2359,"Tyler Cook Defensive Rebound.",0,2,"Chicago State","Iowa",NA,"400986323"
9,1,"18:57",2337,"Jordan Bohannon missed Jumper.",0,2,"Chicago State","Iowa",NA,"400986323"
10,1,"18:57",2337,"Ahmad Wagner Offensive Rebound.",0,2,"Chicago State","Iowa",NA,"400986323"
11,1,"18:54",2334,"Isaiah Moss made Three Point Jumper. Assisted by Ahmad Wagner.",3,2,"Chicago State","Iowa",NA,"400986323"
12,1,"18:37",2317,"Foul on Isaiah Moss.",3,2,"Chicago State","Iowa",NA,"400986323"
13,1,"18:23",2303,"Patrick Szpir Turnover.",3,2,"Chicago State","Iowa",NA,"400986323"
14,1,"18:11",2291,"Foul on Anthony Harris.",3,2,"Chicago State","Iowa",NA,"400986323"
15,1,"18:08",2288,"Luka Garza made Layup. Assisted by Ahmad Wagner.",5,2,"Chicago State","Iowa",NA,"400986323"
16,1,"17:49",2269,"Fred Sims Jr. missed Three Point Jumper.",5,2,"Chicago State","Iowa",NA,"400986323"
17,1,"17:49",2269,"Tyler Cook Defensive Rebound.",5,2,"Chicago State","Iowa",NA,"400986323"
18,1,"17:41",2261,"Jordan Bohannon missed Jumper.",5,2,"Chicago State","Iowa",NA,"400986323"
19,1,"17:41",2261,"Fred Sims Jr. Defensive Rebound.",5,2,"Chicago State","Iowa",NA,"400986323"
