"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
2,1,"19:46",2386,"Foul on Albert Owens.",0,0,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
3,1,"19:46",2386,"Junior Etou made Free Throw.",1,0,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
4,1,"19:46",2386,"Junior Etou missed Free Throw.",1,0,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
5,1,"19:46",2386,"Emmanuel Nzekwesi Defensive Rebound.",1,0,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
6,1,"19:25",2365,"Austin Ruder missed Three Point Jumper.",1,0,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
7,1,"19:25",2365,"Emmanuel Nzekwesi Offensive Rebound.",1,0,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
8,1,"19:20",2360,"Emmanuel Nzekwesi made Jumper.",1,2,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
9,1,"18:57",2337,"Junior Etou made Layup.",3,2,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
10,1,"18:46",2326,"Austin Ruder missed Three Point Jumper.",3,2,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
11,1,"18:46",2326,"Sterling Taplin Defensive Rebound.",3,2,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
12,1,"18:40",2320,"Foul on R.J. Fuqua.",3,2,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
13,1,"18:40",2320,"Curran Scott made Free Throw.",4,2,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
14,1,"18:40",2320,"Curran Scott made Free Throw.",5,2,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
15,1,"18:19",2299,"Emmanuel Nzekwesi missed Jumper.",5,2,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
16,1,"18:19",2299,"Junior Etou Block.",5,2,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
17,1,"18:15",2295,"Emmanuel Nzekwesi Offensive Rebound.",5,2,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
18,1,"18:13",2293,"Emmanuel Nzekwesi Turnover.",5,2,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
19,1,"18:12",2292,"Lawson Korita Steal.",5,2,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
20,1,"18:10",2290,"Curran Scott made Three Point Jumper. Assisted by Sterling Taplin.",8,2,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
21,1,"18:00",2280,"Sam Kearns missed Three Point Jumper.",8,2,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
22,1,"18:00",2280,"Lawson Korita Defensive Rebound.",8,2,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
23,1,"17:53",2273,"Curran Scott missed Three Point Jumper.",8,2,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
24,1,"17:53",2273,"Oral Roberts Defensive Rebound.",8,2,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
25,1,"17:37",2257,"Emmanuel Nzekwesi made Jumper. Assisted by Austin Ruder.",8,4,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
26,1,"17:22",2242,"Sterling Taplin missed Three Point Jumper.",8,4,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
27,1,"17:22",2242,"Oral Roberts Defensive Rebound.",8,4,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
28,1,"17:14",2234,"Austin Ruder made Jumper. Assisted by R.J. Fuqua.",8,6,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
29,1,"16:58",2218,"DaQuan Jeffries made Three Point Jumper. Assisted by Junior Etou.",11,6,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
30,1,"16:44",2204,"Austin Ruder made Three Point Jumper. Assisted by Sam Kearns.",11,9,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
31,1,"16:32",2192,"Sterling Taplin missed Layup.",11,9,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
32,1,"16:32",2192,"R.J. Fuqua Defensive Rebound.",11,9,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
33,1,"16:23",2183,"Austin Ruder Turnover.",11,9,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
34,1,"16:10",2170,"Junior Etou made Three Point Jumper. Assisted by Lawson Korita.",14,9,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
35,1,"15:49",2149,"Javan White made Dunk. Assisted by Austin Ruder.",14,11,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
36,1,"15:37",2137,"Elijah Joiner missed Three Point Jumper.",14,11,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
37,1,"15:37",2137,"Javan White Defensive Rebound.",14,11,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
38,1,"15:23",2123,"Javan White made Layup. Assisted by Albert Owens.",14,13,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
39,1,"15:23",2123,"Foul on Lawson Korita.",14,13,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
40,1,"15:23",2123,"Javan White made Free Throw.",14,14,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
41,1,"15:06",2106,"Corey Henderson Jr. made Three Point Jumper. Assisted by Elijah Joiner.",17,14,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
42,1,"14:34",2074,"R.J. Fuqua made Jumper.",17,16,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
43,1,"14:14",2054,"Lawson Korita Turnover.",17,16,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
44,1,"14:13",2053,"Javan White Steal.",17,16,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
45,1,"14:02",2042,"Albert Owens missed Jumper.",17,16,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
46,1,"14:02",2042,"Elijah Joiner Defensive Rebound.",17,16,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
47,1,"13:54",2034,"Corey Henderson Jr. missed Three Point Jumper.",17,16,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
48,1,"13:54",2034,"R.J. Fuqua Defensive Rebound.",17,16,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
49,1,"13:46",2026,"R.J. Fuqua missed Three Point Jumper.",17,16,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
50,1,"13:46",2026,"Elijah Joiner Defensive Rebound.",17,16,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
51,1,"13:37",2017,"Corey Henderson Jr. Turnover.",17,16,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
52,1,"13:17",1997,"Sam Kearns missed Jumper.",17,16,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
53,1,"13:17",1997,"Curran Scott Defensive Rebound.",17,16,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
54,1,"13:08",1988,"Curran Scott Turnover.",17,16,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
55,1,"12:55",1975,"Foul on Martins Igbanu.",17,16,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
56,1,"12:54",1974,"Albert Owens made Free Throw.",17,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
57,1,"12:53",1973,"Albert Owens missed Free Throw.",17,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
58,1,"12:52",1972,"Junior Etou Defensive Rebound.",17,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
59,1,"12:27",1947,"Curran Scott made Three Point Jumper. Assisted by Sterling Taplin.",20,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
60,1,"12:14",1934,"James Conley Turnover.",20,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
61,1,"11:55",1915,"Curran Scott missed Three Point Jumper.",20,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
62,1,"11:52",1912,"Official TV Timeout",20,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
63,1,"11:52",1912,"Oral Roberts Defensive Rebound.",20,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
64,1,"11:52",1912,"Official TV Timeout",20,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
65,1,"11:51",1911,"Foul on Junior Etou.",20,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
66,1,"11:44",1904,"Foul on Martins Igbanu.",20,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
67,1,"11:25",1885,"Javan White Turnover.",20,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
68,1,"11:24",1884,"DaQuan Jeffries Steal.",20,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
69,1,"11:17",1877,"Foul on Chris Miller.",20,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
70,1,"11:17",1877,"Junior Etou made Free Throw.",21,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
71,1,"11:17",1877,"Junior Etou made Free Throw.",22,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
72,1,"11:08",1868,"Austin Ruder missed Jumper.",22,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
73,1,"11:08",1868,"DaQuan Jeffries Defensive Rebound.",22,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
74,1,"10:59",1859,"Sterling Taplin made Layup. Assisted by DaQuan Jeffries.",24,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
75,1,"10:51",1851,"Chris Miller Turnover.",24,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
76,1,"10:51",1851,"Foul on Chris Miller.",24,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
77,1,"10:40",1840,"Geno Artison missed Three Point Jumper.",24,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
78,1,"10:40",1840,"DaQuan Jeffries Offensive Rebound.",24,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
79,1,"10:35",1835,"DaQuan Jeffries made Layup.",26,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
80,1,"10:32",1832,"Oral Roberts  Timeout",26,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
81,1,"10:32",1832,"Official TV Timeout",26,17,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
82,1,"10:25",1825,"R.J. Fuqua made Three Point Jumper. Assisted by Sam Kearns.",26,20,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
83,1,"10:11",1811,"DaQuan Jeffries missed Three Point Jumper.",26,20,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
84,1,"10:11",1811,"R.J. Fuqua Defensive Rebound.",26,20,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
85,1,"9:59",1799,"Foul on Albert Owens.",26,20,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
86,1,"9:59",1799,"Albert Owens Turnover.",26,20,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
87,1,"9:44",1784,"Junior Etou missed Jumper.",26,20,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
88,1,"9:44",1784,"R.J. Fuqua Defensive Rebound.",26,20,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
89,1,"9:32",1772,"Chris Miller missed Jumper.",26,20,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
90,1,"9:32",1772,"Oral Roberts Offensive Rebound.",26,20,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
91,1,"9:11",1751,"Chris Miller missed Jumper.",26,20,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
92,1,"9:11",1751,"DaQuan Jeffries Defensive Rebound.",26,20,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
93,1,"9:01",1741,"DaQuan Jeffries missed Dunk.",26,20,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
94,1,"9:01",1741,"Elijah Joiner Offensive Rebound.",26,20,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
95,1,"8:57",1737,"Geno Artison made Three Point Jumper. Assisted by Elijah Joiner.",29,20,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
96,1,"8:45",1725,"Foul on DaQuan Jeffries.",29,20,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
97,1,"8:38",1718,"Sam Kearns missed Layup.",29,20,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
98,1,"8:38",1718,"Geno Artison Block.",29,20,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
99,1,"8:36",1716,"Geno Artison Defensive Rebound.",29,20,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
100,1,"8:20",1700,"Curran Scott missed Three Point Jumper.",29,20,"Oral Roberts","Tulsa",12,"400987939","November 13, 2017"
