"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Oral Roberts","Tulsa",12,"400987939"
2,1,"19:46",2386,"Foul on Albert Owens.",0,0,"Oral Roberts","Tulsa",12,"400987939"
3,1,"19:46",2386,"Junior Etou made Free Throw.",1,0,"Oral Roberts","Tulsa",12,"400987939"
4,1,"19:46",2386,"Junior Etou missed Free Throw.",1,0,"Oral Roberts","Tulsa",12,"400987939"
5,1,"19:46",2386,"Emmanuel Nzekwesi Defensive Rebound.",1,0,"Oral Roberts","Tulsa",12,"400987939"
6,1,"19:25",2365,"Austin Ruder missed Three Point Jumper.",1,0,"Oral Roberts","Tulsa",12,"400987939"
7,1,"19:25",2365,"Emmanuel Nzekwesi Offensive Rebound.",1,0,"Oral Roberts","Tulsa",12,"400987939"
8,1,"19:20",2360,"Emmanuel Nzekwesi made Jumper.",1,2,"Oral Roberts","Tulsa",12,"400987939"
9,1,"18:57",2337,"Junior Etou made Layup.",3,2,"Oral Roberts","Tulsa",12,"400987939"
10,1,"18:46",2326,"Austin Ruder missed Three Point Jumper.",3,2,"Oral Roberts","Tulsa",12,"400987939"
11,1,"18:46",2326,"Sterling Taplin Defensive Rebound.",3,2,"Oral Roberts","Tulsa",12,"400987939"
12,1,"18:40",2320,"Foul on R.J. Fuqua.",3,2,"Oral Roberts","Tulsa",12,"400987939"
13,1,"18:40",2320,"Curran Scott made Free Throw.",4,2,"Oral Roberts","Tulsa",12,"400987939"
14,1,"18:40",2320,"Curran Scott made Free Throw.",5,2,"Oral Roberts","Tulsa",12,"400987939"
15,1,"18:19",2299,"Emmanuel Nzekwesi missed Jumper.",5,2,"Oral Roberts","Tulsa",12,"400987939"
16,1,"18:19",2299,"Junior Etou Block.",5,2,"Oral Roberts","Tulsa",12,"400987939"
17,1,"18:15",2295,"Emmanuel Nzekwesi Offensive Rebound.",5,2,"Oral Roberts","Tulsa",12,"400987939"
18,1,"18:13",2293,"Emmanuel Nzekwesi Turnover.",5,2,"Oral Roberts","Tulsa",12,"400987939"
19,1,"18:12",2292,"Lawson Korita Steal.",5,2,"Oral Roberts","Tulsa",12,"400987939"
20,1,"18:10",2290,"Curran Scott made Three Point Jumper. Assisted by Sterling Taplin.",8,2,"Oral Roberts","Tulsa",12,"400987939"
21,1,"18:00",2280,"Sam Kearns missed Three Point Jumper.",8,2,"Oral Roberts","Tulsa",12,"400987939"
22,1,"18:00",2280,"Lawson Korita Defensive Rebound.",8,2,"Oral Roberts","Tulsa",12,"400987939"
23,1,"17:53",2273,"Curran Scott missed Three Point Jumper.",8,2,"Oral Roberts","Tulsa",12,"400987939"
24,1,"17:53",2273,"Oral Roberts Defensive Rebound.",8,2,"Oral Roberts","Tulsa",12,"400987939"
25,1,"17:37",2257,"Emmanuel Nzekwesi made Jumper. Assisted by Austin Ruder.",8,4,"Oral Roberts","Tulsa",12,"400987939"
26,1,"17:22",2242,"Sterling Taplin missed Three Point Jumper.",8,4,"Oral Roberts","Tulsa",12,"400987939"
27,1,"17:22",2242,"Oral Roberts Defensive Rebound.",8,4,"Oral Roberts","Tulsa",12,"400987939"
28,1,"17:14",2234,"Austin Ruder made Jumper. Assisted by R.J. Fuqua.",8,6,"Oral Roberts","Tulsa",12,"400987939"
29,1,"16:58",2218,"DaQuan Jeffries made Three Point Jumper. Assisted by Junior Etou.",11,6,"Oral Roberts","Tulsa",12,"400987939"
30,1,"16:44",2204,"Austin Ruder made Three Point Jumper. Assisted by Sam Kearns.",11,9,"Oral Roberts","Tulsa",12,"400987939"
31,1,"16:32",2192,"Sterling Taplin missed Layup.",11,9,"Oral Roberts","Tulsa",12,"400987939"
32,1,"16:32",2192,"R.J. Fuqua Defensive Rebound.",11,9,"Oral Roberts","Tulsa",12,"400987939"
33,1,"16:23",2183,"Austin Ruder Turnover.",11,9,"Oral Roberts","Tulsa",12,"400987939"
34,1,"16:10",2170,"Junior Etou made Three Point Jumper. Assisted by Lawson Korita.",14,9,"Oral Roberts","Tulsa",12,"400987939"
35,1,"15:49",2149,"Javan White made Dunk. Assisted by Austin Ruder.",14,11,"Oral Roberts","Tulsa",12,"400987939"
36,1,"15:37",2137,"Elijah Joiner missed Three Point Jumper.",14,11,"Oral Roberts","Tulsa",12,"400987939"
37,1,"15:37",2137,"Javan White Defensive Rebound.",14,11,"Oral Roberts","Tulsa",12,"400987939"
38,1,"15:23",2123,"Javan White made Layup. Assisted by Albert Owens.",14,13,"Oral Roberts","Tulsa",12,"400987939"
39,1,"15:23",2123,"Foul on Lawson Korita.",14,13,"Oral Roberts","Tulsa",12,"400987939"
40,1,"15:23",2123,"Javan White made Free Throw.",14,14,"Oral Roberts","Tulsa",12,"400987939"
41,1,"15:06",2106,"Corey Henderson Jr. made Three Point Jumper. Assisted by Elijah Joiner.",17,14,"Oral Roberts","Tulsa",12,"400987939"
42,1,"14:34",2074,"R.J. Fuqua made Jumper.",17,16,"Oral Roberts","Tulsa",12,"400987939"
43,1,"14:14",2054,"Lawson Korita Turnover.",17,16,"Oral Roberts","Tulsa",12,"400987939"
44,1,"14:13",2053,"Javan White Steal.",17,16,"Oral Roberts","Tulsa",12,"400987939"
45,1,"14:02",2042,"Albert Owens missed Jumper.",17,16,"Oral Roberts","Tulsa",12,"400987939"
46,1,"14:02",2042,"Elijah Joiner Defensive Rebound.",17,16,"Oral Roberts","Tulsa",12,"400987939"
47,1,"13:54",2034,"Corey Henderson Jr. missed Three Point Jumper.",17,16,"Oral Roberts","Tulsa",12,"400987939"
48,1,"13:54",2034,"R.J. Fuqua Defensive Rebound.",17,16,"Oral Roberts","Tulsa",12,"400987939"
49,1,"13:46",2026,"R.J. Fuqua missed Three Point Jumper.",17,16,"Oral Roberts","Tulsa",12,"400987939"
50,1,"13:46",2026,"Elijah Joiner Defensive Rebound.",17,16,"Oral Roberts","Tulsa",12,"400987939"
51,1,"13:37",2017,"Corey Henderson Jr. Turnover.",17,16,"Oral Roberts","Tulsa",12,"400987939"
52,1,"13:17",1997,"Sam Kearns missed Jumper.",17,16,"Oral Roberts","Tulsa",12,"400987939"
53,1,"13:17",1997,"Curran Scott Defensive Rebound.",17,16,"Oral Roberts","Tulsa",12,"400987939"
54,1,"13:08",1988,"Curran Scott Turnover.",17,16,"Oral Roberts","Tulsa",12,"400987939"
55,1,"12:55",1975,"Foul on Martins Igbanu.",17,16,"Oral Roberts","Tulsa",12,"400987939"
56,1,"12:54",1974,"Albert Owens made Free Throw.",17,17,"Oral Roberts","Tulsa",12,"400987939"
57,1,"12:53",1973,"Albert Owens missed Free Throw.",17,17,"Oral Roberts","Tulsa",12,"400987939"
58,1,"12:52",1972,"Junior Etou Defensive Rebound.",17,17,"Oral Roberts","Tulsa",12,"400987939"
59,1,"12:27",1947,"Curran Scott made Three Point Jumper. Assisted by Sterling Taplin.",20,17,"Oral Roberts","Tulsa",12,"400987939"
60,1,"12:14",1934,"James Conley Turnover.",20,17,"Oral Roberts","Tulsa",12,"400987939"
61,1,"11:55",1915,"Curran Scott missed Three Point Jumper.",20,17,"Oral Roberts","Tulsa",12,"400987939"
62,1,"11:52",1912,"Official TV Timeout",20,17,"Oral Roberts","Tulsa",12,"400987939"
