"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
2,1,"19:43",2383,"Zac Cuthbertson missed Layup.",0,0,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
3,1,"19:43",2383,"Zac Cuthbertson Offensive Rebound.",0,0,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
4,1,"19:38",2378,"Zac Cuthbertson made Layup.",2,0,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
5,1,"19:11",2351,"Troy Mix made Jumper.",2,2,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
6,1,"18:53",2333,"Matt Lindsey made Jumper. Assisted by Zac Cuthbertson.",4,2,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
7,1,"18:42",2322,"Troy Mix missed Three Point Jumper.",4,2,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
8,1,"18:42",2322,"Zac Cuthbertson Block.",4,2,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
9,1,"18:39",2319,"Troy Mix Offensive Rebound.",4,2,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
10,1,"18:36",2316,"Troy Mix missed Jumper.",4,2,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
11,1,"18:36",2316,"Coastal Carolina Defensive Rebound.",4,2,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
12,1,"18:19",2299,"Josh Coleman missed Layup.",4,2,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
13,1,"18:19",2299,"Josh Coleman Offensive Rebound.",4,2,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
14,1,"18:15",2295,"Josh Coleman made Layup.",6,2,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
15,1,"18:08",2288,"Foul on Zac Cuthbertson.",6,2,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
16,1,"18:07",2287,"Troy Mix made Layup. Assisted by Tamir Glenn.",6,4,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
17,1,"17:41",2261,"Josh Coleman made Jumper. Assisted by Jaylen Shaw.",8,4,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
18,1,"17:28",2248,"Robert Neal Turnover.",8,4,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
19,1,"17:12",2232,"Zac Cuthbertson missed Three Point Jumper.",8,4,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
20,1,"17:12",2232,"Tamir Glenn Defensive Rebound.",8,4,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
21,1,"17:04",2224,"Tamir Glenn Turnover.",8,4,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
22,1,"17:04",2224,"Foul on Tamir Glenn.",8,4,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
23,1,"16:47",2207,"Zac Cuthbertson made Layup. Assisted by Jaylen Shaw.",10,4,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
24,1,"16:47",2207,"Foul on Colton Bishop.",10,4,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
25,1,"16:47",2207,"Zac Cuthbertson made Free Throw.",11,4,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
26,1,"16:19",2179,"Colton Bishop made Three Point Jumper.",11,7,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
27,1,"16:16",2176,"Zac Cuthbertson made Jumper.",13,7,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
28,1,"16:16",2176,"Foul on Colton Bishop.",13,7,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
29,1,"16:16",2176,"Zac Cuthbertson made Free Throw.",14,7,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
30,1,"16:06",2166,"Colton Bishop made Three Point Jumper.",14,10,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
31,1,"15:48",2148,"Matt Lindsey made Three Point Jumper. Assisted by Trevion Brown.",17,10,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
32,1,"15:37",2137,"Colton Bishop missed Three Point Jumper.",17,10,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
33,1,"15:37",2137,"Zac Cuthbertson Defensive Rebound.",17,10,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
34,1,"15:21",2121,"Matt Lindsey missed Three Point Jumper.",17,10,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
35,1,"15:21",2121,"Tamir Glenn Defensive Rebound.",17,10,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
36,1,"15:13",2113,"Colton Bishop Turnover.",17,10,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
37,1,"15:13",2113,"Coastal Carolina  Timeout",17,10,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
38,1,"15:03",2103,"Zac Cuthbertson made Jumper. Assisted by Demario Beck.",19,10,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
39,1,"15:03",2103,"Foul on Robert Neal.",19,10,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
40,1,"15:03",2103,"Zac Cuthbertson missed Free Throw.",19,10,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
41,1,"15:03",2103,"Troy Mix Defensive Rebound.",19,10,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
42,1,"14:41",2081,"Tamir Glenn made Layup. Assisted by Nash Carter.",19,12,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
43,1,"14:32",2072,"Zac Cuthbertson Turnover.",19,12,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
44,1,"14:32",2072,"Foul on Zac Cuthbertson.",19,12,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
45,1,"14:17",2057,"Tamir Glenn missed Jumper.",19,12,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
46,1,"14:17",2057,"Artur Labinowicz Block.",19,12,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
47,1,"14:14",2054,"Josh Coleman Defensive Rebound.",19,12,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
48,1,"14:05",2045,"Josh Coleman missed Layup.",19,12,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
49,1,"14:05",2045,"Josh Coleman Offensive Rebound.",19,12,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
50,1,"13:51",2031,"Jaylen Shaw made Jumper.",21,12,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
51,1,"13:33",2013,"Colton Bishop missed Jumper.",21,12,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
52,1,"13:33",2013,"Coastal Carolina Defensive Rebound.",21,12,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
53,1,"13:07",1987,"Demario Beck made Three Point Jumper. Assisted by Ajay Sanders.",24,12,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
54,1,"12:50",1970,"Robert Neal missed Three Point Jumper.",24,12,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
55,1,"12:50",1970,"Artur Labinowicz Defensive Rebound.",24,12,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
56,1,"12:29",1949,"Foul on Antoine Robinson.",24,12,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
57,1,"12:18",1938,"Artur Labinowicz Turnover.",24,12,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
58,1,"12:03",1923,"Marcus Ingram made Layup. Assisted by Tamir Glenn.",24,14,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
59,1,"11:44",1904,"Ajay Sanders Turnover.",24,14,"Piedmont International","Coastal Carolina",NA,"400990354","November 10, 2017"
