"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Piedmont International","Coastal Carolina",NA,"400990354"
2,1,"19:43",2383,"Zac Cuthbertson missed Layup.",0,0,"Piedmont International","Coastal Carolina",NA,"400990354"
3,1,"19:43",2383,"Zac Cuthbertson Offensive Rebound.",0,0,"Piedmont International","Coastal Carolina",NA,"400990354"
4,1,"19:38",2378,"Zac Cuthbertson made Layup.",2,0,"Piedmont International","Coastal Carolina",NA,"400990354"
5,1,"19:11",2351,"Troy Mix made Jumper.",2,2,"Piedmont International","Coastal Carolina",NA,"400990354"
6,1,"18:53",2333,"Matt Lindsey made Jumper. Assisted by Zac Cuthbertson.",4,2,"Piedmont International","Coastal Carolina",NA,"400990354"
7,1,"18:42",2322,"Troy Mix missed Three Point Jumper.",4,2,"Piedmont International","Coastal Carolina",NA,"400990354"
8,1,"18:42",2322,"Zac Cuthbertson Block.",4,2,"Piedmont International","Coastal Carolina",NA,"400990354"
9,1,"18:39",2319,"Troy Mix Offensive Rebound.",4,2,"Piedmont International","Coastal Carolina",NA,"400990354"
10,1,"18:36",2316,"Troy Mix missed Jumper.",4,2,"Piedmont International","Coastal Carolina",NA,"400990354"
11,1,"18:36",2316,"Coastal Carolina Defensive Rebound.",4,2,"Piedmont International","Coastal Carolina",NA,"400990354"
12,1,"18:19",2299,"Josh Coleman missed Layup.",4,2,"Piedmont International","Coastal Carolina",NA,"400990354"
13,1,"18:19",2299,"Josh Coleman Offensive Rebound.",4,2,"Piedmont International","Coastal Carolina",NA,"400990354"
14,1,"18:15",2295,"Josh Coleman made Layup.",6,2,"Piedmont International","Coastal Carolina",NA,"400990354"
15,1,"18:08",2288,"Foul on Zac Cuthbertson.",6,2,"Piedmont International","Coastal Carolina",NA,"400990354"
16,1,"18:07",2287,"Troy Mix made Layup. Assisted by Tamir Glenn.",6,4,"Piedmont International","Coastal Carolina",NA,"400990354"
17,1,"17:41",2261,"Josh Coleman made Jumper. Assisted by Jaylen Shaw.",8,4,"Piedmont International","Coastal Carolina",NA,"400990354"
18,1,"17:28",2248,"Robert Neal Turnover.",8,4,"Piedmont International","Coastal Carolina",NA,"400990354"
19,1,"17:12",2232,"Zac Cuthbertson missed Three Point Jumper.",8,4,"Piedmont International","Coastal Carolina",NA,"400990354"
20,1,"17:12",2232,"Tamir Glenn Defensive Rebound.",8,4,"Piedmont International","Coastal Carolina",NA,"400990354"
21,1,"17:04",2224,"Tamir Glenn Turnover.",8,4,"Piedmont International","Coastal Carolina",NA,"400990354"
22,1,"17:04",2224,"Foul on Tamir Glenn.",8,4,"Piedmont International","Coastal Carolina",NA,"400990354"
23,1,"16:47",2207,"Zac Cuthbertson made Layup. Assisted by Jaylen Shaw.",10,4,"Piedmont International","Coastal Carolina",NA,"400990354"
24,1,"16:47",2207,"Foul on Colton Bishop.",10,4,"Piedmont International","Coastal Carolina",NA,"400990354"
25,1,"16:47",2207,"Zac Cuthbertson made Free Throw.",11,4,"Piedmont International","Coastal Carolina",NA,"400990354"
26,1,"16:19",2179,"Colton Bishop made Three Point Jumper.",11,7,"Piedmont International","Coastal Carolina",NA,"400990354"
27,1,"16:16",2176,"Zac Cuthbertson made Jumper.",13,7,"Piedmont International","Coastal Carolina",NA,"400990354"
28,1,"16:16",2176,"Foul on Colton Bishop.",13,7,"Piedmont International","Coastal Carolina",NA,"400990354"
29,1,"16:16",2176,"Zac Cuthbertson made Free Throw.",14,7,"Piedmont International","Coastal Carolina",NA,"400990354"
30,1,"16:06",2166,"Colton Bishop made Three Point Jumper.",14,10,"Piedmont International","Coastal Carolina",NA,"400990354"
31,1,"15:48",2148,"Matt Lindsey made Three Point Jumper. Assisted by Trevion Brown.",17,10,"Piedmont International","Coastal Carolina",NA,"400990354"
32,1,"15:37",2137,"Colton Bishop missed Three Point Jumper.",17,10,"Piedmont International","Coastal Carolina",NA,"400990354"
