"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
2,1,"19:41",2381,"Joe Furstinger missed Three Point Jumper.",0,0,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
3,1,"19:41",2381,"Eric Coca Defensive Rebound.",0,0,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
4,1,"19:23",2363,"Bryce Simmons made Three Point Jumper. Assisted by Eric Coca.",0,3,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
5,1,"19:14",2354,"Dane Kuiper missed Three Point Jumper.",0,3,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
6,1,"19:14",2354,"Tyrique Weaver Defensive Rebound.",0,3,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
7,1,"19:00",2340,"Dominique Josephs missed Jumper.",0,3,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
8,1,"19:00",2340,"Sam Logwood Defensive Rebound.",0,3,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
9,1,"18:50",2330,"Antino Jackson made Layup.",2,3,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
10,1,"18:41",2321,"Walid Aly made Layup.",2,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
11,1,"18:32",2312,"Dane Kuiper made Three Point Jumper. Assisted by Antino Jackson.",5,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
12,1,"18:21",2301,"Dominique Josephs missed Jumper.",5,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
13,1,"18:21",2301,"Joe Furstinger Defensive Rebound.",5,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
14,1,"18:08",2288,"Chris McNeal made Three Point Jumper. Assisted by Joe Furstinger.",8,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
15,1,"18:03",2283,"Bryce Simmons Turnover.",8,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
16,1,"17:57",2277,"Sam Logwood made Jumper. Assisted by Chris McNeal.",10,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
17,1,"17:51",2271,"Foul on Dane Kuiper.",10,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
18,1,"17:48",2268,"Walid Aly Turnover.",10,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
19,1,"17:40",2260,"Antino Jackson Turnover.",10,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
20,1,"17:39",2259,"Walid Aly Steal.",10,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
21,1,"17:35",2255,"Bryce Simmons missed Layup.",10,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
22,1,"17:35",2255,"Vladimir Pinchuk Defensive Rebound.",10,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
23,1,"17:29",2249,"Sam Logwood made Dunk. Assisted by Chris McNeal.",12,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
24,1,"17:22",2242,"Eric Coca Turnover.",12,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
25,1,"17:22",2242,"Dane Kuiper Steal.",12,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
26,1,"17:20",2240,"Sam Logwood made Layup.",14,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
27,1,"17:14",2234,"Foul on Dane Kuiper.",14,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
28,1,"17:14",2234,"New Mexico  Timeout",14,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
29,1,"17:04",2224,"Tyrique Weaver Turnover.",14,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
30,1,"17:03",2223,"Sam Logwood Steal.",14,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
31,1,"16:56",2216,"Chris McNeal made Three Point Jumper. Assisted by Sam Logwood.",17,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
32,1,"16:43",2203,"Eric Coca Turnover.",17,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
33,1,"16:41",2201,"Troy Simons Steal.",17,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
34,1,"16:39",2199,"Sam Logwood made Layup. Assisted by Chris McNeal.",19,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
35,1,"16:32",2192,"Dominique Josephs Turnover.",19,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
36,1,"16:19",2179,"Troy Simons missed Three Point Jumper.",19,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
37,1,"16:19",2179,"Dominique Josephs Defensive Rebound.",19,5,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
38,1,"16:09",2169,"Bryce Simmons made Jumper. Assisted by Walid Aly.",19,7,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
39,1,"15:38",2138,"Foul on Ezini Ugbisien.",19,7,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
40,1,"15:38",2138,"Official TV Timeout",19,7,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
41,1,"15:38",2138,"Antino Jackson made Free Throw.",20,7,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
42,1,"15:38",2138,"Antino Jackson made Free Throw.",21,7,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
43,1,"15:38",2138,"Antino Jackson made Free Throw.",22,7,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
44,1,"15:31",2131,"Walid Aly made Layup.",22,9,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
45,1,"15:13",2113,"Anthony Mathis missed Three Point Jumper.",22,9,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
46,1,"15:13",2113,"Ezini Ugbisien Defensive Rebound.",22,9,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
47,1,"15:06",2106,"Bryce Simmons made Layup. Assisted by Ezini Ugbisien.",22,11,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
48,1,"15:06",2106,"Foul on Joe Furstinger.",22,11,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
49,1,"15:06",2106,"Bryce Simmons made Free Throw.",22,12,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
50,1,"15:02",2102,"Antino Jackson Turnover.",22,12,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
51,1,"15:01",2101,"Eric Coca Steal.",22,12,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
52,1,"14:56",2096,"Bryce Simmons made Jumper. Assisted by Eric Coca.",22,14,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
53,1,"14:55",2095,"New Mexico  Timeout",22,14,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
54,1,"14:38",2078,"Anthony Mathis missed Three Point Jumper.",22,14,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
55,1,"14:38",2078,"Northern New Mexico Deadball Team Rebound.",22,14,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
56,1,"14:38",2078,"Foul on Sam Logwood.",22,14,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
57,1,"14:25",2065,"Bryce Simmons missed Jumper.",22,14,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
58,1,"14:25",2065,"Joe Furstinger Block.",22,14,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
59,1,"14:23",2063,"Ezini Ugbisien Offensive Rebound.",22,14,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
60,1,"14:18",2058,"Eric Coca missed Three Point Jumper.",22,14,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
61,1,"14:18",2058,"New Mexico Defensive Rebound.",22,14,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
62,1,"13:54",2034,"Foul on Nicho Burgard.",22,14,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
63,1,"13:54",2034,"Sam Logwood made Free Throw.",23,14,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
64,1,"13:54",2034,"Sam Logwood made Free Throw.",24,14,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
65,1,"13:41",2021,"Bryce Simmons missed Layup.",24,14,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
66,1,"13:41",2021,"Jachai Simmons Defensive Rebound.",24,14,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
67,1,"13:39",2019,"Foul on Ezini Ugbisien.",24,14,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
68,1,"13:17",1997,"Jachai Simmons missed Three Point Jumper.",24,14,"Northern New Mexico","New Mexico",NA,"400991779","November 11, 2017"
