"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
2,1,"19:42",2382,"Michael Zeno Turnover.",0,0,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
3,1,"19:42",2382,"Bashir Ahmed Steal.",0,0,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
4,1,"19:18",2358,"Justin Simon Turnover.",0,0,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
5,1,"18:54",2334,"Michael Zeno missed Jumper.",0,0,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
6,1,"18:54",2334,"Shamorie Ponds Defensive Rebound.",0,0,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
7,1,"18:44",2324,"Marcus LoVett missed Jumper.",0,0,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
8,1,"18:44",2324,"Ezekiel Charles Defensive Rebound.",0,0,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
9,1,"18:30",2310,"Makur Puou missed Jumper.",0,0,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
10,1,"18:30",2310,"Justin Simon Defensive Rebound.",0,0,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
11,1,"18:26",2306,"Foul on Michael Zeno.",0,0,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
12,1,"18:09",2289,"Bashir Ahmed missed Jumper.",0,0,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
13,1,"18:09",2289,"Ezekiel Charles Defensive Rebound.",0,0,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
14,1,"17:58",2278,"Troy Green made Layup.",0,2,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
15,1,"17:37",2257,"Marcus LoVett made Layup.",2,2,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
16,1,"17:26",2246,"Troy Green Turnover.",2,2,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
17,1,"17:25",2245,"Justin Simon Steal.",2,2,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
18,1,"17:22",2242,"Bashir Ahmed Turnover.",2,2,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
19,1,"17:02",2222,"Michael Zeno Turnover.",2,2,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
20,1,"17:01",2221,"Marcus LoVett Steal.",2,2,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
21,1,"16:58",2218,"Justin Simon made Dunk. Assisted by Marcus LoVett.",4,2,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
22,1,"16:39",2199,"Michael Zeno made Layup. Assisted by Makur Puou.",4,4,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
23,1,"16:22",2182,"Shamorie Ponds missed Three Point Jumper.",4,4,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
24,1,"16:22",2182,"Michael Zeno Defensive Rebound.",4,4,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
25,1,"16:13",2173,"Michael Zeno missed Jumper.",4,4,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
26,1,"16:13",2173,"Shamorie Ponds Defensive Rebound.",4,4,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
27,1,"16:04",2164,"Justin Simon made Layup. Assisted by Marvin Clark II.",6,4,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
28,1,"15:45",2145,"Michael Zeno missed Jumper.",6,4,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
29,1,"15:45",2145,"New Orleans Offensive Rebound.",6,4,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
30,1,"15:45",2145,"Foul on Bashir Ahmed.",6,4,"New Orleans","St. John'S",NA,"400988410","November 10, 2017"
