"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"New Orleans","St. John's",NA,"400988410"
2,1,"19:42",2382,"Michael Zeno Turnover.",0,0,"New Orleans","St. John's",NA,"400988410"
3,1,"19:42",2382,"Bashir Ahmed Steal.",0,0,"New Orleans","St. John's",NA,"400988410"
4,1,"19:18",2358,"Justin Simon Turnover.",0,0,"New Orleans","St. John's",NA,"400988410"
5,1,"18:54",2334,"Michael Zeno missed Jumper.",0,0,"New Orleans","St. John's",NA,"400988410"
6,1,"18:54",2334,"Shamorie Ponds Defensive Rebound.",0,0,"New Orleans","St. John's",NA,"400988410"
7,1,"18:44",2324,"Marcus LoVett missed Jumper.",0,0,"New Orleans","St. John's",NA,"400988410"
8,1,"18:44",2324,"Ezekiel Charles Defensive Rebound.",0,0,"New Orleans","St. John's",NA,"400988410"
9,1,"18:30",2310,"Makur Puou missed Jumper.",0,0,"New Orleans","St. John's",NA,"400988410"
10,1,"18:30",2310,"Justin Simon Defensive Rebound.",0,0,"New Orleans","St. John's",NA,"400988410"
11,1,"18:26",2306,"Foul on Michael Zeno.",0,0,"New Orleans","St. John's",NA,"400988410"
12,1,"18:09",2289,"Bashir Ahmed missed Jumper.",0,0,"New Orleans","St. John's",NA,"400988410"
13,1,"18:09",2289,"Ezekiel Charles Defensive Rebound.",0,0,"New Orleans","St. John's",NA,"400988410"
14,1,"17:58",2278,"Troy Green made Layup.",0,2,"New Orleans","St. John's",NA,"400988410"
15,1,"17:37",2257,"Marcus LoVett made Layup.",2,2,"New Orleans","St. John's",NA,"400988410"
16,1,"17:26",2246,"Troy Green Turnover.",2,2,"New Orleans","St. John's",NA,"400988410"
17,1,"17:25",2245,"Justin Simon Steal.",2,2,"New Orleans","St. John's",NA,"400988410"
18,1,"17:22",2242,"Bashir Ahmed Turnover.",2,2,"New Orleans","St. John's",NA,"400988410"
19,1,"17:02",2222,"Michael Zeno Turnover.",2,2,"New Orleans","St. John's",NA,"400988410"
20,1,"17:01",2221,"Marcus LoVett Steal.",2,2,"New Orleans","St. John's",NA,"400988410"
21,1,"16:58",2218,"Justin Simon made Dunk. Assisted by Marcus LoVett.",4,2,"New Orleans","St. John's",NA,"400988410"
22,1,"16:39",2199,"Michael Zeno made Layup. Assisted by Makur Puou.",4,4,"New Orleans","St. John's",NA,"400988410"
23,1,"16:22",2182,"Shamorie Ponds missed Three Point Jumper.",4,4,"New Orleans","St. John's",NA,"400988410"
24,1,"16:22",2182,"Michael Zeno Defensive Rebound.",4,4,"New Orleans","St. John's",NA,"400988410"
25,1,"16:13",2173,"Michael Zeno missed Jumper.",4,4,"New Orleans","St. John's",NA,"400988410"
26,1,"16:13",2173,"Shamorie Ponds Defensive Rebound.",4,4,"New Orleans","St. John's",NA,"400988410"
27,1,"16:04",2164,"Justin Simon made Layup. Assisted by Marvin Clark II.",6,4,"New Orleans","St. John's",NA,"400988410"
28,1,"15:45",2145,"Michael Zeno missed Jumper.",6,4,"New Orleans","St. John's",NA,"400988410"
29,1,"15:45",2145,"New Orleans Offensive Rebound.",6,4,"New Orleans","St. John's",NA,"400988410"
30,1,"15:45",2145,"Foul on Bashir Ahmed.",6,4,"New Orleans","St. John's",NA,"400988410"
31,1,"15:45",2145,"Official TV Timeout",6,4,"New Orleans","St. John's",NA,"400988410"
32,1,"15:41",2141,"Travin Thibodeaux missed Jumper.",6,4,"New Orleans","St. John's",NA,"400988410"
33,1,"15:41",2141,"Tariq Owens Defensive Rebound.",6,4,"New Orleans","St. John's",NA,"400988410"
34,1,"15:19",2119,"Justin Simon made Dunk. Assisted by Shamorie Ponds.",8,4,"New Orleans","St. John's",NA,"400988410"
35,1,"15:00",2100,"Tyren Harrison missed Jumper.",8,4,"New Orleans","St. John's",NA,"400988410"
36,1,"15:00",2100,"Tariq Owens Block.",8,4,"New Orleans","St. John's",NA,"400988410"
37,1,"14:59",2099,"Tyren Harrison Offensive Rebound.",8,4,"New Orleans","St. John's",NA,"400988410"
38,1,"14:56",2096,"Foul on Justin Simon.",8,4,"New Orleans","St. John's",NA,"400988410"
39,1,"14:56",2096,"Jorge Rosa made Free Throw.",8,5,"New Orleans","St. John's",NA,"400988410"
40,1,"14:56",2096,"Jorge Rosa made Free Throw.",8,6,"New Orleans","St. John's",NA,"400988410"
41,1,"14:41",2081,"Foul on Jorge Rosa.",8,6,"New Orleans","St. John's",NA,"400988410"
42,1,"14:26",2066,"Shamorie Ponds Turnover.",8,6,"New Orleans","St. John's",NA,"400988410"
43,1,"14:14",2054,"Makur Puou missed Jumper.",8,6,"New Orleans","St. John's",NA,"400988410"
44,1,"14:14",2054,"Justin Simon Defensive Rebound.",8,6,"New Orleans","St. John's",NA,"400988410"
45,1,"14:09",2049,"Tariq Owens Turnover.",8,6,"New Orleans","St. John's",NA,"400988410"
46,1,"14:07",2047,"Troy Green Steal.",8,6,"New Orleans","St. John's",NA,"400988410"
47,1,"14:04",2044,"Jorge Rosa missed Three Point Jumper.",8,6,"New Orleans","St. John's",NA,"400988410"
48,1,"14:04",2044,"Tyren Harrison Offensive Rebound.",8,6,"New Orleans","St. John's",NA,"400988410"
49,1,"13:52",2032,"Tyren Harrison Turnover.",8,6,"New Orleans","St. John's",NA,"400988410"
50,1,"13:50",2030,"Marcus LoVett Steal.",8,6,"New Orleans","St. John's",NA,"400988410"
51,1,"13:35",2015,"Shamorie Ponds made Three Point Jumper. Assisted by Justin Simon.",11,6,"New Orleans","St. John's",NA,"400988410"
52,1,"13:09",1989,"Travin Thibodeaux made Layup.",11,8,"New Orleans","St. John's",NA,"400988410"
53,1,"12:34",1954,"Bashir Ahmed Turnover.",11,8,"New Orleans","St. John's",NA,"400988410"
54,1,"12:21",1941,"Foul on Kassoum Yakwe.",11,8,"New Orleans","St. John's",NA,"400988410"
55,1,"12:19",1939,"Travin Thibodeaux made Layup. Assisted by Jorge Rosa.",11,10,"New Orleans","St. John's",NA,"400988410"
56,1,"11:54",1914,"Marcus LoVett made Three Point Jumper. Assisted by Kassoum Yakwe.",14,10,"New Orleans","St. John's",NA,"400988410"
57,1,"11:28",1888,"Foul on Kassoum Yakwe.",14,10,"New Orleans","St. John's",NA,"400988410"
58,1,"11:28",1888,"Official TV Timeout",14,10,"New Orleans","St. John's",NA,"400988410"
59,1,"11:28",1888,"Michael Zeno missed Free Throw.",14,10,"New Orleans","St. John's",NA,"400988410"
60,1,"11:28",1888,"New Orleans Deadball Team Rebound.",14,10,"New Orleans","St. John's",NA,"400988410"
61,1,"11:28",1888,"Michael Zeno made Free Throw.",14,11,"New Orleans","St. John's",NA,"400988410"
62,1,"11:10",1870,"Bryan Trimble Jr. missed Three Point Jumper.",14,11,"New Orleans","St. John's",NA,"400988410"
63,1,"11:10",1870,"New Orleans Defensive Rebound.",14,11,"New Orleans","St. John's",NA,"400988410"
64,1,"10:52",1852,"Michael Zeno made Jumper. Assisted by Jorge Rosa.",14,13,"New Orleans","St. John's",NA,"400988410"
65,1,"10:34",1834,"Bashir Ahmed missed Three Point Jumper.",14,13,"New Orleans","St. John's",NA,"400988410"
66,1,"10:34",1834,"Michael Zeno Defensive Rebound.",14,13,"New Orleans","St. John's",NA,"400988410"
67,1,"10:20",1820,"Michael Zeno Turnover.",14,13,"New Orleans","St. John's",NA,"400988410"
68,1,"10:05",1805,"Bashir Ahmed made Three Point Jumper. Assisted by Shamorie Ponds.",17,13,"New Orleans","St. John's",NA,"400988410"
69,1,"9:46",1786,"Travin Thibodeaux Turnover.",17,13,"New Orleans","St. John's",NA,"400988410"
70,1,"9:45",1785,"Marvin Clark II Steal.",17,13,"New Orleans","St. John's",NA,"400988410"
71,1,"9:44",1784,"Foul on Michael Zeno.",17,13,"New Orleans","St. John's",NA,"400988410"
