"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"American","Kansas St",NA,"400989194","November 10, 2017"
2,1,"19:49",2389,"Xavier Sneed made Dunk. Assisted by Kamau Stokes.",2,0,"American","Kansas St",NA,"400989194","November 10, 2017"
3,1,"19:32",2372,"Cheikh Diallo missed Three Point Jumper.",2,0,"American","Kansas St",NA,"400989194","November 10, 2017"
4,1,"19:32",2372,"Barry Brown Defensive Rebound.",2,0,"American","Kansas St",NA,"400989194","November 10, 2017"
5,1,"19:25",2365,"Kamau Stokes missed Three Point Jumper.",2,0,"American","Kansas St",NA,"400989194","November 10, 2017"
6,1,"19:25",2365,"Makol Mawien Offensive Rebound.",2,0,"American","Kansas St",NA,"400989194","November 10, 2017"
7,1,"19:21",2361,"Foul on Jesse Little.",2,0,"American","Kansas St",NA,"400989194","November 10, 2017"
8,1,"19:17",2357,"Barry Brown missed Jumper.",2,0,"American","Kansas St",NA,"400989194","November 10, 2017"
9,1,"19:17",2357,"Larry Motuzis Defensive Rebound.",2,0,"American","Kansas St",NA,"400989194","November 10, 2017"
10,1,"18:50",2330,"Larry Motuzis made Jumper.",2,2,"American","Kansas St",NA,"400989194","November 10, 2017"
11,1,"18:29",2309,"Dean Wade missed Jumper.",2,2,"American","Kansas St",NA,"400989194","November 10, 2017"
12,1,"18:29",2309,"Cheikh Diallo Defensive Rebound.",2,2,"American","Kansas St",NA,"400989194","November 10, 2017"
13,1,"18:10",2290,"Cheikh Diallo made Three Point Jumper. Assisted by Sa'eed Nelson.",2,5,"American","Kansas St",NA,"400989194","November 10, 2017"
14,1,"17:57",2277,"Xavier Sneed missed Three Point Jumper.",2,5,"American","Kansas St",NA,"400989194","November 10, 2017"
15,1,"17:57",2277,"Makol Mawien Offensive Rebound.",2,5,"American","Kansas St",NA,"400989194","November 10, 2017"
16,1,"17:49",2269,"Makol Mawien Turnover.",2,5,"American","Kansas St",NA,"400989194","November 10, 2017"
17,1,"17:48",2268,"Sam Iorio Steal.",2,5,"American","Kansas St",NA,"400989194","November 10, 2017"
18,1,"17:43",2263,"Sam Iorio missed Three Point Jumper.",2,5,"American","Kansas St",NA,"400989194","November 10, 2017"
19,1,"17:43",2263,"Xavier Sneed Defensive Rebound.",2,5,"American","Kansas St",NA,"400989194","November 10, 2017"
20,1,"17:32",2252,"Dean Wade made Three Point Jumper. Assisted by Xavier Sneed.",5,5,"American","Kansas St",NA,"400989194","November 10, 2017"
21,1,"17:05",2225,"Sa'eed Nelson missed Jumper.",5,5,"American","Kansas St",NA,"400989194","November 10, 2017"
22,1,"17:05",2225,"Dean Wade Defensive Rebound.",5,5,"American","Kansas St",NA,"400989194","November 10, 2017"
23,1,"16:54",2214,"Makol Mawien made Layup. Assisted by Kamau Stokes.",7,5,"American","Kansas St",NA,"400989194","November 10, 2017"
24,1,"16:30",2190,"Larry Motuzis missed Three Point Jumper.",7,5,"American","Kansas St",NA,"400989194","November 10, 2017"
25,1,"16:30",2190,"Kamau Stokes Defensive Rebound.",7,5,"American","Kansas St",NA,"400989194","November 10, 2017"
26,1,"16:19",2179,"Kamau Stokes Turnover.",7,5,"American","Kansas St",NA,"400989194","November 10, 2017"
27,1,"16:05",2165,"Foul on Barry Brown.",7,5,"American","Kansas St",NA,"400989194","November 10, 2017"
28,1,"16:03",2163,"Jesse Little Turnover.",7,5,"American","Kansas St",NA,"400989194","November 10, 2017"
29,1,"16:01",2161,"Mawdo Sallah Steal.",7,5,"American","Kansas St",NA,"400989194","November 10, 2017"
30,1,"15:55",2155,"Xavier Sneed Turnover.",7,5,"American","Kansas St",NA,"400989194","November 10, 2017"
31,1,"15:54",2154,"Larry Motuzis Steal.",7,5,"American","Kansas St",NA,"400989194","November 10, 2017"
32,1,"15:52",2152,"Larry Motuzis Turnover.",7,5,"American","Kansas St",NA,"400989194","November 10, 2017"
33,1,"15:52",2152,"Xavier Sneed Steal.",7,5,"American","Kansas St",NA,"400989194","November 10, 2017"
34,1,"15:50",2150,"Dean Wade made Three Point Jumper. Assisted by Kamau Stokes.",10,5,"American","Kansas St",NA,"400989194","November 10, 2017"
35,1,"15:23",2123,"Larry Motuzis missed Three Point Jumper.",10,5,"American","Kansas St",NA,"400989194","November 10, 2017"
36,1,"15:23",2123,"Mawdo Sallah Defensive Rebound.",10,5,"American","Kansas St",NA,"400989194","November 10, 2017"
37,1,"15:16",2116,"Cartier Diarra Turnover.",10,5,"American","Kansas St",NA,"400989194","November 10, 2017"
38,1,"15:16",2116,"Foul on Cartier Diarra.",10,5,"American","Kansas St",NA,"400989194","November 10, 2017"
39,1,"15:16",2116,"Official TV Timeout",10,5,"American","Kansas St",NA,"400989194","November 10, 2017"
40,1,"15:01",2101,"Larry Motuzis missed Three Point Jumper.",10,5,"American","Kansas St",NA,"400989194","November 10, 2017"
41,1,"15:01",2101,"Xavier Sneed Defensive Rebound.",10,5,"American","Kansas St",NA,"400989194","November 10, 2017"
42,1,"14:53",2093,"Cartier Diarra made Three Point Jumper. Assisted by Dean Wade.",13,5,"American","Kansas St",NA,"400989194","November 10, 2017"
43,1,"14:26",2066,"Sa'eed Nelson Turnover.",13,5,"American","Kansas St",NA,"400989194","November 10, 2017"
44,1,"14:17",2057,"Foul on Sa'eed Nelson.",13,5,"American","Kansas St",NA,"400989194","November 10, 2017"
45,1,"14:17",2057,"Kamau Stokes made Free Throw.",14,5,"American","Kansas St",NA,"400989194","November 10, 2017"
46,1,"14:17",2057,"Kamau Stokes made Free Throw.",15,5,"American","Kansas St",NA,"400989194","November 10, 2017"
47,1,"14:02",2042,"Sa'eed Nelson missed Jumper.",15,5,"American","Kansas St",NA,"400989194","November 10, 2017"
48,1,"14:02",2042,"Cheikh Diallo Offensive Rebound.",15,5,"American","Kansas St",NA,"400989194","November 10, 2017"
