"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Towson","Old Dominion",5,"400991498"
2,1,"19:37",2377,"Trey Porter missed Jumper.",0,0,"Towson","Old Dominion",5,"400991498"
3,1,"19:37",2377,"Zane Martin Defensive Rebound.",0,0,"Towson","Old Dominion",5,"400991498"
4,1,"19:30",2370,"Mike Morsell missed Three Point Jumper.",0,0,"Towson","Old Dominion",5,"400991498"
5,1,"19:30",2370,"Ahmad Caver Defensive Rebound.",0,0,"Towson","Old Dominion",5,"400991498"
6,1,"19:15",2355,"Ahmad Caver missed Three Point Jumper.",0,0,"Towson","Old Dominion",5,"400991498"
7,1,"19:15",2355,"Towson Defensive Rebound.",0,0,"Towson","Old Dominion",5,"400991498"
8,1,"18:57",2337,"Alex Thomas missed Jumper.",0,0,"Towson","Old Dominion",5,"400991498"
9,1,"18:57",2337,"Trey Porter Defensive Rebound.",0,0,"Towson","Old Dominion",5,"400991498"
10,1,"18:37",2317,"Brandan Stith made Layup. Assisted by Ahmad Caver.",2,0,"Towson","Old Dominion",5,"400991498"
11,1,"18:23",2303,"Foul on Brian Starr.",2,0,"Towson","Old Dominion",5,"400991498"
12,1,"18:23",2303,"Brian Starr Turnover.",2,0,"Towson","Old Dominion",5,"400991498"
13,1,"18:05",2285,"Trey Porter missed Jumper.",2,0,"Towson","Old Dominion",5,"400991498"
14,1,"18:05",2285,"Alex Thomas Defensive Rebound.",2,0,"Towson","Old Dominion",5,"400991498"
15,1,"17:57",2277,"Foul on Randy Haynes.",2,0,"Towson","Old Dominion",5,"400991498"
16,1,"17:38",2258,"Foul on Brandan Stith.",2,0,"Towson","Old Dominion",5,"400991498"
17,1,"17:23",2243,"Alex Thomas missed Layup.",2,0,"Towson","Old Dominion",5,"400991498"
18,1,"17:23",2243,"Brandan Stith Block.",2,0,"Towson","Old Dominion",5,"400991498"
19,1,"17:20",2240,"Alex Thomas Offensive Rebound.",2,0,"Towson","Old Dominion",5,"400991498"
20,1,"17:17",2237,"Eddie Keith II made Jumper.",2,2,"Towson","Old Dominion",5,"400991498"
21,1,"17:16",2236,"Brandan Stith Turnover.",2,2,"Towson","Old Dominion",5,"400991498"
22,1,"17:14",2234,"Mike Morsell Steal.",2,2,"Towson","Old Dominion",5,"400991498"
23,1,"16:55",2215,"Eddie Keith II missed Three Point Jumper.",2,2,"Towson","Old Dominion",5,"400991498"
24,1,"16:55",2215,"Randy Haynes Defensive Rebound.",2,2,"Towson","Old Dominion",5,"400991498"
25,1,"16:31",2191,"Ahmad Caver missed Jumper.",2,2,"Towson","Old Dominion",5,"400991498"
26,1,"16:31",2191,"Old Dominion Offensive Rebound.",2,2,"Towson","Old Dominion",5,"400991498"
27,1,"16:26",2186,"Randy Haynes made Three Point Jumper.",5,2,"Towson","Old Dominion",5,"400991498"
28,1,"16:02",2162,"Brian Starr missed Three Point Jumper.",5,2,"Towson","Old Dominion",5,"400991498"
29,1,"16:02",2162,"Trey Porter Defensive Rebound.",5,2,"Towson","Old Dominion",5,"400991498"
30,1,"15:55",2155,"Randy Haynes missed Three Point Jumper.",5,2,"Towson","Old Dominion",5,"400991498"
31,1,"15:55",2155,"Brian Starr Defensive Rebound.",5,2,"Towson","Old Dominion",5,"400991498"
32,1,"15:54",2154,"Foul on Eddie Keith II.",5,2,"Towson","Old Dominion",5,"400991498"
33,1,"15:54",2154,"Official TV Timeout",5,2,"Towson","Old Dominion",5,"400991498"
34,1,"15:48",2148,"Randy Haynes missed Three Point Jumper.",5,2,"Towson","Old Dominion",5,"400991498"
35,1,"15:48",2148,"Deshaun Morman Defensive Rebound.",5,2,"Towson","Old Dominion",5,"400991498"
36,1,"15:38",2138,"Deshaun Morman Turnover.",5,2,"Towson","Old Dominion",5,"400991498"
37,1,"15:37",2137,"Ahmad Caver Steal.",5,2,"Towson","Old Dominion",5,"400991498"
38,1,"15:34",2134,"Randy Haynes made Dunk. Assisted by Ahmad Caver.",7,2,"Towson","Old Dominion",5,"400991498"
39,1,"15:09",2109,"Deshaun Morman Turnover.",7,2,"Towson","Old Dominion",5,"400991498"
40,1,"14:51",2091,"B.J. Stith missed Three Point Jumper.",7,2,"Towson","Old Dominion",5,"400991498"
41,1,"14:51",2091,"Zane Martin Defensive Rebound.",7,2,"Towson","Old Dominion",5,"400991498"
42,1,"14:45",2085,"Deshaun Morman Turnover.",7,2,"Towson","Old Dominion",5,"400991498"
43,1,"14:20",2060,"Randy Haynes missed Three Point Jumper.",7,2,"Towson","Old Dominion",5,"400991498"
44,1,"14:20",2060,"Dennis Tunstall Defensive Rebound.",7,2,"Towson","Old Dominion",5,"400991498"
45,1,"14:14",2054,"Zane Martin made Three Point Jumper. Assisted by Jordan McNeil.",7,5,"Towson","Old Dominion",5,"400991498"
46,1,"13:56",2036,"Ahmad Caver missed Three Point Jumper.",7,5,"Towson","Old Dominion",5,"400991498"
47,1,"13:56",2036,"Justin Gorham Defensive Rebound.",7,5,"Towson","Old Dominion",5,"400991498"
48,1,"13:45",2025,"Zane Martin missed Layup.",7,5,"Towson","Old Dominion",5,"400991498"
49,1,"13:45",2025,"Trey Porter Block.",7,5,"Towson","Old Dominion",5,"400991498"
50,1,"13:45",2025,"Towson Offensive Rebound.",7,5,"Towson","Old Dominion",5,"400991498"
51,1,"13:42",2022,"Foul on Xavier Green.",7,5,"Towson","Old Dominion",5,"400991498"
52,1,"13:34",2014,"Mike Morsell Turnover.",7,5,"Towson","Old Dominion",5,"400991498"
53,1,"13:10",1990,"B.J. Stith made Jumper.",9,5,"Towson","Old Dominion",5,"400991498"
54,1,"12:49",1969,"Justin Gorham Turnover.",9,5,"Towson","Old Dominion",5,"400991498"
55,1,"12:29",1949,"B.J. Stith made Layup.",11,5,"Towson","Old Dominion",5,"400991498"
56,1,"12:16",1936,"Zane Martin missed Jumper.",11,5,"Towson","Old Dominion",5,"400991498"
57,1,"12:16",1936,"Brandan Stith Defensive Rebound.",11,5,"Towson","Old Dominion",5,"400991498"
58,1,"11:51",1911,"Xavier Green made Jumper. Assisted by B.J. Stith.",13,5,"Towson","Old Dominion",5,"400991498"
59,1,"11:30",1890,"Eddie Keith II made Layup.",13,7,"Towson","Old Dominion",5,"400991498"
60,1,"11:16",1876,"Foul on Zane Martin.",13,7,"Towson","Old Dominion",5,"400991498"
61,1,"11:16",1876,"Randy Haynes missed Free Throw.",13,7,"Towson","Old Dominion",5,"400991498"
62,1,"11:16",1876,"Old Dominion Deadball Team Rebound.",13,7,"Towson","Old Dominion",5,"400991498"
63,1,"11:16",1876,"Randy Haynes missed Free Throw.",13,7,"Towson","Old Dominion",5,"400991498"
64,1,"11:16",1876,"Zane Martin Defensive Rebound.",13,7,"Towson","Old Dominion",5,"400991498"
65,1,"10:59",1859,"Brian Starr missed Jumper.",13,7,"Towson","Old Dominion",5,"400991498"
66,1,"10:59",1859,"Travis Ingram Offensive Rebound.",13,7,"Towson","Old Dominion",5,"400991498"
67,1,"10:57",1857,"Foul on Randy Haynes.",13,7,"Towson","Old Dominion",5,"400991498"
68,1,"10:35",1835,"Zane Martin Turnover.",13,7,"Towson","Old Dominion",5,"400991498"
69,1,"10:22",1822,"Xavier Green made Jumper.",15,7,"Towson","Old Dominion",5,"400991498"
70,1,"10:02",1802,"Zane Martin made Three Point Jumper. Assisted by Eddie Keith II.",15,10,"Towson","Old Dominion",5,"400991498"
71,1,"9:46",1786,"Ahmad Caver missed Jumper.",15,10,"Towson","Old Dominion",5,"400991498"
72,1,"9:46",1786,"Alex Thomas Defensive Rebound.",15,10,"Towson","Old Dominion",5,"400991498"
73,1,"9:41",1781,"Zane Martin made Layup.",15,12,"Towson","Old Dominion",5,"400991498"
74,1,"9:18",1758,"Aaron Carver made Layup. Assisted by Xavier Green.",17,12,"Towson","Old Dominion",5,"400991498"
75,1,"8:48",1728,"Brian Starr made Jumper.",17,14,"Towson","Old Dominion",5,"400991498"
76,1,"8:22",1702,"Ahmad Caver missed Three Point Jumper.",17,14,"Towson","Old Dominion",5,"400991498"
77,1,"8:22",1702,"Travis Ingram Defensive Rebound.",17,14,"Towson","Old Dominion",5,"400991498"
78,1,"8:11",1691,"Eddie Keith II missed Three Point Jumper.",17,14,"Towson","Old Dominion",5,"400991498"
79,1,"8:11",1691,"Brandan Stith Defensive Rebound.",17,14,"Towson","Old Dominion",5,"400991498"
80,1,"8:05",1685,"Foul on Brian Starr.",17,14,"Towson","Old Dominion",5,"400991498"
81,1,"8:05",1685,"Ahmad Caver missed Free Throw.",17,14,"Towson","Old Dominion",5,"400991498"
82,1,"8:05",1685,"Old Dominion Deadball Team Rebound.",17,14,"Towson","Old Dominion",5,"400991498"
83,1,"8:05",1685,"Ahmad Caver missed Free Throw.",17,14,"Towson","Old Dominion",5,"400991498"
84,1,"8:05",1685,"Dennis Tunstall Defensive Rebound.",17,14,"Towson","Old Dominion",5,"400991498"
85,1,"7:54",1674,"Mike Morsell missed Jumper.",17,14,"Towson","Old Dominion",5,"400991498"
86,1,"7:54",1674,"Justin Gorham Offensive Rebound.",17,14,"Towson","Old Dominion",5,"400991498"
87,1,"7:48",1668,"Official TV Timeout",17,14,"Towson","Old Dominion",5,"400991498"
88,1,"7:40",1660,"Jordan McNeil made Jumper.",17,16,"Towson","Old Dominion",5,"400991498"
89,1,"7:22",1642,"Xavier Green missed Jumper.",17,16,"Towson","Old Dominion",5,"400991498"
90,1,"7:22",1642,"Jordan McNeil Defensive Rebound.",17,16,"Towson","Old Dominion",5,"400991498"
