"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
2,1,"19:54",2394,"Griffin Kinney made Layup. Assisted by Zach Cottrell.",2,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
3,1,"19:41",2381,"Jordan Grayson missed Layup.",2,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
4,1,"19:41",2381,"Griffin Kinney Block.",2,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
5,1,"19:39",2379,"Zach Cottrell Defensive Rebound.",2,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
6,1,"19:35",2375,"Ronshad Shabazz made Three Point Jumper.",5,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
7,1,"19:17",2357,"Justin Watkins missed Layup.",5,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
8,1,"19:17",2357,"Griffin Kinney Defensive Rebound.",5,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
9,1,"19:09",2349,"Ronshad Shabazz Turnover.",5,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
10,1,"18:57",2337,"Kevin Cave missed Three Point Jumper.",5,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
11,1,"18:57",2337,"Ronshad Shabazz Defensive Rebound.",5,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
12,1,"18:49",2329,"Ronshad Shabazz Turnover.",5,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
13,1,"18:34",2314,"Collin Poorman missed Layup.",5,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
14,1,"18:34",2314,"Griffin Kinney Defensive Rebound.",5,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
15,1,"18:28",2308,"Ronshad Shabazz missed Layup.",5,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
16,1,"18:28",2308,"Isaac Johnson Offensive Rebound.",5,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
17,1,"18:24",2304,"Isaac Johnson made Layup.",7,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
18,1,"18:12",2292,"Kevin Cave missed Jumper.",7,0,"Toccoa Falls","Appalachian St",NA,"400990356","November 11, 2017"
