"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Toccoa Falls","Appalachian State",NA,"400990356"
2,1,"19:54",2394,"Griffin Kinney made Layup. Assisted by Zach Cottrell.",2,0,"Toccoa Falls","Appalachian State",NA,"400990356"
3,1,"19:41",2381,"Jordan Grayson missed Layup.",2,0,"Toccoa Falls","Appalachian State",NA,"400990356"
4,1,"19:41",2381,"Griffin Kinney Block.",2,0,"Toccoa Falls","Appalachian State",NA,"400990356"
5,1,"19:39",2379,"Zach Cottrell Defensive Rebound.",2,0,"Toccoa Falls","Appalachian State",NA,"400990356"
6,1,"19:35",2375,"Ronshad Shabazz made Three Point Jumper.",5,0,"Toccoa Falls","Appalachian State",NA,"400990356"
7,1,"19:17",2357,"Justin Watkins missed Layup.",5,0,"Toccoa Falls","Appalachian State",NA,"400990356"
8,1,"19:17",2357,"Griffin Kinney Defensive Rebound.",5,0,"Toccoa Falls","Appalachian State",NA,"400990356"
9,1,"19:09",2349,"Ronshad Shabazz Turnover.",5,0,"Toccoa Falls","Appalachian State",NA,"400990356"
10,1,"18:57",2337,"Kevin Cave missed Three Point Jumper.",5,0,"Toccoa Falls","Appalachian State",NA,"400990356"
11,1,"18:57",2337,"Ronshad Shabazz Defensive Rebound.",5,0,"Toccoa Falls","Appalachian State",NA,"400990356"
12,1,"18:49",2329,"Ronshad Shabazz Turnover.",5,0,"Toccoa Falls","Appalachian State",NA,"400990356"
13,1,"18:34",2314,"Collin Poorman missed Layup.",5,0,"Toccoa Falls","Appalachian State",NA,"400990356"
14,1,"18:34",2314,"Griffin Kinney Defensive Rebound.",5,0,"Toccoa Falls","Appalachian State",NA,"400990356"
15,1,"18:28",2308,"Ronshad Shabazz missed Layup.",5,0,"Toccoa Falls","Appalachian State",NA,"400990356"
16,1,"18:28",2308,"Isaac Johnson Offensive Rebound.",5,0,"Toccoa Falls","Appalachian State",NA,"400990356"
17,1,"18:24",2304,"Isaac Johnson made Layup.",7,0,"Toccoa Falls","Appalachian State",NA,"400990356"
18,1,"18:12",2292,"Kevin Cave missed Jumper.",7,0,"Toccoa Falls","Appalachian State",NA,"400990356"
19,1,"18:12",2292,"Isaac Johnson Block.",7,0,"Toccoa Falls","Appalachian State",NA,"400990356"
20,1,"18:12",2292,"Toccoa Falls Offensive Rebound.",7,0,"Toccoa Falls","Appalachian State",NA,"400990356"
21,1,"18:05",2285,"Kevin Cave made Three Point Jumper. Assisted by Collin Poorman.",7,3,"Toccoa Falls","Appalachian State",NA,"400990356"
22,1,"17:51",2271,"Ronshad Shabazz made Three Point Jumper. Assisted by Zach Cottrell.",10,3,"Toccoa Falls","Appalachian State",NA,"400990356"
23,1,"17:19",2239,"Justin Watkins missed Jumper.",10,3,"Toccoa Falls","Appalachian State",NA,"400990356"
24,1,"17:19",2239,"Toccoa Falls Offensive Rebound.",10,3,"Toccoa Falls","Appalachian State",NA,"400990356"
25,1,"17:16",2236,"Toccoa Falls  Turnover.",10,3,"Toccoa Falls","Appalachian State",NA,"400990356"
26,1,"17:01",2221,"Ronshad Shabazz missed Three Point Jumper.",10,3,"Toccoa Falls","Appalachian State",NA,"400990356"
