"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Bridgewater","James Madison",NA,"400991464"
2,1,"19:57",2397,"Stuckey Mosley made Layup.",2,0,"Bridgewater","James Madison",NA,"400991464"
3,1,"19:40",2380,"Zach Breathwaite Turnover.",2,0,"Bridgewater","James Madison",NA,"400991464"
4,1,"19:40",2380,"Foul on Zach Breathwaite.",2,0,"Bridgewater","James Madison",NA,"400991464"
5,1,"19:26",2366,"Ramone Snowden missed Three Point Jumper.",2,0,"Bridgewater","James Madison",NA,"400991464"
6,1,"19:26",2366,"Gerron Scissum Offensive Rebound.",2,0,"Bridgewater","James Madison",NA,"400991464"
7,1,"19:20",2360,"Stuckey Mosley missed Three Point Jumper.",2,0,"Bridgewater","James Madison",NA,"400991464"
8,1,"19:20",2360,"Zach Breathwaite Defensive Rebound.",2,0,"Bridgewater","James Madison",NA,"400991464"
9,1,"19:09",2349,"Dimetri Chambers missed Layup.",2,0,"Bridgewater","James Madison",NA,"400991464"
10,1,"19:09",2349,"Ramone Snowden Block.",2,0,"Bridgewater","James Madison",NA,"400991464"
11,1,"19:07",2347,"Gerron Scissum Defensive Rebound.",2,0,"Bridgewater","James Madison",NA,"400991464"
12,1,"18:59",2339,"Develle Phillips missed Layup.",2,0,"Bridgewater","James Madison",NA,"400991464"
13,1,"18:59",2339,"Zach Breathwaite Block.",2,0,"Bridgewater","James Madison",NA,"400991464"
14,1,"18:56",2336,"Josh Cammon Defensive Rebound.",2,0,"Bridgewater","James Madison",NA,"400991464"
15,1,"18:52",2332,"Josh Cammon missed Layup.",2,0,"Bridgewater","James Madison",NA,"400991464"
16,1,"18:52",2332,"Ramone Snowden Defensive Rebound.",2,0,"Bridgewater","James Madison",NA,"400991464"
17,1,"18:47",2327,"Joey McLean Turnover.",2,0,"Bridgewater","James Madison",NA,"400991464"
18,1,"18:32",2312,"Dimetri Chambers made Three Point Jumper. Assisted by Davrion Grier.",2,3,"Bridgewater","James Madison",NA,"400991464"
19,1,"18:16",2296,"Gerron Scissum made Jumper.",4,3,"Bridgewater","James Madison",NA,"400991464"
20,1,"18:16",2296,"Foul on Davrion Grier.",4,3,"Bridgewater","James Madison",NA,"400991464"
21,1,"18:16",2296,"Gerron Scissum missed Free Throw.",4,3,"Bridgewater","James Madison",NA,"400991464"
22,1,"18:16",2296,"Develle Phillips Offensive Rebound.",4,3,"Bridgewater","James Madison",NA,"400991464"
23,1,"18:10",2290,"Stuckey Mosley made Layup.",6,3,"Bridgewater","James Madison",NA,"400991464"
24,1,"17:56",2276,"Foul on Ramone Snowden.",6,3,"Bridgewater","James Madison",NA,"400991464"
25,1,"17:45",2265,"Aj Horde made Three Point Jumper. Assisted by Dimetri Chambers.",6,6,"Bridgewater","James Madison",NA,"400991464"
26,1,"17:32",2252,"Joey McLean missed Layup.",6,6,"Bridgewater","James Madison",NA,"400991464"
27,1,"17:32",2252,"Develle Phillips Offensive Rebound.",6,6,"Bridgewater","James Madison",NA,"400991464"
28,1,"17:28",2248,"Foul on Josh Cammon.",6,6,"Bridgewater","James Madison",NA,"400991464"
29,1,"17:28",2248,"Develle Phillips made Free Throw.",7,6,"Bridgewater","James Madison",NA,"400991464"
30,1,"17:28",2248,"Develle Phillips missed Free Throw.",7,6,"Bridgewater","James Madison",NA,"400991464"
31,1,"17:28",2248,"Davrion Grier Defensive Rebound.",7,6,"Bridgewater","James Madison",NA,"400991464"
32,1,"17:10",2230,"Dimetri Chambers made Layup.",7,8,"Bridgewater","James Madison",NA,"400991464"
33,1,"17:02",2222,"Stuckey Mosley Turnover.",7,8,"Bridgewater","James Madison",NA,"400991464"
34,1,"17:00",2220,"Dimetri Chambers Steal.",7,8,"Bridgewater","James Madison",NA,"400991464"
35,1,"16:57",2217,"Aj Horde missed Three Point Jumper.",7,8,"Bridgewater","James Madison",NA,"400991464"
36,1,"16:57",2217,"Develle Phillips Defensive Rebound.",7,8,"Bridgewater","James Madison",NA,"400991464"
37,1,"16:41",2201,"Gerron Scissum made Three Point Jumper. Assisted by Joey McLean.",10,8,"Bridgewater","James Madison",NA,"400991464"
38,1,"16:11",2171,"Aj Horde missed Layup.",10,8,"Bridgewater","James Madison",NA,"400991464"
39,1,"16:11",2171,"Zach Breathwaite Offensive Rebound.",10,8,"Bridgewater","James Madison",NA,"400991464"
40,1,"16:06",2166,"Zach Breathwaite made Layup.",10,10,"Bridgewater","James Madison",NA,"400991464"
41,1,"15:42",2142,"Gerron Scissum Turnover.",10,10,"Bridgewater","James Madison",NA,"400991464"
42,1,"15:40",2140,"Zach Breathwaite Steal.",10,10,"Bridgewater","James Madison",NA,"400991464"
43,1,"15:39",2139,"Foul on Gerron Scissum.",10,10,"Bridgewater","James Madison",NA,"400991464"
44,1,"15:39",2139,"Official TV Timeout",10,10,"Bridgewater","James Madison",NA,"400991464"
45,1,"15:28",2128,"Aj Horde missed Jumper.",10,10,"Bridgewater","James Madison",NA,"400991464"
46,1,"15:28",2128,"Develle Phillips Defensive Rebound.",10,10,"Bridgewater","James Madison",NA,"400991464"
47,1,"15:08",2108,"Develle Phillips missed Jumper.",10,10,"Bridgewater","James Madison",NA,"400991464"
48,1,"15:08",2108,"Davrion Grier Block.",10,10,"Bridgewater","James Madison",NA,"400991464"
49,1,"15:04",2104,"James Madison Offensive Rebound.",10,10,"Bridgewater","James Madison",NA,"400991464"
50,1,"14:48",2088,"Joey McLean missed Three Point Jumper.",10,10,"Bridgewater","James Madison",NA,"400991464"
51,1,"14:48",2088,"Greg Jones Offensive Rebound.",10,10,"Bridgewater","James Madison",NA,"400991464"
52,1,"14:44",2084,"Greg Jones missed Layup.",10,10,"Bridgewater","James Madison",NA,"400991464"
53,1,"14:44",2084,"Monte Simpkins Defensive Rebound.",10,10,"Bridgewater","James Madison",NA,"400991464"
54,1,"14:19",2059,"Davrion Grier Turnover.",10,10,"Bridgewater","James Madison",NA,"400991464"
55,1,"14:17",2057,"Darius Banks Steal.",10,10,"Bridgewater","James Madison",NA,"400991464"
56,1,"14:03",2043,"Matt Lewis missed Three Point Jumper.",10,10,"Bridgewater","James Madison",NA,"400991464"
57,1,"14:03",2043,"Miles Barrett Defensive Rebound.",10,10,"Bridgewater","James Madison",NA,"400991464"
58,1,"13:57",2037,"Miles Barrett missed Three Point Jumper.",10,10,"Bridgewater","James Madison",NA,"400991464"
