"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
2,1,"19:57",2397,"Stuckey Mosley made Layup.",2,0,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
3,1,"19:40",2380,"Zach Breathwaite Turnover.",2,0,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
4,1,"19:40",2380,"Foul on Zach Breathwaite.",2,0,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
5,1,"19:26",2366,"Ramone Snowden missed Three Point Jumper.",2,0,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
6,1,"19:26",2366,"Gerron Scissum Offensive Rebound.",2,0,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
7,1,"19:20",2360,"Stuckey Mosley missed Three Point Jumper.",2,0,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
8,1,"19:20",2360,"Zach Breathwaite Defensive Rebound.",2,0,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
9,1,"19:09",2349,"Dimetri Chambers missed Layup.",2,0,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
10,1,"19:09",2349,"Ramone Snowden Block.",2,0,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
11,1,"19:07",2347,"Gerron Scissum Defensive Rebound.",2,0,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
12,1,"18:59",2339,"Develle Phillips missed Layup.",2,0,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
13,1,"18:59",2339,"Zach Breathwaite Block.",2,0,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
14,1,"18:56",2336,"Josh Cammon Defensive Rebound.",2,0,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
15,1,"18:52",2332,"Josh Cammon missed Layup.",2,0,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
16,1,"18:52",2332,"Ramone Snowden Defensive Rebound.",2,0,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
17,1,"18:47",2327,"Joey McLean Turnover.",2,0,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
18,1,"18:32",2312,"Dimetri Chambers made Three Point Jumper. Assisted by Davrion Grier.",2,3,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
19,1,"18:16",2296,"Gerron Scissum made Jumper.",4,3,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
20,1,"18:16",2296,"Foul on Davrion Grier.",4,3,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
21,1,"18:16",2296,"Gerron Scissum missed Free Throw.",4,3,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
22,1,"18:16",2296,"Develle Phillips Offensive Rebound.",4,3,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
23,1,"18:10",2290,"Stuckey Mosley made Layup.",6,3,"Bridgewater","James Madison",NA,"400991464","November 10, 2017"
