"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
2,1,"19:37",2377,"Josh Nzeakor made Layup. Assisted by Torey Noel.",0,2,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
3,1,"19:20",2360,"Sterling Taplin missed Three Point Jumper.",0,2,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
4,1,"19:20",2360,"Zjori Bosha Defensive Rebound.",0,2,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
5,1,"19:18",2358,"Foul on Jaleel Wheeler.",0,2,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
6,1,"18:57",2337,"Colton Weisbrod missed Jumper.",0,2,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
7,1,"18:57",2337,"Sterling Taplin Defensive Rebound.",0,2,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
8,1,"18:50",2330,"DaQuan Jeffries missed Three Point Jumper.",0,2,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
9,1,"18:50",2330,"Josh Nzeakor Defensive Rebound.",0,2,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
10,1,"18:32",2312,"Nick Garth missed Jumper.",0,2,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
11,1,"18:32",2312,"Jaleel Wheeler Defensive Rebound.",0,2,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
12,1,"18:25",2305,"DaQuan Jeffries made Layup. Assisted by Jaleel Wheeler.",2,2,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
13,1,"18:02",2282,"Nick Garth made Three Point Jumper.",2,5,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
14,1,"17:50",2270,"Sterling Taplin Turnover.",2,5,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
15,1,"17:48",2268,"Zjori Bosha Steal.",2,5,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
16,1,"17:46",2266,"Nick Garth made Three Point Jumper. Assisted by Torey Noel.",2,8,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
17,1,"17:26",2246,"Sterling Taplin missed Layup.",2,8,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
18,1,"17:26",2246,"Colton Weisbrod Defensive Rebound.",2,8,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
19,1,"17:17",2237,"Torey Noel Turnover.",2,8,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
20,1,"17:16",2236,"Junior Etou Steal.",2,8,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
21,1,"17:12",2232,"Sterling Taplin made Layup.",4,8,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
22,1,"16:51",2211,"Nick Garth Turnover.",4,8,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
23,1,"16:41",2201,"Foul on Junior Etou.",4,8,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
24,1,"16:41",2201,"Junior Etou Turnover.",4,8,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
25,1,"16:29",2189,"Colton Weisbrod Turnover.",4,8,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
26,1,"16:19",2179,"DaQuan Jeffries missed Three Point Jumper.",4,8,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
27,1,"16:19",2179,"Josh Nzeakor Defensive Rebound.",4,8,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
28,1,"16:12",2172,"Foul on DaQuan Jeffries.",4,8,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
29,1,"16:06",2166,"Nick Garth missed Three Point Jumper.",4,8,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
30,1,"16:06",2166,"Curran Scott Defensive Rebound.",4,8,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
31,1,"16:00",2160,"Foul on Curran Scott.",4,8,"Lamar","Tulsa",NA,"400987926","November 10, 2017"
