"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
2,1,"19:45",2385,"Malik Pope made Jumper. Assisted by Matt Mitchell.",2,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
3,1,"19:32",2372,"Stephen Short missed Three Point Jumper.",2,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
4,1,"19:32",2372,"Derek Novsek Offensive Rebound.",2,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
5,1,"19:27",2367,"Derek Novsek Turnover.",2,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
6,1,"19:26",2366,"Matt Mitchell Steal.",2,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
7,1,"19:23",2363,"Foul on Nick Crankshaw.",2,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
8,1,"19:23",2363,"Devin Watson made Free Throw.",3,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
9,1,"19:23",2363,"Devin Watson made Free Throw.",4,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
10,1,"19:08",2348,"Hayden Frederick Turnover.",4,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
11,1,"19:07",2347,"Devin Watson Steal.",4,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
12,1,"18:54",2334,"Malik Pope missed Jumper.",4,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
13,1,"18:53",2333,"Kameron Rooks Offensive Rebound.",4,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
14,1,"18:52",2332,"Kameron Rooks made Two Point Tip Shot.",6,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
15,1,"18:42",2322,"Hayden Frederick missed Three Point Jumper.",6,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
16,1,"18:42",2322,"Matt Mitchell Block.",6,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
17,1,"18:39",2319,"Kameron Rooks Defensive Rebound.",6,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
18,1,"18:34",2314,"Matt Mitchell missed Jumper.",6,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
19,1,"18:34",2314,"Matt Mitchell Offensive Rebound.",6,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
20,1,"18:30",2310,"Matt Mitchell made Layup.",8,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
21,1,"18:17",2297,"Nick Crankshaw Turnover.",8,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
22,1,"18:13",2293,"Devin Watson Steal.",8,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
23,1,"18:10",2290,"Matt Mitchell missed Three Point Jumper.",8,0,"San Diego Christian","San Diego St",NA,"400991793","November 10, 2017"
