"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"San Diego Christian","San Diego State",NA,"400991793"
2,1,"19:45",2385,"Malik Pope made Jumper. Assisted by Matt Mitchell.",2,0,"San Diego Christian","San Diego State",NA,"400991793"
3,1,"19:32",2372,"Stephen Short missed Three Point Jumper.",2,0,"San Diego Christian","San Diego State",NA,"400991793"
4,1,"19:32",2372,"Derek Novsek Offensive Rebound.",2,0,"San Diego Christian","San Diego State",NA,"400991793"
5,1,"19:27",2367,"Derek Novsek Turnover.",2,0,"San Diego Christian","San Diego State",NA,"400991793"
6,1,"19:26",2366,"Matt Mitchell Steal.",2,0,"San Diego Christian","San Diego State",NA,"400991793"
7,1,"19:23",2363,"Foul on Nick Crankshaw.",2,0,"San Diego Christian","San Diego State",NA,"400991793"
8,1,"19:23",2363,"Devin Watson made Free Throw.",3,0,"San Diego Christian","San Diego State",NA,"400991793"
9,1,"19:23",2363,"Devin Watson made Free Throw.",4,0,"San Diego Christian","San Diego State",NA,"400991793"
10,1,"19:08",2348,"Hayden Frederick Turnover.",4,0,"San Diego Christian","San Diego State",NA,"400991793"
11,1,"19:07",2347,"Devin Watson Steal.",4,0,"San Diego Christian","San Diego State",NA,"400991793"
12,1,"18:54",2334,"Malik Pope missed Jumper.",4,0,"San Diego Christian","San Diego State",NA,"400991793"
13,1,"18:53",2333,"Kameron Rooks Offensive Rebound.",4,0,"San Diego Christian","San Diego State",NA,"400991793"
14,1,"18:52",2332,"Kameron Rooks made Two Point Tip Shot.",6,0,"San Diego Christian","San Diego State",NA,"400991793"
15,1,"18:42",2322,"Hayden Frederick missed Three Point Jumper.",6,0,"San Diego Christian","San Diego State",NA,"400991793"
16,1,"18:42",2322,"Matt Mitchell Block.",6,0,"San Diego Christian","San Diego State",NA,"400991793"
17,1,"18:39",2319,"Kameron Rooks Defensive Rebound.",6,0,"San Diego Christian","San Diego State",NA,"400991793"
18,1,"18:34",2314,"Matt Mitchell missed Jumper.",6,0,"San Diego Christian","San Diego State",NA,"400991793"
19,1,"18:34",2314,"Matt Mitchell Offensive Rebound.",6,0,"San Diego Christian","San Diego State",NA,"400991793"
20,1,"18:30",2310,"Matt Mitchell made Layup.",8,0,"San Diego Christian","San Diego State",NA,"400991793"
21,1,"18:17",2297,"Nick Crankshaw Turnover.",8,0,"San Diego Christian","San Diego State",NA,"400991793"
22,1,"18:13",2293,"Devin Watson Steal.",8,0,"San Diego Christian","San Diego State",NA,"400991793"
23,1,"18:10",2290,"Matt Mitchell missed Three Point Jumper.",8,0,"San Diego Christian","San Diego State",NA,"400991793"
24,1,"18:10",2290,"Malik Pope Offensive Rebound.",8,0,"San Diego Christian","San Diego State",NA,"400991793"
25,1,"18:07",2287,"Malik Pope made Layup.",10,0,"San Diego Christian","San Diego State",NA,"400991793"
26,1,"18:06",2286,"San Diego Christian College  Timeout",10,0,"San Diego Christian","San Diego State",NA,"400991793"
27,1,"18:01",2281,"Nick Crankshaw Turnover.",10,0,"San Diego Christian","San Diego State",NA,"400991793"
28,1,"17:58",2278,"Matt Mitchell Steal.",10,0,"San Diego Christian","San Diego State",NA,"400991793"
29,1,"17:56",2276,"Malik Pope made Layup.",12,0,"San Diego Christian","San Diego State",NA,"400991793"
30,1,"17:44",2264,"Foul on Trey Kell.",12,0,"San Diego Christian","San Diego State",NA,"400991793"
31,1,"17:37",2257,"Derek Novsek missed Three Point Jumper.",12,0,"San Diego Christian","San Diego State",NA,"400991793"
32,1,"17:37",2257,"Matt Mitchell Defensive Rebound.",12,0,"San Diego Christian","San Diego State",NA,"400991793"
33,1,"17:30",2250,"Malik Pope made Dunk. Assisted by Matt Mitchell.",14,0,"San Diego Christian","San Diego State",NA,"400991793"
34,1,"17:16",2236,"Hayden Frederick missed Three Point Jumper.",14,0,"San Diego Christian","San Diego State",NA,"400991793"
35,1,"17:16",2236,"Trey Kell Defensive Rebound.",14,0,"San Diego Christian","San Diego State",NA,"400991793"
36,1,"17:08",2228,"Foul on Devin Watson.",14,0,"San Diego Christian","San Diego State",NA,"400991793"
37,1,"17:08",2228,"Devin Watson Turnover.",14,0,"San Diego Christian","San Diego State",NA,"400991793"
38,1,"16:47",2207,"Hayden Frederick made Layup. Assisted by Rovan Halloway.",14,2,"San Diego Christian","San Diego State",NA,"400991793"
39,1,"16:31",2191,"Matt Mitchell missed Three Point Jumper.",14,2,"San Diego Christian","San Diego State",NA,"400991793"
40,1,"16:31",2191,"Rovan Halloway Defensive Rebound.",14,2,"San Diego Christian","San Diego State",NA,"400991793"
41,1,"16:21",2181,"Hayden Frederick missed Three Point Jumper.",14,2,"San Diego Christian","San Diego State",NA,"400991793"
42,1,"16:21",2181,"Kameron Rooks Defensive Rebound.",14,2,"San Diego Christian","San Diego State",NA,"400991793"
43,1,"16:10",2170,"Foul on Anthony Gonzalez.",14,2,"San Diego Christian","San Diego State",NA,"400991793"
44,1,"16:10",2170,"Trey Kell missed Free Throw.",14,2,"San Diego Christian","San Diego State",NA,"400991793"
45,1,"16:10",2170,"San Diego State Deadball Team Rebound.",14,2,"San Diego Christian","San Diego State",NA,"400991793"
46,1,"16:10",2170,"Trey Kell made Free Throw.",15,2,"San Diego Christian","San Diego State",NA,"400991793"
47,1,"16:01",2161,"Hayden Frederick made Layup. Assisted by Derek Novsek.",15,4,"San Diego Christian","San Diego State",NA,"400991793"
48,1,"15:51",2151,"Foul on Hayden Frederick.",15,4,"San Diego Christian","San Diego State",NA,"400991793"
49,1,"15:51",2151,"Official TV Timeout",15,4,"San Diego Christian","San Diego State",NA,"400991793"
50,1,"15:47",2147,"Nolan Narain made Layup. Assisted by Jalen McDaniels.",17,4,"San Diego Christian","San Diego State",NA,"400991793"
51,1,"15:24",2124,"Rovan Halloway made Layup. Assisted by Dominique Watkins.",17,6,"San Diego Christian","San Diego State",NA,"400991793"
52,1,"15:10",2110,"Nolan Narain made Layup. Assisted by Jeremy Hemsley.",19,6,"San Diego Christian","San Diego State",NA,"400991793"
53,1,"14:53",2093,"Rovan Halloway Turnover.",19,6,"San Diego Christian","San Diego State",NA,"400991793"
54,1,"14:51",2091,"Jordan Schakel Steal.",19,6,"San Diego Christian","San Diego State",NA,"400991793"
55,1,"14:49",2089,"Foul on Anthony Gonzalez.",19,6,"San Diego Christian","San Diego State",NA,"400991793"
56,1,"14:49",2089,"Jalen McDaniels missed Free Throw.",19,6,"San Diego Christian","San Diego State",NA,"400991793"
57,1,"14:49",2089,"San Diego State Deadball Team Rebound.",19,6,"San Diego Christian","San Diego State",NA,"400991793"
58,1,"14:49",2089,"Jalen McDaniels missed Free Throw.",19,6,"San Diego Christian","San Diego State",NA,"400991793"
59,1,"14:49",2089,"Nick Crankshaw Defensive Rebound.",19,6,"San Diego Christian","San Diego State",NA,"400991793"
60,1,"14:37",2077,"Foul on Max Montana.",19,6,"San Diego Christian","San Diego State",NA,"400991793"
61,1,"14:25",2065,"Dominique Watkins missed Jumper.",19,6,"San Diego Christian","San Diego State",NA,"400991793"
62,1,"14:25",2065,"Stephen Short Offensive Rebound.",19,6,"San Diego Christian","San Diego State",NA,"400991793"
63,1,"14:18",2058,"Dominique Watkins missed Jumper.",19,6,"San Diego Christian","San Diego State",NA,"400991793"
64,1,"14:18",2058,"Nolan Narain Defensive Rebound.",19,6,"San Diego Christian","San Diego State",NA,"400991793"
65,1,"14:08",2048,"Jeremy Hemsley missed Jumper.",19,6,"San Diego Christian","San Diego State",NA,"400991793"
66,1,"14:08",2048,"Nolan Narain Offensive Rebound.",19,6,"San Diego Christian","San Diego State",NA,"400991793"
67,1,"14:04",2044,"Nolan Narain made Jumper.",21,6,"San Diego Christian","San Diego State",NA,"400991793"
68,1,"13:43",2023,"Jordan Van Ommering missed Jumper.",21,6,"San Diego Christian","San Diego State",NA,"400991793"
69,1,"13:43",2023,"San Diego Christian College Offensive Rebound.",21,6,"San Diego Christian","San Diego State",NA,"400991793"
70,1,"13:21",2001,"Anthony Gonzalez missed Jumper.",21,6,"San Diego Christian","San Diego State",NA,"400991793"
71,1,"13:21",2001,"Jalen McDaniels Defensive Rebound.",21,6,"San Diego Christian","San Diego State",NA,"400991793"
72,1,"13:13",1993,"Max Montana Turnover.",21,6,"San Diego Christian","San Diego State",NA,"400991793"
73,1,"13:07",1987,"Jordan Van Ommering missed Three Point Jumper.",21,6,"San Diego Christian","San Diego State",NA,"400991793"
74,1,"13:07",1987,"Jalen McDaniels Defensive Rebound.",21,6,"San Diego Christian","San Diego State",NA,"400991793"
75,1,"13:00",1980,"Foul on Stephen Short.",21,6,"San Diego Christian","San Diego State",NA,"400991793"
76,1,"12:52",1972,"Jeremy Hemsley made Jumper.",23,6,"San Diego Christian","San Diego State",NA,"400991793"
77,1,"12:39",1959,"Nick Crankshaw Turnover.",23,6,"San Diego Christian","San Diego State",NA,"400991793"
78,1,"12:37",1957,"Max Montana Steal.",23,6,"San Diego Christian","San Diego State",NA,"400991793"
79,1,"12:34",1954,"Max Montana Turnover.",23,6,"San Diego Christian","San Diego State",NA,"400991793"
80,1,"12:34",1954,"Nick Crankshaw Steal.",23,6,"San Diego Christian","San Diego State",NA,"400991793"
81,1,"12:34",1954,"San Diego Christian College  Timeout",23,6,"San Diego Christian","San Diego State",NA,"400991793"
82,1,"12:07",1927,"San Diego Christian College  Turnover.",23,6,"San Diego Christian","San Diego State",NA,"400991793"
83,1,"12:04",1924,"Jeremy Hemsley Turnover.",23,6,"San Diego Christian","San Diego State",NA,"400991793"
84,1,"12:02",1922,"Anthony Gonzalez Steal.",23,6,"San Diego Christian","San Diego State",NA,"400991793"
85,1,"12:00",1920,"Anthony Gonzalez made Layup.",23,8,"San Diego Christian","San Diego State",NA,"400991793"
86,1,"11:53",1913,"Foul on Shawn Stanley.",23,8,"San Diego Christian","San Diego State",NA,"400991793"
87,1,"11:53",1913,"Official TV Timeout",23,8,"San Diego Christian","San Diego State",NA,"400991793"
88,1,"11:53",1913,"Foul on Nick Crankshaw.",23,8,"San Diego Christian","San Diego State",NA,"400991793"
89,1,"11:53",1913,"Jordan Schakel made Free Throw.",24,8,"San Diego Christian","San Diego State",NA,"400991793"
90,1,"11:53",1913,"Jordan Schakel made Free Throw.",25,8,"San Diego Christian","San Diego State",NA,"400991793"
91,1,"11:29",1889,"Hayden Frederick Turnover.",25,8,"San Diego Christian","San Diego State",NA,"400991793"
92,1,"11:27",1887,"Max Montana Steal.",25,8,"San Diego Christian","San Diego State",NA,"400991793"
93,1,"11:16",1876,"Foul on Hayden Frederick.",25,8,"San Diego Christian","San Diego State",NA,"400991793"
94,1,"11:16",1876,"Max Montana made Free Throw.",26,8,"San Diego Christian","San Diego State",NA,"400991793"
95,1,"11:16",1876,"Max Montana made Free Throw.",27,8,"San Diego Christian","San Diego State",NA,"400991793"
