"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UMass Lowell","Massachusetts",NA,"400990098"
2,1,"19:43",2383,"Unique McLean missed Three Point Jumper.",0,0,"UMass Lowell","Massachusetts",NA,"400990098"
3,1,"19:43",2383,"Matt Harris Defensive Rebound.",0,0,"UMass Lowell","Massachusetts",NA,"400990098"
4,1,"19:31",2371,"Ryan Jones Turnover.",0,0,"UMass Lowell","Massachusetts",NA,"400990098"
5,1,"19:31",2371,"Luwane Pipkins Steal.",0,0,"UMass Lowell","Massachusetts",NA,"400990098"
6,1,"19:11",2351,"Luwane Pipkins missed Jumper.",0,0,"UMass Lowell","Massachusetts",NA,"400990098"
7,1,"19:11",2351,"Matt Harris Defensive Rebound.",0,0,"UMass Lowell","Massachusetts",NA,"400990098"
8,1,"18:54",2334,"Josh Gantz missed Three Point Jumper.",0,0,"UMass Lowell","Massachusetts",NA,"400990098"
9,1,"18:54",2334,"Unique McLean Defensive Rebound.",0,0,"UMass Lowell","Massachusetts",NA,"400990098"
10,1,"18:33",2313,"Chris Baldwin missed Three Point Jumper.",0,0,"UMass Lowell","Massachusetts",NA,"400990098"
11,1,"18:33",2313,"Ryan Jones Defensive Rebound.",0,0,"UMass Lowell","Massachusetts",NA,"400990098"
12,1,"18:23",2303,"Josh Gantz missed Three Point Jumper.",0,0,"UMass Lowell","Massachusetts",NA,"400990098"
13,1,"18:23",2303,"Luwane Pipkins Defensive Rebound.",0,0,"UMass Lowell","Massachusetts",NA,"400990098"
14,1,"18:00",2280,"Luwane Pipkins missed Layup.",0,0,"UMass Lowell","Massachusetts",NA,"400990098"
15,1,"18:00",2280,"Josh Gantz Block.",0,0,"UMass Lowell","Massachusetts",NA,"400990098"
16,1,"17:58",2278,"Luwane Pipkins Offensive Rebound.",0,0,"UMass Lowell","Massachusetts",NA,"400990098"
17,1,"17:52",2272,"Chris Baldwin made Jumper. Assisted by C.J. Anderson.",2,0,"UMass Lowell","Massachusetts",NA,"400990098"
18,1,"17:39",2259,"Rinardo Perry missed Layup.",2,0,"UMass Lowell","Massachusetts",NA,"400990098"
19,1,"17:39",2259,"Malik Hines Defensive Rebound.",2,0,"UMass Lowell","Massachusetts",NA,"400990098"
20,1,"17:30",2250,"C.J. Anderson missed Jumper.",2,0,"UMass Lowell","Massachusetts",NA,"400990098"
21,1,"17:30",2250,"Josh Gantz Defensive Rebound.",2,0,"UMass Lowell","Massachusetts",NA,"400990098"
22,1,"17:19",2239,"Connor Bennett made Layup. Assisted by Matt Harris.",2,2,"UMass Lowell","Massachusetts",NA,"400990098"
23,1,"17:02",2222,"Luwane Pipkins made Layup.",4,2,"UMass Lowell","Massachusetts",NA,"400990098"
24,1,"16:53",2213,"Ryan Jones missed Layup.",4,2,"UMass Lowell","Massachusetts",NA,"400990098"
25,1,"16:53",2213,"Carl Pierre Defensive Rebound.",4,2,"UMass Lowell","Massachusetts",NA,"400990098"
26,1,"16:46",2206,"Luwane Pipkins missed Three Point Jumper.",4,2,"UMass Lowell","Massachusetts",NA,"400990098"
27,1,"16:46",2206,"Unique McLean Offensive Rebound.",4,2,"UMass Lowell","Massachusetts",NA,"400990098"
28,1,"16:40",2200,"Carl Pierre made Three Point Jumper. Assisted by Unique McLean.",7,2,"UMass Lowell","Massachusetts",NA,"400990098"
29,1,"16:08",2168,"Matt Harris made Three Point Jumper. Assisted by Ryan Jones.",7,5,"UMass Lowell","Massachusetts",NA,"400990098"
30,1,"15:49",2149,"Rashaan Holloway missed Jumper.",7,5,"UMass Lowell","Massachusetts",NA,"400990098"
31,1,"15:49",2149,"Ryan Jones Defensive Rebound.",7,5,"UMass Lowell","Massachusetts",NA,"400990098"
32,1,"15:35",2135,"Josh Gantz made Jumper.",7,7,"UMass Lowell","Massachusetts",NA,"400990098"
33,1,"15:35",2135,"Foul on Unique McLean.",7,7,"UMass Lowell","Massachusetts",NA,"400990098"
34,1,"15:35",2135,"Official TV Timeout",7,7,"UMass Lowell","Massachusetts",NA,"400990098"
35,1,"15:35",2135,"Josh Gantz made Free Throw.",7,8,"UMass Lowell","Massachusetts",NA,"400990098"
36,1,"15:12",2112,"Rashaan Holloway Turnover.",7,8,"UMass Lowell","Massachusetts",NA,"400990098"
37,1,"15:09",2109,"Shawn Jones Turnover.",7,8,"UMass Lowell","Massachusetts",NA,"400990098"
38,1,"14:29",2069,"Carl Pierre missed Three Point Jumper.",7,8,"UMass Lowell","Massachusetts",NA,"400990098"
39,1,"14:29",2069,"Matt Harris Defensive Rebound.",7,8,"UMass Lowell","Massachusetts",NA,"400990098"
40,1,"14:10",2050,"Foul on Rayshawn Miller.",7,8,"UMass Lowell","Massachusetts",NA,"400990098"
41,1,"14:03",2043,"Ryan Jones missed Jumper.",7,8,"UMass Lowell","Massachusetts",NA,"400990098"
42,1,"14:03",2043,"Luwane Pipkins Defensive Rebound.",7,8,"UMass Lowell","Massachusetts",NA,"400990098"
43,1,"13:58",2038,"Foul on Shawn Jones.",7,8,"UMass Lowell","Massachusetts",NA,"400990098"
44,1,"13:40",2020,"Malik Hines Turnover.",7,8,"UMass Lowell","Massachusetts",NA,"400990098"
45,1,"13:23",2003,"Ryan Jones Turnover.",7,8,"UMass Lowell","Massachusetts",NA,"400990098"
46,1,"13:21",2001,"Chris Baldwin Steal.",7,8,"UMass Lowell","Massachusetts",NA,"400990098"
47,1,"13:18",1998,"Foul on Connor Bennett.",7,8,"UMass Lowell","Massachusetts",NA,"400990098"
48,1,"13:18",1998,"Malik Hines made Free Throw.",8,8,"UMass Lowell","Massachusetts",NA,"400990098"
49,1,"13:18",1998,"Malik Hines made Free Throw.",9,8,"UMass Lowell","Massachusetts",NA,"400990098"
50,1,"12:55",1975,"Obadiah Noel missed Layup.",9,8,"UMass Lowell","Massachusetts",NA,"400990098"
51,1,"12:55",1975,"Chris Baldwin Defensive Rebound.",9,8,"UMass Lowell","Massachusetts",NA,"400990098"
52,1,"12:44",1964,"Rayshawn Miller made Jumper.",11,8,"UMass Lowell","Massachusetts",NA,"400990098"
53,1,"12:28",1948,"Shawn Jones made Layup. Assisted by Stefan Borovac.",11,10,"UMass Lowell","Massachusetts",NA,"400990098"
54,1,"12:12",1932,"Chris Baldwin missed Three Point Jumper.",11,10,"UMass Lowell","Massachusetts",NA,"400990098"
55,1,"12:12",1932,"Obadiah Noel Defensive Rebound.",11,10,"UMass Lowell","Massachusetts",NA,"400990098"
56,1,"11:55",1915,"Stefan Borovac made Layup. Assisted by Josh Gantz.",11,12,"UMass Lowell","Massachusetts",NA,"400990098"
57,1,"11:55",1915,"Foul on Chris Baldwin.",11,12,"UMass Lowell","Massachusetts",NA,"400990098"
58,1,"11:54",1914,"Official TV Timeout",11,12,"UMass Lowell","Massachusetts",NA,"400990098"
59,1,"11:54",1914,"Stefan Borovac made Free Throw.",11,13,"UMass Lowell","Massachusetts",NA,"400990098"
60,1,"11:39",1899,"C.J. Anderson missed Layup.",11,13,"UMass Lowell","Massachusetts",NA,"400990098"
61,1,"11:39",1899,"Stefan Borovac Defensive Rebound.",11,13,"UMass Lowell","Massachusetts",NA,"400990098"
62,1,"11:30",1890,"Shawn Jones missed Jumper.",11,13,"UMass Lowell","Massachusetts",NA,"400990098"
63,1,"11:30",1890,"Malik Hines Defensive Rebound.",11,13,"UMass Lowell","Massachusetts",NA,"400990098"
64,1,"11:24",1884,"Foul on Stefan Borovac.",11,13,"UMass Lowell","Massachusetts",NA,"400990098"
65,1,"11:24",1884,"Malik Hines missed Free Throw.",11,13,"UMass Lowell","Massachusetts",NA,"400990098"
66,1,"11:24",1884,"UMass Deadball Team Rebound.",11,13,"UMass Lowell","Massachusetts",NA,"400990098"
67,1,"11:24",1884,"Malik Hines made Free Throw.",12,13,"UMass Lowell","Massachusetts",NA,"400990098"
68,1,"11:13",1873,"Josh Gantz missed Three Point Jumper.",12,13,"UMass Lowell","Massachusetts",NA,"400990098"
69,1,"11:13",1873,"C.J. Anderson Defensive Rebound.",12,13,"UMass Lowell","Massachusetts",NA,"400990098"
70,1,"11:07",1867,"Unique McLean missed Three Point Jumper.",12,13,"UMass Lowell","Massachusetts",NA,"400990098"
71,1,"11:07",1867,"Malik Hines Offensive Rebound.",12,13,"UMass Lowell","Massachusetts",NA,"400990098"
72,1,"11:03",1863,"Malik Hines missed Jumper.",12,13,"UMass Lowell","Massachusetts",NA,"400990098"
73,1,"11:03",1863,"Rashaan Holloway Offensive Rebound.",12,13,"UMass Lowell","Massachusetts",NA,"400990098"
74,1,"10:59",1859,"Rashaan Holloway made Layup.",14,13,"UMass Lowell","Massachusetts",NA,"400990098"
75,1,"10:48",1848,"Ryan Jones missed Three Point Jumper.",14,13,"UMass Lowell","Massachusetts",NA,"400990098"
76,1,"10:48",1848,"Malik Hines Defensive Rebound.",14,13,"UMass Lowell","Massachusetts",NA,"400990098"
77,1,"10:16",1816,"Foul on Rinardo Perry.",14,13,"UMass Lowell","Massachusetts",NA,"400990098"
78,1,"10:16",1816,"C.J. Anderson made Free Throw.",15,13,"UMass Lowell","Massachusetts",NA,"400990098"
79,1,"10:16",1816,"C.J. Anderson missed Free Throw.",15,13,"UMass Lowell","Massachusetts",NA,"400990098"
80,1,"10:16",1816,"Josh Gantz Defensive Rebound.",15,13,"UMass Lowell","Massachusetts",NA,"400990098"
81,1,"10:07",1807,"Ryan Jones made Layup.",15,15,"UMass Lowell","Massachusetts",NA,"400990098"
82,1,"10:07",1807,"Foul on Rashaan Holloway.",15,15,"UMass Lowell","Massachusetts",NA,"400990098"
83,1,"10:07",1807,"Ryan Jones missed Free Throw.",15,15,"UMass Lowell","Massachusetts",NA,"400990098"
84,1,"10:07",1807,"Rashaan Holloway Defensive Rebound.",15,15,"UMass Lowell","Massachusetts",NA,"400990098"
85,1,"9:47",1787,"Luwane Pipkins made Layup. Assisted by C.J. Anderson.",17,15,"UMass Lowell","Massachusetts",NA,"400990098"
86,1,"9:26",1766,"Matt Harris missed Three Point Jumper.",17,15,"UMass Lowell","Massachusetts",NA,"400990098"
87,1,"9:26",1766,"Carl Pierre Defensive Rebound.",17,15,"UMass Lowell","Massachusetts",NA,"400990098"
88,1,"9:19",1759,"Luwane Pipkins missed Three Point Jumper.",17,15,"UMass Lowell","Massachusetts",NA,"400990098"
89,1,"9:19",1759,"C.J. Anderson Offensive Rebound.",17,15,"UMass Lowell","Massachusetts",NA,"400990098"
90,1,"9:12",1752,"Carl Pierre missed Jumper.",17,15,"UMass Lowell","Massachusetts",NA,"400990098"
91,1,"9:12",1752,"Obadiah Noel Defensive Rebound.",17,15,"UMass Lowell","Massachusetts",NA,"400990098"
92,1,"9:09",1749,"Foul on Rashaan Holloway.",17,15,"UMass Lowell","Massachusetts",NA,"400990098"
93,1,"9:01",1741,"Matt Harris missed Three Point Jumper.",17,15,"UMass Lowell","Massachusetts",NA,"400990098"
94,1,"9:01",1741,"Connor Bennett Offensive Rebound.",17,15,"UMass Lowell","Massachusetts",NA,"400990098"
95,1,"9:00",1740,"Foul on Carl Pierre.",17,15,"UMass Lowell","Massachusetts",NA,"400990098"
96,1,"9:00",1740,"Connor Bennett missed Free Throw.",17,15,"UMass Lowell","Massachusetts",NA,"400990098"
97,1,"9:00",1740,"UMass Lowell Deadball Team Rebound.",17,15,"UMass Lowell","Massachusetts",NA,"400990098"
