"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Creighton","Northwestern",5,"400986352","November 15, 2017"
2,1,"19:44",2384,"Gavin Skelly missed Three Point Jumper.",0,0,"Creighton","Northwestern",5,"400986352","November 15, 2017"
3,1,"19:44",2384,"Davion Mintz Defensive Rebound.",0,0,"Creighton","Northwestern",5,"400986352","November 15, 2017"
4,1,"19:32",2372,"Toby Hegner made Layup. Assisted by Martin Krampelj.",0,2,"Creighton","Northwestern",5,"400986352","November 15, 2017"
5,1,"19:11",2351,"Gavin Skelly made Three Point Jumper. Assisted by Scottie Lindsey.",3,2,"Creighton","Northwestern",5,"400986352","November 15, 2017"
6,1,"18:56",2336,"Martin Krampelj made Three Point Jumper. Assisted by Davion Mintz.",3,5,"Creighton","Northwestern",5,"400986352","November 15, 2017"
7,1,"18:36",2316,"Bryant McIntosh missed Jumper.",3,5,"Creighton","Northwestern",5,"400986352","November 15, 2017"
8,1,"18:36",2316,"Khyri Thomas Defensive Rebound.",3,5,"Creighton","Northwestern",5,"400986352","November 15, 2017"
9,1,"18:27",2307,"Toby Hegner missed Jumper.",3,5,"Creighton","Northwestern",5,"400986352","November 15, 2017"
10,1,"18:27",2307,"Creighton Deadball Team Rebound.",3,5,"Creighton","Northwestern",5,"400986352","November 15, 2017"
11,1,"18:27",2307,"Foul on Scottie Lindsey.",3,5,"Creighton","Northwestern",5,"400986352","November 15, 2017"
12,1,"18:21",2301,"Khyri Thomas missed Jumper.",3,5,"Creighton","Northwestern",5,"400986352","November 15, 2017"
13,1,"18:21",2301,"Vic Law Block.",3,5,"Creighton","Northwestern",5,"400986352","November 15, 2017"
14,1,"18:19",2299,"Dererk Pardon Defensive Rebound.",3,5,"Creighton","Northwestern",5,"400986352","November 15, 2017"
15,1,"18:09",2289,"Foul on Martin Krampelj.",3,5,"Creighton","Northwestern",5,"400986352","November 15, 2017"
16,1,"18:02",2282,"Dererk Pardon Turnover.",3,5,"Creighton","Northwestern",5,"400986352","November 15, 2017"
17,1,"17:34",2254,"Khyri Thomas missed Three Point Jumper.",3,5,"Creighton","Northwestern",5,"400986352","November 15, 2017"
18,1,"17:34",2254,"Scottie Lindsey Defensive Rebound.",3,5,"Creighton","Northwestern",5,"400986352","November 15, 2017"
19,1,"17:22",2242,"Scottie Lindsey missed Three Point Jumper.",3,5,"Creighton","Northwestern",5,"400986352","November 15, 2017"
20,1,"17:22",2242,"Martin Krampelj Defensive Rebound.",3,5,"Creighton","Northwestern",5,"400986352","November 15, 2017"
21,1,"17:13",2233,"Davion Mintz missed Layup.",3,5,"Creighton","Northwestern",5,"400986352","November 15, 2017"
22,1,"17:13",2233,"Scottie Lindsey Defensive Rebound.",3,5,"Creighton","Northwestern",5,"400986352","November 15, 2017"
23,1,"17:05",2225,"Foul on Davion Mintz.",3,5,"Creighton","Northwestern",5,"400986352","November 15, 2017"
24,1,"16:59",2219,"Bryant McIntosh made Three Point Jumper.",6,5,"Creighton","Northwestern",5,"400986352","November 15, 2017"
25,1,"16:46",2206,"Khyri Thomas made Jumper. Assisted by Toby Hegner.",6,7,"Creighton","Northwestern",5,"400986352","November 15, 2017"
26,1,"16:29",2189,"Scottie Lindsey made Jumper.",8,7,"Creighton","Northwestern",5,"400986352","November 15, 2017"
27,1,"16:16",2176,"Martin Krampelj made Layup. Assisted by Davion Mintz.",8,9,"Creighton","Northwestern",5,"400986352","November 15, 2017"
28,1,"15:58",2158,"Vic Law missed Layup.",8,9,"Creighton","Northwestern",5,"400986352","November 15, 2017"
29,1,"15:58",2158,"Martin Krampelj Defensive Rebound.",8,9,"Creighton","Northwestern",5,"400986352","November 15, 2017"
30,1,"15:49",2149,"Marcus Foster missed Layup.",8,9,"Creighton","Northwestern",5,"400986352","November 15, 2017"
31,1,"15:49",2149,"Martin Krampelj Offensive Rebound.",8,9,"Creighton","Northwestern",5,"400986352","November 15, 2017"
32,1,"15:40",2140,"Foul on Scottie Lindsey.",8,9,"Creighton","Northwestern",5,"400986352","November 15, 2017"
33,1,"15:40",2140,"Official TV Timeout",8,9,"Creighton","Northwestern",5,"400986352","November 15, 2017"
34,1,"15:28",2128,"Toby Hegner made Jumper.",8,11,"Creighton","Northwestern",5,"400986352","November 15, 2017"
35,1,"15:00",2100,"Bryant McIntosh Turnover.",8,11,"Creighton","Northwestern",5,"400986352","November 15, 2017"
36,1,"14:59",2099,"Khyri Thomas Steal.",8,11,"Creighton","Northwestern",5,"400986352","November 15, 2017"
37,1,"14:55",2095,"Marcus Foster missed Layup.",8,11,"Creighton","Northwestern",5,"400986352","November 15, 2017"
