"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"UC Riverside","California",13.5,"400988195","November 10, 2017"
2,1,"19:46",2386,"Foul on Chance Murray.",0,0,"UC Riverside","California",13.5,"400988195","November 10, 2017"
3,1,"19:34",2374,"Don Coleman Turnover.",0,0,"UC Riverside","California",13.5,"400988195","November 10, 2017"
4,1,"19:08",2348,"Foul on Deschon Winston.",0,0,"UC Riverside","California",13.5,"400988195","November 10, 2017"
5,1,"18:55",2335,"Brandon Rosser made Jumper. Assisted by Chance Murray.",0,2,"UC Riverside","California",13.5,"400988195","November 10, 2017"
6,1,"18:35",2315,"Don Coleman missed Jumper.",0,2,"UC Riverside","California",13.5,"400988195","November 10, 2017"
7,1,"18:35",2315,"Brandon Rosser Block.",0,2,"UC Riverside","California",13.5,"400988195","November 10, 2017"
8,1,"18:33",2313,"Nick Hamilton Offensive Rebound.",0,2,"UC Riverside","California",13.5,"400988195","November 10, 2017"
9,1,"18:29",2309,"Deschon Winston missed Three Point Jumper.",0,2,"UC Riverside","California",13.5,"400988195","November 10, 2017"
10,1,"18:29",2309,"Chance Murray Defensive Rebound.",0,2,"UC Riverside","California",13.5,"400988195","November 10, 2017"
11,1,"18:08",2288,"Alex Larsson missed Jumper.",0,2,"UC Riverside","California",13.5,"400988195","November 10, 2017"
12,1,"18:08",2288,"Kingsley Okoroh Block.",0,2,"UC Riverside","California",13.5,"400988195","November 10, 2017"
13,1,"18:07",2287,"Marcus Lee Defensive Rebound.",0,2,"UC Riverside","California",13.5,"400988195","November 10, 2017"
14,1,"18:01",2281,"Don Coleman missed Jumper.",0,2,"UC Riverside","California",13.5,"400988195","November 10, 2017"
15,1,"18:01",2281,"Kingsley Okoroh Offensive Rebound.",0,2,"UC Riverside","California",13.5,"400988195","November 10, 2017"
16,1,"17:51",2271,"Don Coleman missed Three Point Jumper.",0,2,"UC Riverside","California",13.5,"400988195","November 10, 2017"
17,1,"17:51",2271,"Chance Murray Defensive Rebound.",0,2,"UC Riverside","California",13.5,"400988195","November 10, 2017"
18,1,"17:42",2262,"Alex Larsson Turnover.",0,2,"UC Riverside","California",13.5,"400988195","November 10, 2017"
19,1,"17:40",2260,"Foul on Marcus Lee.",0,2,"UC Riverside","California",13.5,"400988195","November 10, 2017"
20,1,"17:39",2259,"Marcus Lee Turnover.",0,2,"UC Riverside","California",13.5,"400988195","November 10, 2017"
21,1,"17:19",2239,"Dominick Pickett missed Three Point Jumper.",0,2,"UC Riverside","California",13.5,"400988195","November 10, 2017"
22,1,"17:19",2239,"Alex Larsson Offensive Rebound.",0,2,"UC Riverside","California",13.5,"400988195","November 10, 2017"
23,1,"17:10",2230,"Brandon Rosser made Jumper. Assisted by Dominick Pickett.",0,4,"UC Riverside","California",13.5,"400988195","November 10, 2017"
24,1,"16:40",2200,"Nick Hamilton Turnover.",0,4,"UC Riverside","California",13.5,"400988195","November 10, 2017"
25,1,"16:40",2200,"Chance Murray Steal.",0,4,"UC Riverside","California",13.5,"400988195","November 10, 2017"
26,1,"16:38",2198,"Chance Murray made Layup.",0,6,"UC Riverside","California",13.5,"400988195","November 10, 2017"
27,1,"16:36",2196,"California  Timeout",0,6,"UC Riverside","California",13.5,"400988195","November 10, 2017"
28,1,"16:29",2189,"Don Coleman missed Layup.",0,6,"UC Riverside","California",13.5,"400988195","November 10, 2017"
29,1,"16:29",2189,"Alex Larsson Defensive Rebound.",0,6,"UC Riverside","California",13.5,"400988195","November 10, 2017"
30,1,"16:14",2174,"Dikymbe Martin missed Jumper.",0,6,"UC Riverside","California",13.5,"400988195","November 10, 2017"
31,1,"16:14",2174,"California Defensive Rebound.",0,6,"UC Riverside","California",13.5,"400988195","November 10, 2017"
32,1,"15:47",2147,"Foul on Alex Larsson.",0,6,"UC Riverside","California",13.5,"400988195","November 10, 2017"
33,1,"15:47",2147,"Official TV Timeout",0,6,"UC Riverside","California",13.5,"400988195","November 10, 2017"
34,1,"15:32",2132,"Darius McNeill missed Jumper.",0,6,"UC Riverside","California",13.5,"400988195","November 10, 2017"
35,1,"15:32",2132,"California Offensive Rebound.",0,6,"UC Riverside","California",13.5,"400988195","November 10, 2017"
36,1,"15:21",2121,"Marcus Lee missed Jumper.",0,6,"UC Riverside","California",13.5,"400988195","November 10, 2017"
37,1,"15:21",2121,"Idy Diallo Block.",0,6,"UC Riverside","California",13.5,"400988195","November 10, 2017"
38,1,"15:19",2119,"Dikymbe Martin Defensive Rebound.",0,6,"UC Riverside","California",13.5,"400988195","November 10, 2017"
39,1,"15:16",2116,"Dikymbe Martin missed Layup.",0,6,"UC Riverside","California",13.5,"400988195","November 10, 2017"
40,1,"15:16",2116,"Kingsley Okoroh Block.",0,6,"UC Riverside","California",13.5,"400988195","November 10, 2017"
41,1,"15:15",2115,"UC Riverside Offensive Rebound.",0,6,"UC Riverside","California",13.5,"400988195","November 10, 2017"
42,1,"15:01",2101,"Chance Murray missed Jumper.",0,6,"UC Riverside","California",13.5,"400988195","November 10, 2017"
43,1,"14:59",2099,"Marcus Lee Defensive Rebound.",0,6,"UC Riverside","California",13.5,"400988195","November 10, 2017"
44,1,"14:47",2087,"Kingsley Okoroh Turnover.",0,6,"UC Riverside","California",13.5,"400988195","November 10, 2017"
