"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UC Riverside","California",13.5,"400988195"
2,1,"19:46",2386,"Foul on Chance Murray.",0,0,"UC Riverside","California",13.5,"400988195"
3,1,"19:34",2374,"Don Coleman Turnover.",0,0,"UC Riverside","California",13.5,"400988195"
4,1,"19:08",2348,"Foul on Deschon Winston.",0,0,"UC Riverside","California",13.5,"400988195"
5,1,"18:55",2335,"Brandon Rosser made Jumper. Assisted by Chance Murray.",0,2,"UC Riverside","California",13.5,"400988195"
6,1,"18:35",2315,"Don Coleman missed Jumper.",0,2,"UC Riverside","California",13.5,"400988195"
7,1,"18:35",2315,"Brandon Rosser Block.",0,2,"UC Riverside","California",13.5,"400988195"
8,1,"18:33",2313,"Nick Hamilton Offensive Rebound.",0,2,"UC Riverside","California",13.5,"400988195"
9,1,"18:29",2309,"Deschon Winston missed Three Point Jumper.",0,2,"UC Riverside","California",13.5,"400988195"
10,1,"18:29",2309,"Chance Murray Defensive Rebound.",0,2,"UC Riverside","California",13.5,"400988195"
11,1,"18:08",2288,"Alex Larsson missed Jumper.",0,2,"UC Riverside","California",13.5,"400988195"
12,1,"18:08",2288,"Kingsley Okoroh Block.",0,2,"UC Riverside","California",13.5,"400988195"
13,1,"18:07",2287,"Marcus Lee Defensive Rebound.",0,2,"UC Riverside","California",13.5,"400988195"
14,1,"18:01",2281,"Don Coleman missed Jumper.",0,2,"UC Riverside","California",13.5,"400988195"
15,1,"18:01",2281,"Kingsley Okoroh Offensive Rebound.",0,2,"UC Riverside","California",13.5,"400988195"
16,1,"17:51",2271,"Don Coleman missed Three Point Jumper.",0,2,"UC Riverside","California",13.5,"400988195"
17,1,"17:51",2271,"Chance Murray Defensive Rebound.",0,2,"UC Riverside","California",13.5,"400988195"
18,1,"17:42",2262,"Alex Larsson Turnover.",0,2,"UC Riverside","California",13.5,"400988195"
19,1,"17:40",2260,"Foul on Marcus Lee.",0,2,"UC Riverside","California",13.5,"400988195"
20,1,"17:39",2259,"Marcus Lee Turnover.",0,2,"UC Riverside","California",13.5,"400988195"
21,1,"17:19",2239,"Dominick Pickett missed Three Point Jumper.",0,2,"UC Riverside","California",13.5,"400988195"
22,1,"17:19",2239,"Alex Larsson Offensive Rebound.",0,2,"UC Riverside","California",13.5,"400988195"
23,1,"17:10",2230,"Brandon Rosser made Jumper. Assisted by Dominick Pickett.",0,4,"UC Riverside","California",13.5,"400988195"
24,1,"16:40",2200,"Nick Hamilton Turnover.",0,4,"UC Riverside","California",13.5,"400988195"
25,1,"16:40",2200,"Chance Murray Steal.",0,4,"UC Riverside","California",13.5,"400988195"
26,1,"16:38",2198,"Chance Murray made Layup.",0,6,"UC Riverside","California",13.5,"400988195"
27,1,"16:36",2196,"California  Timeout",0,6,"UC Riverside","California",13.5,"400988195"
28,1,"16:29",2189,"Don Coleman missed Layup.",0,6,"UC Riverside","California",13.5,"400988195"
29,1,"16:29",2189,"Alex Larsson Defensive Rebound.",0,6,"UC Riverside","California",13.5,"400988195"
30,1,"16:14",2174,"Dikymbe Martin missed Jumper.",0,6,"UC Riverside","California",13.5,"400988195"
31,1,"16:14",2174,"California Defensive Rebound.",0,6,"UC Riverside","California",13.5,"400988195"
32,1,"15:47",2147,"Foul on Alex Larsson.",0,6,"UC Riverside","California",13.5,"400988195"
