"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
2,1,"19:46",2386,"Foul on Logan McLane.",0,0,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
3,1,"19:46",2386,"Will Tavares missed Free Throw.",0,0,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
4,1,"19:46",2386,"Fordham Deadball Team Rebound.",0,0,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
5,1,"19:46",2386,"Will Tavares missed Free Throw.",0,0,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
6,1,"19:46",2386,"Jalen Adaway Defensive Rebound.",0,0,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
7,1,"19:32",2372,"Logan McLane missed Jumper.",0,0,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
8,1,"19:32",2372,"Dalonte Brown Offensive Rebound.",0,0,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
9,1,"19:29",2369,"Dalonte Brown made Layup.",0,2,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
10,1,"19:03",2343,"Joseph Chartouny missed Layup.",0,2,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
11,1,"19:03",2343,"Joseph Chartouny Offensive Rebound.",0,2,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
12,1,"19:02",2342,"Joseph Chartouny made Layup.",2,2,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
13,1,"18:36",2316,"Logan McLane missed Layup.",2,2,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
14,1,"18:36",2316,"Logan McLane Offensive Rebound.",2,2,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
15,1,"18:32",2312,"Jalen Adaway made Jumper.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
16,1,"18:02",2282,"Chuba Ohams missed Jumper.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
17,1,"18:02",2282,"Dalonte Brown Defensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
18,1,"17:44",2264,"Logan McLane missed Three Point Jumper.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
19,1,"17:44",2264,"Will Tavares Defensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
20,1,"17:36",2256,"Ivan Raut missed Three Point Jumper.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
21,1,"17:36",2256,"Jalen Adaway Defensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
22,1,"17:21",2241,"Jalen Adaway missed Jumper.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
23,1,"17:21",2241,"Will Tavares Block.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
24,1,"17:19",2239,"Jalen Adaway Offensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
25,1,"17:17",2237,"Jalen Adaway Turnover.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
26,1,"17:16",2236,"Joseph Chartouny Steal.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
27,1,"17:12",2232,"Chuba Ohams missed Layup.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
28,1,"17:12",2232,"Logan McLane Block.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
29,1,"17:10",2230,"Logan McLane Defensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
30,1,"16:47",2207,"Logan McLane missed Layup.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
31,1,"16:47",2207,"Chuba Ohams Defensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
32,1,"16:15",2175,"Fordham  Turnover.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
33,1,"15:59",2159,"Official TV Timeout",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
34,1,"15:59",2159,"Foul on Prokop Slanina.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
35,1,"15:49",2149,"Nike Sibande missed Three Point Jumper.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
36,1,"15:49",2149,"Rod Mills Jr. Offensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
37,1,"15:48",2148,"Foul on Joseph Chartouny.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
38,1,"15:35",2135,"Foul on Isaiah Coleman-Lands.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
39,1,"15:35",2135,"Isaiah Coleman-Lands Turnover.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
40,1,"15:15",2115,"Tre Evans missed Three Point Jumper.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
41,1,"15:15",2115,"Jalen Adaway Defensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
42,1,"15:09",2109,"Isaiah Coleman-Lands Turnover.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
43,1,"14:54",2094,"Will Tavares missed Three Point Jumper.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
44,1,"14:54",2094,"Jalen Adaway Defensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
45,1,"14:43",2083,"Nike Sibande missed Jumper.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
46,1,"14:43",2083,"Jalen Adaway Offensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
47,1,"14:23",2063,"Rod Mills Jr. missed Three Point Jumper.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
48,1,"14:23",2063,"Will Tavares Defensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
49,1,"14:14",2054,"Foul on Jalen Adaway.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
50,1,"14:14",2054,"Tre Evans missed Free Throw.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
51,1,"14:14",2054,"Fordham Deadball Team Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
52,1,"14:14",2054,"Tre Evans missed Free Throw.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
53,1,"14:14",2054,"Nike Sibande Defensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
54,1,"13:52",2032,"Isaiah Coleman-Lands missed Layup.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
55,1,"13:52",2032,"Miami (OH) Deadball Team Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
56,1,"13:52",2032,"Foul on Prokop Slanina.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
57,1,"13:43",2023,"Isaiah Coleman-Lands missed Three Point Jumper.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
58,1,"13:43",2023,"Isaiah Coleman-Lands Offensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
59,1,"13:37",2017,"Isaiah Coleman-Lands missed Jumper.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
60,1,"13:37",2017,"Cavit Havsa Defensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
61,1,"13:21",2001,"Joseph Chartouny made Layup.",4,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
62,1,"12:54",1974,"Foul on Rod Mills Jr..",4,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
63,1,"12:54",1974,"Rod Mills Jr. Turnover.",4,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
64,1,"12:43",1963,"Cavit Havsa Turnover.",4,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
65,1,"12:42",1962,"Jalen Adaway Steal.",4,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
66,1,"12:33",1953,"Foul on Perris Hicks.",4,4,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
67,1,"12:33",1953,"Jalen Adaway made Free Throw.",4,5,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
68,1,"12:33",1953,"Jalen Adaway made Free Throw.",4,6,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
69,1,"12:11",1931,"Will Tavares missed Three Point Jumper.",4,6,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
70,1,"12:11",1931,"Jalen Adaway Defensive Rebound.",4,6,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
71,1,"12:02",1922,"Jake Wright missed Three Point Jumper.",4,6,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
72,1,"12:02",1922,"Ivan Raut Defensive Rebound.",4,6,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
73,1,"11:36",1896,"Ivan Raut made Jumper.",6,6,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
74,1,"11:18",1878,"Foul on Will Tavares.",6,6,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
75,1,"11:18",1878,"Official TV Timeout",6,6,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
76,1,"11:06",1866,"Bam Bowman made Three Point Jumper. Assisted by Darrian Ringo.",6,9,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
77,1,"10:47",1847,"Joseph Chartouny missed Jumper.",6,9,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
78,1,"10:47",1847,"Bam Bowman Defensive Rebound.",6,9,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
79,1,"10:25",1825,"Foul on Jesse Bunting.",6,9,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
80,1,"10:25",1825,"Dalonte Brown made Free Throw.",6,10,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
81,1,"10:25",1825,"Dalonte Brown made Free Throw.",6,11,"Miami (OH)","Fordham",9,"400989858","November 10, 2017"
