"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Miami (OH)","Fordham",9,"400989858"
2,1,"19:46",2386,"Foul on Logan McLane.",0,0,"Miami (OH)","Fordham",9,"400989858"
3,1,"19:46",2386,"Will Tavares missed Free Throw.",0,0,"Miami (OH)","Fordham",9,"400989858"
4,1,"19:46",2386,"Fordham Deadball Team Rebound.",0,0,"Miami (OH)","Fordham",9,"400989858"
5,1,"19:46",2386,"Will Tavares missed Free Throw.",0,0,"Miami (OH)","Fordham",9,"400989858"
6,1,"19:46",2386,"Jalen Adaway Defensive Rebound.",0,0,"Miami (OH)","Fordham",9,"400989858"
7,1,"19:32",2372,"Logan McLane missed Jumper.",0,0,"Miami (OH)","Fordham",9,"400989858"
8,1,"19:32",2372,"Dalonte Brown Offensive Rebound.",0,0,"Miami (OH)","Fordham",9,"400989858"
9,1,"19:29",2369,"Dalonte Brown made Layup.",0,2,"Miami (OH)","Fordham",9,"400989858"
10,1,"19:03",2343,"Joseph Chartouny missed Layup.",0,2,"Miami (OH)","Fordham",9,"400989858"
11,1,"19:03",2343,"Joseph Chartouny Offensive Rebound.",0,2,"Miami (OH)","Fordham",9,"400989858"
12,1,"19:02",2342,"Joseph Chartouny made Layup.",2,2,"Miami (OH)","Fordham",9,"400989858"
13,1,"18:36",2316,"Logan McLane missed Layup.",2,2,"Miami (OH)","Fordham",9,"400989858"
14,1,"18:36",2316,"Logan McLane Offensive Rebound.",2,2,"Miami (OH)","Fordham",9,"400989858"
15,1,"18:32",2312,"Jalen Adaway made Jumper.",2,4,"Miami (OH)","Fordham",9,"400989858"
16,1,"18:02",2282,"Chuba Ohams missed Jumper.",2,4,"Miami (OH)","Fordham",9,"400989858"
17,1,"18:02",2282,"Dalonte Brown Defensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858"
18,1,"17:44",2264,"Logan McLane missed Three Point Jumper.",2,4,"Miami (OH)","Fordham",9,"400989858"
19,1,"17:44",2264,"Will Tavares Defensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858"
20,1,"17:36",2256,"Ivan Raut missed Three Point Jumper.",2,4,"Miami (OH)","Fordham",9,"400989858"
21,1,"17:36",2256,"Jalen Adaway Defensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858"
22,1,"17:21",2241,"Jalen Adaway missed Jumper.",2,4,"Miami (OH)","Fordham",9,"400989858"
23,1,"17:21",2241,"Will Tavares Block.",2,4,"Miami (OH)","Fordham",9,"400989858"
24,1,"17:19",2239,"Jalen Adaway Offensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858"
25,1,"17:17",2237,"Jalen Adaway Turnover.",2,4,"Miami (OH)","Fordham",9,"400989858"
26,1,"17:16",2236,"Joseph Chartouny Steal.",2,4,"Miami (OH)","Fordham",9,"400989858"
27,1,"17:12",2232,"Chuba Ohams missed Layup.",2,4,"Miami (OH)","Fordham",9,"400989858"
28,1,"17:12",2232,"Logan McLane Block.",2,4,"Miami (OH)","Fordham",9,"400989858"
29,1,"17:10",2230,"Logan McLane Defensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858"
30,1,"16:47",2207,"Logan McLane missed Layup.",2,4,"Miami (OH)","Fordham",9,"400989858"
31,1,"16:47",2207,"Chuba Ohams Defensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858"
32,1,"16:15",2175,"Fordham  Turnover.",2,4,"Miami (OH)","Fordham",9,"400989858"
33,1,"15:59",2159,"Official TV Timeout",2,4,"Miami (OH)","Fordham",9,"400989858"
34,1,"15:59",2159,"Foul on Prokop Slanina.",2,4,"Miami (OH)","Fordham",9,"400989858"
35,1,"15:49",2149,"Nike Sibande missed Three Point Jumper.",2,4,"Miami (OH)","Fordham",9,"400989858"
36,1,"15:49",2149,"Rod Mills Jr. Offensive Rebound.",2,4,"Miami (OH)","Fordham",9,"400989858"
37,1,"15:48",2148,"Foul on Joseph Chartouny.",2,4,"Miami (OH)","Fordham",9,"400989858"
38,1,"15:35",2135,"Foul on Isaiah Coleman-Lands.",2,4,"Miami (OH)","Fordham",9,"400989858"
