"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Chattanooga","Wyoming",14.5,"400988649"
2,1,"19:43",2383,"Justin James missed Three Point Jumper.",0,0,"Chattanooga","Wyoming",14.5,"400988649"
3,1,"19:43",2383,"Rodney Chatman Defensive Rebound.",0,0,"Chattanooga","Wyoming",14.5,"400988649"
4,1,"19:30",2370,"Jr James Lewis made Dunk. Assisted by Rodney Chatman.",0,2,"Chattanooga","Wyoming",14.5,"400988649"
5,1,"19:17",2357,"Justin James Turnover.",0,2,"Chattanooga","Wyoming",14.5,"400988649"
6,1,"19:01",2341,"Nat Dixon missed Jumper.",0,2,"Chattanooga","Wyoming",14.5,"400988649"
7,1,"19:01",2341,"Hayden Dalton Defensive Rebound.",0,2,"Chattanooga","Wyoming",14.5,"400988649"
8,1,"18:53",2333,"Alan Herndon missed Three Point Jumper.",0,2,"Chattanooga","Wyoming",14.5,"400988649"
9,1,"18:53",2333,"Makale Foreman Defensive Rebound.",0,2,"Chattanooga","Wyoming",14.5,"400988649"
10,1,"18:37",2317,"Jr James Lewis Turnover.",0,2,"Chattanooga","Wyoming",14.5,"400988649"
11,1,"18:19",2299,"Alan Herndon made Three Point Jumper. Assisted by Hunter Maldonado.",3,2,"Chattanooga","Wyoming",14.5,"400988649"
12,1,"17:59",2279,"Jr James Lewis Turnover.",3,2,"Chattanooga","Wyoming",14.5,"400988649"
13,1,"17:59",2279,"Foul on Jr James Lewis.",3,2,"Chattanooga","Wyoming",14.5,"400988649"
14,1,"17:44",2264,"Alan Herndon missed Three Point Jumper.",3,2,"Chattanooga","Wyoming",14.5,"400988649"
15,1,"17:44",2264,"Nat Dixon Defensive Rebound.",3,2,"Chattanooga","Wyoming",14.5,"400988649"
16,1,"17:23",2243,"Makinde London missed Three Point Jumper.",3,2,"Chattanooga","Wyoming",14.5,"400988649"
17,1,"17:23",2243,"Justin James Defensive Rebound.",3,2,"Chattanooga","Wyoming",14.5,"400988649"
18,1,"17:14",2234,"Foul on Duane Moss.",3,2,"Chattanooga","Wyoming",14.5,"400988649"
19,1,"17:10",2230,"Hunter Maldonado missed Jumper.",3,2,"Chattanooga","Wyoming",14.5,"400988649"
20,1,"17:10",2230,"Duane Moss Defensive Rebound.",3,2,"Chattanooga","Wyoming",14.5,"400988649"
21,1,"16:53",2213,"Makinde London made Jumper. Assisted by Duane Moss.",3,4,"Chattanooga","Wyoming",14.5,"400988649"
22,1,"16:44",2204,"Hayden Dalton Turnover.",3,4,"Chattanooga","Wyoming",14.5,"400988649"
23,1,"16:43",2203,"Nat Dixon Steal.",3,4,"Chattanooga","Wyoming",14.5,"400988649"
24,1,"16:43",2203,"Foul on Hunter Maldonado.",3,4,"Chattanooga","Wyoming",14.5,"400988649"
25,1,"16:28",2188,"Makale Foreman missed Jumper.",3,4,"Chattanooga","Wyoming",14.5,"400988649"
26,1,"16:28",2188,"Hayden Dalton Defensive Rebound.",3,4,"Chattanooga","Wyoming",14.5,"400988649"
27,1,"16:18",2178,"Justin James made Layup.",5,4,"Chattanooga","Wyoming",14.5,"400988649"
28,1,"16:18",2178,"Foul on Makinde London.",5,4,"Chattanooga","Wyoming",14.5,"400988649"
29,1,"16:18",2178,"Justin James missed Free Throw.",5,4,"Chattanooga","Wyoming",14.5,"400988649"
30,1,"16:18",2178,"Makinde London Defensive Rebound.",5,4,"Chattanooga","Wyoming",14.5,"400988649"
31,1,"16:13",2173,"Foul on Nyaires Redding.",5,4,"Chattanooga","Wyoming",14.5,"400988649"
32,1,"15:57",2157,"David Jean-Baptiste Turnover.",5,4,"Chattanooga","Wyoming",14.5,"400988649"
33,1,"15:57",2157,"Wyoming  Timeout",5,4,"Chattanooga","Wyoming",14.5,"400988649"
34,1,"15:47",2147,"Hunter Maldonado missed Three Point Jumper.",5,4,"Chattanooga","Wyoming",14.5,"400988649"
35,1,"15:47",2147,"Rodney Chatman Defensive Rebound.",5,4,"Chattanooga","Wyoming",14.5,"400988649"
36,1,"15:27",2127,"Nat Dixon missed Jumper.",5,4,"Chattanooga","Wyoming",14.5,"400988649"
37,1,"15:27",2127,"Alan Herndon Block.",5,4,"Chattanooga","Wyoming",14.5,"400988649"
38,1,"15:26",2126,"David Jean-Baptiste Offensive Rebound.",5,4,"Chattanooga","Wyoming",14.5,"400988649"
39,1,"15:24",2124,"David Jean-Baptiste missed Three Point Jumper.",5,4,"Chattanooga","Wyoming",14.5,"400988649"
40,1,"15:24",2124,"Duane Moss Offensive Rebound.",5,4,"Chattanooga","Wyoming",14.5,"400988649"
41,1,"15:14",2114,"Foul on Hayden Dalton.",5,4,"Chattanooga","Wyoming",14.5,"400988649"
42,1,"15:14",2114,"Duane Moss made Free Throw.",5,5,"Chattanooga","Wyoming",14.5,"400988649"
43,1,"15:14",2114,"Duane Moss made Free Throw.",5,6,"Chattanooga","Wyoming",14.5,"400988649"
44,1,"14:57",2097,"Louis Adams Turnover.",5,6,"Chattanooga","Wyoming",14.5,"400988649"
45,1,"14:40",2080,"Nat Dixon Turnover.",5,6,"Chattanooga","Wyoming",14.5,"400988649"
46,1,"14:28",2068,"Louis Adams Turnover.",5,6,"Chattanooga","Wyoming",14.5,"400988649"
47,1,"13:59",2039,"David Jean-Baptiste missed Jumper.",5,6,"Chattanooga","Wyoming",14.5,"400988649"
48,1,"13:59",2039,"Hayden Dalton Defensive Rebound.",5,6,"Chattanooga","Wyoming",14.5,"400988649"
