"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Cal Poly","Stanford",18.5,"400988187"
2,1,"19:48",2388,"Reid Travis made Layup. Assisted by Robert Cartwright.",2,0,"Cal Poly","Stanford",18.5,"400988187"
3,1,"19:24",2364,"Josh Martin made Jumper.",2,2,"Cal Poly","Stanford",18.5,"400988187"
4,1,"19:08",2348,"Robert Cartwright Turnover.",2,2,"Cal Poly","Stanford",18.5,"400988187"
5,1,"19:07",2347,"Hank Hollingsworth Steal.",2,2,"Cal Poly","Stanford",18.5,"400988187"
6,1,"18:55",2335,"Donovan Fields missed Three Point Jumper.",2,2,"Cal Poly","Stanford",18.5,"400988187"
7,1,"18:55",2335,"Isaac White Defensive Rebound.",2,2,"Cal Poly","Stanford",18.5,"400988187"
8,1,"18:35",2315,"Foul on Donovan Fields.",2,2,"Cal Poly","Stanford",18.5,"400988187"
9,1,"18:35",2315,"Isaac White missed Free Throw.",2,2,"Cal Poly","Stanford",18.5,"400988187"
10,1,"18:35",2315,"Stanford Deadball Team Rebound.",2,2,"Cal Poly","Stanford",18.5,"400988187"
11,1,"18:35",2315,"Isaac White missed Free Throw.",2,2,"Cal Poly","Stanford",18.5,"400988187"
12,1,"18:35",2315,"Mark Crowe Defensive Rebound.",2,2,"Cal Poly","Stanford",18.5,"400988187"
13,1,"18:25",2305,"Donovan Fields missed Layup.",2,2,"Cal Poly","Stanford",18.5,"400988187"
14,1,"18:25",2305,"Reid Travis Defensive Rebound.",2,2,"Cal Poly","Stanford",18.5,"400988187"
15,1,"18:04",2284,"Reid Travis missed Dunk.",2,2,"Cal Poly","Stanford",18.5,"400988187"
16,1,"18:04",2284,"Donovan Fields Defensive Rebound.",2,2,"Cal Poly","Stanford",18.5,"400988187"
17,1,"17:49",2269,"Josh Martin missed Jumper.",2,2,"Cal Poly","Stanford",18.5,"400988187"
18,1,"17:49",2269,"Reid Travis Defensive Rebound.",2,2,"Cal Poly","Stanford",18.5,"400988187"
19,1,"17:33",2253,"Isaac White made Three Point Jumper.",5,2,"Cal Poly","Stanford",18.5,"400988187"
20,1,"17:19",2239,"Victor Joseph made Three Point Jumper. Assisted by Donovan Fields.",5,5,"Cal Poly","Stanford",18.5,"400988187"
21,1,"16:51",2211,"Isaac White Turnover.",5,5,"Cal Poly","Stanford",18.5,"400988187"
22,1,"16:37",2197,"Victor Joseph missed Three Point Jumper.",5,5,"Cal Poly","Stanford",18.5,"400988187"
23,1,"16:37",2197,"Dorian Pickens Defensive Rebound.",5,5,"Cal Poly","Stanford",18.5,"400988187"
24,1,"16:14",2174,"Oscar da Silva missed Jumper.",5,5,"Cal Poly","Stanford",18.5,"400988187"
25,1,"16:14",2174,"Michael Humphrey Offensive Rebound.",5,5,"Cal Poly","Stanford",18.5,"400988187"
26,1,"16:10",2170,"Reid Travis made Layup.",7,5,"Cal Poly","Stanford",18.5,"400988187"
27,1,"16:00",2160,"Foul on Dorian Pickens.",7,5,"Cal Poly","Stanford",18.5,"400988187"
28,1,"15:59",2159,"Official TV Timeout",7,5,"Cal Poly","Stanford",18.5,"400988187"
29,1,"15:59",2159,"Victor Joseph missed Free Throw.",7,5,"Cal Poly","Stanford",18.5,"400988187"
30,1,"15:59",2159,"Cal Poly Deadball Team Rebound.",7,5,"Cal Poly","Stanford",18.5,"400988187"
31,1,"15:59",2159,"Victor Joseph missed Free Throw.",7,5,"Cal Poly","Stanford",18.5,"400988187"
32,1,"15:59",2159,"Stanford Deadball Team Rebound.",7,5,"Cal Poly","Stanford",18.5,"400988187"
33,1,"15:58",2158,"Foul on Karlis Garoza.",7,5,"Cal Poly","Stanford",18.5,"400988187"
34,1,"15:49",2149,"Dorian Pickens missed Three Point Jumper.",7,5,"Cal Poly","Stanford",18.5,"400988187"
35,1,"15:49",2149,"Oscar da Silva Offensive Rebound.",7,5,"Cal Poly","Stanford",18.5,"400988187"
36,1,"15:40",2140,"Foul on Mark Crowe.",7,5,"Cal Poly","Stanford",18.5,"400988187"
37,1,"15:36",2136,"Dorian Pickens made Dunk.",9,5,"Cal Poly","Stanford",18.5,"400988187"
38,1,"15:28",2128,"Foul on Karlis Garoza.",9,5,"Cal Poly","Stanford",18.5,"400988187"
39,1,"15:28",2128,"Karlis Garoza Turnover.",9,5,"Cal Poly","Stanford",18.5,"400988187"
40,1,"15:18",2118,"Foul on Aleks Abrams.",9,5,"Cal Poly","Stanford",18.5,"400988187"
41,1,"15:07",2107,"Reid Travis made Layup.",11,5,"Cal Poly","Stanford",18.5,"400988187"
42,1,"14:54",2094,"Victor Joseph missed Jumper.",11,5,"Cal Poly","Stanford",18.5,"400988187"
43,1,"14:54",2094,"Stanford Deadball Team Rebound.",11,5,"Cal Poly","Stanford",18.5,"400988187"
44,1,"14:52",2092,"Foul on Josh Martin.",11,5,"Cal Poly","Stanford",18.5,"400988187"
45,1,"14:39",2079,"Reid Travis missed Layup.",11,5,"Cal Poly","Stanford",18.5,"400988187"
46,1,"14:39",2079,"Josh Martin Defensive Rebound.",11,5,"Cal Poly","Stanford",18.5,"400988187"
47,1,"14:24",2064,"Josh Martin Turnover.",11,5,"Cal Poly","Stanford",18.5,"400988187"
48,1,"13:55",2035,"Oscar da Silva made Three Point Jumper. Assisted by Reid Travis.",14,5,"Cal Poly","Stanford",18.5,"400988187"
49,1,"13:41",2021,"Cal Poly  Timeout",14,5,"Cal Poly","Stanford",18.5,"400988187"
50,1,"13:24",2004,"Foul on Josh Sharma.",14,5,"Cal Poly","Stanford",18.5,"400988187"
51,1,"13:16",1996,"Marcellus Garrick made Three Point Jumper. Assisted by Jakub Niziol.",14,8,"Cal Poly","Stanford",18.5,"400988187"
52,1,"13:02",1982,"Dorian Pickens missed Three Point Jumper.",14,8,"Cal Poly","Stanford",18.5,"400988187"
53,1,"13:02",1982,"Luke Meikle Defensive Rebound.",14,8,"Cal Poly","Stanford",18.5,"400988187"
54,1,"12:41",1961,"Foul on Hank Hollingsworth.",14,8,"Cal Poly","Stanford",18.5,"400988187"
55,1,"12:41",1961,"Hank Hollingsworth Turnover.",14,8,"Cal Poly","Stanford",18.5,"400988187"
56,1,"12:26",1946,"Foul on Josh Sharma.",14,8,"Cal Poly","Stanford",18.5,"400988187"
57,1,"12:26",1946,"Josh Sharma Turnover.",14,8,"Cal Poly","Stanford",18.5,"400988187"
58,1,"12:05",1925,"Jakub Niziol missed Three Point Jumper.",14,8,"Cal Poly","Stanford",18.5,"400988187"
59,1,"12:05",1925,"Michael Humphrey Defensive Rebound.",14,8,"Cal Poly","Stanford",18.5,"400988187"
60,1,"11:58",1918,"Foul on Marcellus Garrick.",14,8,"Cal Poly","Stanford",18.5,"400988187"
61,1,"11:58",1918,"Official TV Timeout",14,8,"Cal Poly","Stanford",18.5,"400988187"
62,1,"11:58",1918,"Dorian Pickens made Free Throw.",15,8,"Cal Poly","Stanford",18.5,"400988187"
63,1,"11:58",1918,"Dorian Pickens missed Free Throw.",15,8,"Cal Poly","Stanford",18.5,"400988187"
64,1,"11:58",1918,"Luke Meikle Defensive Rebound.",15,8,"Cal Poly","Stanford",18.5,"400988187"
