"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
2,1,"19:34",2374,"Nuni Omot missed Three Point Jumper.",0,0,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
3,1,"19:34",2374,"King McClure Offensive Rebound.",0,0,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
4,1,"19:30",2370,"King McClure made Jumper.",2,0,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
5,1,"19:02",2342,"Hayden Koval made Three Point Jumper. Assisted by Mathieu Kamba.",2,3,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
6,1,"18:43",2323,"Jo Lual-Acuil Jr. Turnover.",2,3,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
7,1,"18:43",2323,"Foul on Jo Lual-Acuil Jr..",2,3,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
8,1,"18:31",2311,"Mathieu Kamba made Jumper. Assisted by Thatch Unruh.",2,5,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
9,1,"18:13",2293,"Jo Lual-Acuil Jr. Turnover.",2,5,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
10,1,"18:04",2284,"Hayden Koval missed Three Point Jumper.",2,5,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
11,1,"18:04",2284,"Jo Lual-Acuil Jr. Defensive Rebound.",2,5,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
12,1,"17:57",2277,"Manu Lecomte made Three Point Jumper. Assisted by Nuni Omot.",5,5,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
13,1,"17:40",2260,"Jordan Howard made Three Point Jumper.",5,8,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
14,1,"17:27",2247,"Jo Lual-Acuil Jr. made Jumper. Assisted by Nuni Omot.",7,8,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
15,1,"17:06",2226,"Jordan Howard missed Three Point Jumper.",7,8,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
16,1,"17:06",2226,"King McClure Defensive Rebound.",7,8,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
17,1,"16:56",2216,"Manu Lecomte made Three Point Jumper. Assisted by King McClure.",10,8,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
18,1,"16:31",2191,"Thatch Unruh missed Three Point Jumper.",10,8,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
19,1,"16:31",2191,"Nuni Omot Defensive Rebound.",10,8,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
20,1,"16:13",2173,"Foul on Thatch Unruh.",10,8,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
21,1,"16:03",2163,"Tristan Clark missed Jumper.",10,8,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
