"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Colgate","Connecticut",NA,"400987927"
2,1,"19:38",2378,"Terry Larrier missed Jumper.",0,0,"Colgate","Connecticut",NA,"400987927"
3,1,"19:38",2378,"Jordan Swopshire Defensive Rebound.",0,0,"Colgate","Connecticut",NA,"400987927"
4,1,"19:18",2358,"Dana Batt made Layup. Assisted by Sean Obrien.",0,2,"Colgate","Connecticut",NA,"400987927"
5,1,"18:51",2331,"Eric Cobb Turnover.",0,2,"Colgate","Connecticut",NA,"400987927"
6,1,"18:50",2330,"Sean Obrien Steal.",0,2,"Colgate","Connecticut",NA,"400987927"
7,1,"18:45",2325,"Will Rayman made Layup. Assisted by Sean Obrien.",0,4,"Colgate","Connecticut",NA,"400987927"
8,1,"18:26",2306,"Antwoine Anderson made Three Point Jumper. Assisted by Alterique Gilbert.",3,4,"Colgate","Connecticut",NA,"400987927"
9,1,"18:02",2282,"Sean Obrien missed Three Point Jumper.",3,4,"Colgate","Connecticut",NA,"400987927"
10,1,"18:02",2282,"Alterique Gilbert Defensive Rebound.",3,4,"Colgate","Connecticut",NA,"400987927"
11,1,"17:52",2272,"Alterique Gilbert missed Three Point Jumper.",3,4,"Colgate","Connecticut",NA,"400987927"
12,1,"17:52",2272,"Terry Larrier Offensive Rebound.",3,4,"Colgate","Connecticut",NA,"400987927"
13,1,"17:47",2267,"Terry Larrier made Layup.",5,4,"Colgate","Connecticut",NA,"400987927"
14,1,"17:21",2241,"Jordan Swopshire missed Three Point Jumper.",5,4,"Colgate","Connecticut",NA,"400987927"
15,1,"17:21",2241,"Will Rayman Offensive Rebound.",5,4,"Colgate","Connecticut",NA,"400987927"
16,1,"17:15",2235,"Will Rayman Turnover.",5,4,"Colgate","Connecticut",NA,"400987927"
17,1,"16:56",2216,"Terry Larrier made Three Point Jumper.",8,4,"Colgate","Connecticut",NA,"400987927"
18,1,"16:31",2191,"Jordan Swopshire made Three Point Jumper. Assisted by Sean Obrien.",8,7,"Colgate","Connecticut",NA,"400987927"
19,1,"16:13",2173,"Alterique Gilbert missed Jumper.",8,7,"Colgate","Connecticut",NA,"400987927"
20,1,"16:13",2173,"Connecticut Offensive Rebound.",8,7,"Colgate","Connecticut",NA,"400987927"
21,1,"15:58",2158,"Christian Vital missed Three Point Jumper.",8,7,"Colgate","Connecticut",NA,"400987927"
22,1,"15:58",2158,"Will Rayman Defensive Rebound.",8,7,"Colgate","Connecticut",NA,"400987927"
23,1,"15:50",2150,"Jordan Swopshire missed Three Point Jumper.",8,7,"Colgate","Connecticut",NA,"400987927"
24,1,"15:50",2150,"Dana Batt Offensive Rebound.",8,7,"Colgate","Connecticut",NA,"400987927"
25,1,"15:47",2147,"Dana Batt Turnover.",8,7,"Colgate","Connecticut",NA,"400987927"
26,1,"15:46",2146,"Antwoine Anderson Steal.",8,7,"Colgate","Connecticut",NA,"400987927"
27,1,"15:44",2144,"Tyler Polley made Dunk. Assisted by Antwoine Anderson.",10,7,"Colgate","Connecticut",NA,"400987927"
28,1,"15:33",2133,"Sean Obrien missed Layup.",10,7,"Colgate","Connecticut",NA,"400987927"
29,1,"15:33",2133,"Christian Vital Defensive Rebound.",10,7,"Colgate","Connecticut",NA,"400987927"
30,1,"15:26",2126,"Terry Larrier made Three Point Jumper. Assisted by Christian Vital.",13,7,"Colgate","Connecticut",NA,"400987927"
31,1,"14:57",2097,"Foul on Dana Batt.",13,7,"Colgate","Connecticut",NA,"400987927"
32,1,"14:57",2097,"Dana Batt Turnover.",13,7,"Colgate","Connecticut",NA,"400987927"
33,1,"14:57",2097,"Official TV Timeout",13,7,"Colgate","Connecticut",NA,"400987927"
34,1,"14:38",2078,"Mamadou Diarra missed Layup.",13,7,"Colgate","Connecticut",NA,"400987927"
35,1,"14:38",2078,"Mamadou Diarra Offensive Rebound.",13,7,"Colgate","Connecticut",NA,"400987927"
36,1,"14:33",2073,"Christian Vital missed Three Point Jumper.",13,7,"Colgate","Connecticut",NA,"400987927"
37,1,"14:33",2073,"Jordan Swopshire Defensive Rebound.",13,7,"Colgate","Connecticut",NA,"400987927"
38,1,"14:24",2064,"Jordan Swopshire missed Three Point Jumper.",13,7,"Colgate","Connecticut",NA,"400987927"
39,1,"14:24",2064,"Mamadou Diarra Defensive Rebound.",13,7,"Colgate","Connecticut",NA,"400987927"
40,1,"14:10",2050,"Foul on Jordan Burns.",13,7,"Colgate","Connecticut",NA,"400987927"
41,1,"14:10",2050,"Mamadou Diarra made Free Throw.",14,7,"Colgate","Connecticut",NA,"400987927"
42,1,"14:10",2050,"Mamadou Diarra made Free Throw.",15,7,"Colgate","Connecticut",NA,"400987927"
43,1,"14:02",2042,"Jordan Burns Turnover.",15,7,"Colgate","Connecticut",NA,"400987927"
44,1,"13:42",2022,"Christian Vital missed Three Point Jumper.",15,7,"Colgate","Connecticut",NA,"400987927"
45,1,"13:42",2022,"Jordan Swopshire Defensive Rebound.",15,7,"Colgate","Connecticut",NA,"400987927"
46,1,"13:14",1994,"Jordan Burns missed Three Point Jumper.",15,7,"Colgate","Connecticut",NA,"400987927"
47,1,"13:14",1994,"Terry Larrier Defensive Rebound.",15,7,"Colgate","Connecticut",NA,"400987927"
48,1,"13:08",1988,"Foul on Sean Obrien.",15,7,"Colgate","Connecticut",NA,"400987927"
49,1,"12:49",1969,"Antwoine Anderson made Three Point Jumper. Assisted by Alterique Gilbert.",18,7,"Colgate","Connecticut",NA,"400987927"
50,1,"12:20",1940,"Jordan Swopshire Turnover.",18,7,"Colgate","Connecticut",NA,"400987927"
51,1,"12:20",1940,"Kwintin Williams Steal.",18,7,"Colgate","Connecticut",NA,"400987927"
52,1,"12:20",1940,"Foul on Jordan Swopshire.",18,7,"Colgate","Connecticut",NA,"400987927"
53,1,"11:59",1919,"Josh Carlton made Dunk. Assisted by Terry Larrier.",20,7,"Colgate","Connecticut",NA,"400987927"
54,1,"11:43",1903,"Jordan Burns missed Three Point Jumper.",20,7,"Colgate","Connecticut",NA,"400987927"
55,1,"11:43",1903,"Josh Carlton Defensive Rebound.",20,7,"Colgate","Connecticut",NA,"400987927"
56,1,"11:10",1870,"Terry Larrier missed Jumper.",20,7,"Colgate","Connecticut",NA,"400987927"
57,1,"11:10",1870,"Sean Obrien Defensive Rebound.",20,7,"Colgate","Connecticut",NA,"400987927"
58,1,"11:02",1862,"Will Rayman made Three Point Jumper. Assisted by Jordan Burns.",20,10,"Colgate","Connecticut",NA,"400987927"
59,1,"10:44",1844,"Antwoine Anderson missed Three Point Jumper.",20,10,"Colgate","Connecticut",NA,"400987927"
60,1,"10:44",1844,"Will Rayman Defensive Rebound.",20,10,"Colgate","Connecticut",NA,"400987927"
61,1,"10:34",1834,"Will Rayman made Three Point Jumper. Assisted by Jordan Burns.",20,13,"Colgate","Connecticut",NA,"400987927"
62,1,"10:24",1824,"Connecticut  Timeout",20,13,"Colgate","Connecticut",NA,"400987927"
63,1,"10:10",1810,"Terry Larrier made Jumper.",22,13,"Colgate","Connecticut",NA,"400987927"
64,1,"9:40",1780,"Jordan Burns made Three Point Jumper. Assisted by Sean Obrien.",22,16,"Colgate","Connecticut",NA,"400987927"
65,1,"9:18",1758,"Foul on Malcolm Regisford.",22,16,"Colgate","Connecticut",NA,"400987927"
66,1,"9:18",1758,"Christian Vital missed Free Throw.",22,16,"Colgate","Connecticut",NA,"400987927"
67,1,"9:18",1758,"Connecticut Deadball Team Rebound.",22,16,"Colgate","Connecticut",NA,"400987927"
68,1,"9:18",1758,"Christian Vital made Free Throw.",23,16,"Colgate","Connecticut",NA,"400987927"
69,1,"8:55",1735,"Jordan Burns Turnover.",23,16,"Colgate","Connecticut",NA,"400987927"
70,1,"8:43",1723,"Foul on Josh Carlton.",23,16,"Colgate","Connecticut",NA,"400987927"
71,1,"8:43",1723,"Josh Carlton Turnover.",23,16,"Colgate","Connecticut",NA,"400987927"
72,1,"8:26",1706,"Hugh Baxter missed Three Point Jumper.",23,16,"Colgate","Connecticut",NA,"400987927"
73,1,"8:26",1706,"Dana Batt Offensive Rebound.",23,16,"Colgate","Connecticut",NA,"400987927"
74,1,"8:14",1694,"Jordan Burns made Layup.",23,18,"Colgate","Connecticut",NA,"400987927"
75,1,"8:14",1694,"Foul on Terry Larrier.",23,18,"Colgate","Connecticut",NA,"400987927"
76,1,"8:14",1694,"Jordan Burns made Free Throw.",23,19,"Colgate","Connecticut",NA,"400987927"
77,1,"7:48",1668,"Alterique Gilbert made Jumper.",25,19,"Colgate","Connecticut",NA,"400987927"
78,1,"7:19",1639,"Jordan Burns missed Jumper.",25,19,"Colgate","Connecticut",NA,"400987927"
79,1,"7:19",1639,"Tyler Polley Defensive Rebound.",25,19,"Colgate","Connecticut",NA,"400987927"
80,1,"7:12",1632,"Foul on Eric Cobb.",25,19,"Colgate","Connecticut",NA,"400987927"
81,1,"7:12",1632,"Eric Cobb Turnover.",25,19,"Colgate","Connecticut",NA,"400987927"
82,1,"7:12",1632,"Official TV Timeout",25,19,"Colgate","Connecticut",NA,"400987927"
83,1,"7:07",1627,"Francisco Amiel Turnover.",25,19,"Colgate","Connecticut",NA,"400987927"
84,1,"7:06",1626,"Tyler Polley Steal.",25,19,"Colgate","Connecticut",NA,"400987927"
85,1,"7:06",1626,"Foul on Francisco Amiel.",25,19,"Colgate","Connecticut",NA,"400987927"
86,1,"7:06",1626,"Tyler Polley made Free Throw.",26,19,"Colgate","Connecticut",NA,"400987927"
87,1,"7:06",1626,"Tyler Polley made Free Throw.",27,19,"Colgate","Connecticut",NA,"400987927"
88,1,"6:38",1598,"Jordan Burns made Three Point Jumper.",27,22,"Colgate","Connecticut",NA,"400987927"
89,1,"6:12",1572,"Alterique Gilbert missed Layup.",27,22,"Colgate","Connecticut",NA,"400987927"
90,1,"6:12",1572,"Jordan Swopshire Defensive Rebound.",27,22,"Colgate","Connecticut",NA,"400987927"
91,1,"6:05",1565,"Jordan Burns missed Three Point Jumper.",27,22,"Colgate","Connecticut",NA,"400987927"
92,1,"6:05",1565,"Eric Cobb Defensive Rebound.",27,22,"Colgate","Connecticut",NA,"400987927"
93,1,"5:56",1556,"Christian Vital missed Layup.",27,22,"Colgate","Connecticut",NA,"400987927"
94,1,"5:56",1556,"Dana Batt Block.",27,22,"Colgate","Connecticut",NA,"400987927"
95,1,"5:55",1555,"Eric Cobb Offensive Rebound.",27,22,"Colgate","Connecticut",NA,"400987927"
96,1,"5:52",1552,"Alterique Gilbert missed Three Point Jumper.",27,22,"Colgate","Connecticut",NA,"400987927"
97,1,"5:52",1552,"Jordan Burns Defensive Rebound.",27,22,"Colgate","Connecticut",NA,"400987927"
98,1,"5:42",1542,"Jack Ferguson missed Three Point Jumper.",27,22,"Colgate","Connecticut",NA,"400987927"
99,1,"5:42",1542,"Eric Cobb Defensive Rebound.",27,22,"Colgate","Connecticut",NA,"400987927"
100,1,"5:20",1520,"Eric Cobb missed Layup.",27,22,"Colgate","Connecticut",NA,"400987927"
101,1,"5:20",1520,"Eric Cobb Offensive Rebound.",27,22,"Colgate","Connecticut",NA,"400987927"
102,1,"5:18",1518,"Eric Cobb missed Jumper.",27,22,"Colgate","Connecticut",NA,"400987927"
103,1,"5:18",1518,"Jordan Swopshire Defensive Rebound.",27,22,"Colgate","Connecticut",NA,"400987927"
104,1,"5:07",1507,"Francisco Amiel missed Three Point Jumper.",27,22,"Colgate","Connecticut",NA,"400987927"
105,1,"5:07",1507,"Alterique Gilbert Defensive Rebound.",27,22,"Colgate","Connecticut",NA,"400987927"
106,1,"4:59",1499,"Alterique Gilbert made Layup.",29,22,"Colgate","Connecticut",NA,"400987927"
107,1,"4:43",1483,"Foul on Antwoine Anderson.",29,22,"Colgate","Connecticut",NA,"400987927"
108,1,"4:43",1483,"Dana Batt made Free Throw.",29,23,"Colgate","Connecticut",NA,"400987927"
109,1,"4:43",1483,"Dana Batt missed Free Throw.",29,23,"Colgate","Connecticut",NA,"400987927"
110,1,"4:43",1483,"Terry Larrier Defensive Rebound.",29,23,"Colgate","Connecticut",NA,"400987927"
111,1,"4:25",1465,"Alterique Gilbert missed Jumper.",29,23,"Colgate","Connecticut",NA,"400987927"
112,1,"4:25",1465,"Sean Obrien Defensive Rebound.",29,23,"Colgate","Connecticut",NA,"400987927"
113,1,"4:04",1444,"Foul on Mamadou Diarra.",29,23,"Colgate","Connecticut",NA,"400987927"
114,1,"3:59",1439,"Jack Ferguson missed Three Point Jumper.",29,23,"Colgate","Connecticut",NA,"400987927"
115,1,"3:59",1439,"Will Rayman Offensive Rebound.",29,23,"Colgate","Connecticut",NA,"400987927"
116,1,"3:58",1438,"Will Rayman made Layup.",29,25,"Colgate","Connecticut",NA,"400987927"
117,1,"3:58",1438,"Foul on Mamadou Diarra.",29,25,"Colgate","Connecticut",NA,"400987927"
118,1,"3:58",1438,"Official TV Timeout",29,25,"Colgate","Connecticut",NA,"400987927"
119,1,"3:58",1438,"Will Rayman made Free Throw.",29,26,"Colgate","Connecticut",NA,"400987927"
120,1,"3:38",1418,"Alterique Gilbert missed Jumper.",29,26,"Colgate","Connecticut",NA,"400987927"
121,1,"3:38",1418,"Colgate Defensive Rebound.",29,26,"Colgate","Connecticut",NA,"400987927"
122,1,"3:15",1395,"Will Rayman Turnover.",29,26,"Colgate","Connecticut",NA,"400987927"
123,1,"2:55",1375,"Terry Larrier made Jumper. Assisted by Christian Vital.",31,26,"Colgate","Connecticut",NA,"400987927"
