"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Fort Wayne","Oakland",8,"400989282"
2,1,"19:35",2375,"Bryson Scott made Layup.",0,2,"Fort Wayne","Oakland",8,"400989282"
3,1,"19:16",2356,"Martez Walker Turnover.",0,2,"Fort Wayne","Oakland",8,"400989282"
4,1,"19:02",2342,"Xzavier Taylor made Jumper. Assisted by John Konchar.",0,4,"Fort Wayne","Oakland",8,"400989282"
5,1,"18:41",2321,"Brailen Neely missed Three Point Jumper.",0,4,"Fort Wayne","Oakland",8,"400989282"
6,1,"18:41",2321,"Isaiah Brock Offensive Rebound.",0,4,"Fort Wayne","Oakland",8,"400989282"
7,1,"18:34",2314,"Isaiah Brock made Dunk.",2,4,"Fort Wayne","Oakland",8,"400989282"
8,1,"18:27",2307,"Bryson Scott missed Three Point Jumper.",2,4,"Fort Wayne","Oakland",8,"400989282"
9,1,"18:27",2307,"Brailen Neely Block.",2,4,"Fort Wayne","Oakland",8,"400989282"
10,1,"18:22",2302,"Dylan Carl Offensive Rebound.",2,4,"Fort Wayne","Oakland",8,"400989282"
11,1,"18:16",2296,"Xzavier Taylor made Layup.",2,6,"Fort Wayne","Oakland",8,"400989282"
12,1,"17:55",2275,"Brailen Neely Turnover.",2,6,"Fort Wayne","Oakland",8,"400989282"
13,1,"17:53",2273,"John Konchar Steal.",2,6,"Fort Wayne","Oakland",8,"400989282"
14,1,"17:52",2272,"Foul on Brailen Neely.",2,6,"Fort Wayne","Oakland",8,"400989282"
15,1,"17:52",2272,"Bryson Scott made Free Throw.",2,7,"Fort Wayne","Oakland",8,"400989282"
16,1,"17:52",2272,"Bryson Scott made Free Throw.",2,8,"Fort Wayne","Oakland",8,"400989282"
17,1,"17:35",2255,"Kendrick Nunn missed Three Point Jumper.",2,8,"Fort Wayne","Oakland",8,"400989282"
18,1,"17:35",2255,"Isaiah Brock Offensive Rebound.",2,8,"Fort Wayne","Oakland",8,"400989282"
19,1,"17:20",2240,"Martez Walker made Three Point Jumper. Assisted by Brailen Neely.",5,8,"Fort Wayne","Oakland",8,"400989282"
20,1,"17:08",2228,"Xzavier Taylor missed Layup.",5,8,"Fort Wayne","Oakland",8,"400989282"
21,1,"17:08",2228,"Isaiah Brock Block.",5,8,"Fort Wayne","Oakland",8,"400989282"
22,1,"17:05",2225,"Xzavier Taylor Offensive Rebound.",5,8,"Fort Wayne","Oakland",8,"400989282"
23,1,"17:01",2221,"Xzavier Taylor missed Jumper.",5,8,"Fort Wayne","Oakland",8,"400989282"
24,1,"17:01",2221,"James Beck Defensive Rebound.",5,8,"Fort Wayne","Oakland",8,"400989282"
25,1,"16:56",2216,"Martez Walker made Layup. Assisted by James Beck.",7,8,"Fort Wayne","Oakland",8,"400989282"
26,1,"16:42",2202,"Bryson Scott missed Jumper.",7,8,"Fort Wayne","Oakland",8,"400989282"
27,1,"16:42",2202,"Brailen Neely Defensive Rebound.",7,8,"Fort Wayne","Oakland",8,"400989282"
28,1,"16:40",2200,"Foul on Xzavier Taylor.",7,8,"Fort Wayne","Oakland",8,"400989282"
29,1,"16:23",2183,"James Beck made Layup. Assisted by Kendrick Nunn.",9,8,"Fort Wayne","Oakland",8,"400989282"
30,1,"16:06",2166,"Bryson Scott made Jumper.",9,10,"Fort Wayne","Oakland",8,"400989282"
31,1,"15:46",2146,"Kendrick Nunn missed Three Point Jumper.",9,10,"Fort Wayne","Oakland",8,"400989282"
32,1,"15:46",2146,"Bryson Scott Defensive Rebound.",9,10,"Fort Wayne","Oakland",8,"400989282"
33,1,"15:35",2135,"Bryson Scott missed Layup.",9,10,"Fort Wayne","Oakland",8,"400989282"
34,1,"15:35",2135,"Isaiah Brock Defensive Rebound.",9,10,"Fort Wayne","Oakland",8,"400989282"
35,1,"15:29",2129,"Martez Walker made Dunk. Assisted by Kendrick Nunn.",11,10,"Fort Wayne","Oakland",8,"400989282"
36,1,"15:07",2107,"Kason Harrell missed Three Point Jumper.",11,10,"Fort Wayne","Oakland",8,"400989282"
37,1,"15:07",2107,"Isaiah Brock Defensive Rebound.",11,10,"Fort Wayne","Oakland",8,"400989282"
38,1,"15:05",2105,"Foul on Dylan Carl.",11,10,"Fort Wayne","Oakland",8,"400989282"
39,1,"14:55",2095,"Kendrick Nunn missed Three Point Jumper.",11,10,"Fort Wayne","Oakland",8,"400989282"
40,1,"14:55",2095,"John Konchar Defensive Rebound.",11,10,"Fort Wayne","Oakland",8,"400989282"
41,1,"14:38",2078,"Dylan Carl missed Jumper.",11,10,"Fort Wayne","Oakland",8,"400989282"
42,1,"14:38",2078,"Nick Daniels Defensive Rebound.",11,10,"Fort Wayne","Oakland",8,"400989282"
43,1,"14:24",2064,"Kendrick Nunn Turnover.",11,10,"Fort Wayne","Oakland",8,"400989282"
44,1,"14:10",2050,"John Konchar missed Jumper.",11,10,"Fort Wayne","Oakland",8,"400989282"
45,1,"14:10",2050,"Isaiah Brock Defensive Rebound.",11,10,"Fort Wayne","Oakland",8,"400989282"
46,1,"13:45",2025,"Kendrick Nunn Turnover.",11,10,"Fort Wayne","Oakland",8,"400989282"
47,1,"13:23",2003,"Dylan Carl missed Layup.",11,10,"Fort Wayne","Oakland",8,"400989282"
48,1,"13:23",2003,"Isaiah Brock Block.",11,10,"Fort Wayne","Oakland",8,"400989282"
49,1,"13:20",2000,"Isaiah Brock Defensive Rebound.",11,10,"Fort Wayne","Oakland",8,"400989282"
50,1,"13:05",1985,"Foul on Jordon King.",11,10,"Fort Wayne","Oakland",8,"400989282"
51,1,"13:05",1985,"Martez Walker made Free Throw.",12,10,"Fort Wayne","Oakland",8,"400989282"
52,1,"13:05",1985,"Martez Walker made Free Throw.",13,10,"Fort Wayne","Oakland",8,"400989282"
53,1,"12:50",1970,"Dylan Carl missed Jumper.",13,10,"Fort Wayne","Oakland",8,"400989282"
54,1,"12:50",1970,"Isaiah Brock Defensive Rebound.",13,10,"Fort Wayne","Oakland",8,"400989282"
55,1,"12:42",1962,"Martez Walker missed Three Point Jumper.",13,10,"Fort Wayne","Oakland",8,"400989282"
56,1,"12:42",1962,"Dylan Carl Defensive Rebound.",13,10,"Fort Wayne","Oakland",8,"400989282"
57,1,"12:33",1953,"Bryson Scott made Layup.",13,12,"Fort Wayne","Oakland",8,"400989282"
58,1,"12:14",1934,"Foul on Dylan Carl.",13,12,"Fort Wayne","Oakland",8,"400989282"
59,1,"12:14",1934,"Kendrick Nunn made Free Throw.",14,12,"Fort Wayne","Oakland",8,"400989282"
60,1,"12:14",1934,"Kendrick Nunn made Free Throw.",15,12,"Fort Wayne","Oakland",8,"400989282"
61,1,"12:01",1921,"Bryson Scott missed Three Point Jumper.",15,12,"Fort Wayne","Oakland",8,"400989282"
62,1,"12:01",1921,"Martez Walker Defensive Rebound.",15,12,"Fort Wayne","Oakland",8,"400989282"
63,1,"11:59",1919,"Foul on Cameron Benford.",15,12,"Fort Wayne","Oakland",8,"400989282"
64,1,"11:42",1902,"Kendrick Nunn made Jumper.",17,12,"Fort Wayne","Oakland",8,"400989282"
65,1,"11:27",1887,"Jordon King missed Jumper.",17,12,"Fort Wayne","Oakland",8,"400989282"
66,1,"11:27",1887,"Isaiah Brock Block.",17,12,"Fort Wayne","Oakland",8,"400989282"
67,1,"11:25",1885,"John Konchar Offensive Rebound.",17,12,"Fort Wayne","Oakland",8,"400989282"
68,1,"11:21",1881,"Bryson Scott made Three Point Jumper. Assisted by John Konchar.",17,15,"Fort Wayne","Oakland",8,"400989282"
69,1,"11:03",1863,"Chris Palombizio missed Jumper.",17,15,"Fort Wayne","Oakland",8,"400989282"
70,1,"11:03",1863,"Bryson Scott Defensive Rebound.",17,15,"Fort Wayne","Oakland",8,"400989282"
