"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Western Carolina","Clemson",20,"400986312"
2,1,"19:06",2346,"Mark Donnal made Layup. Assisted by Shelton Mitchell.",2,0,"Western Carolina","Clemson",20,"400986312"
3,1,"18:45",2325,"Marc Gosselin missed Layup.",2,0,"Western Carolina","Clemson",20,"400986312"
4,1,"18:45",2325,"Haboubacar Mutombo Offensive Rebound.",2,0,"Western Carolina","Clemson",20,"400986312"
5,1,"18:45",2325,"Haboubacar Mutombo made Dunk.",2,2,"Western Carolina","Clemson",20,"400986312"
6,1,"18:42",2322,"Donte Grantham missed Jumper.",2,2,"Western Carolina","Clemson",20,"400986312"
7,1,"18:42",2322,"Haboubacar Mutombo Defensive Rebound.",2,2,"Western Carolina","Clemson",20,"400986312"
8,1,"18:30",2310,"Haboubacar Mutombo made Layup.",2,4,"Western Carolina","Clemson",20,"400986312"
9,1,"18:13",2293,"Gabe DeVoe missed Layup.",2,4,"Western Carolina","Clemson",20,"400986312"
10,1,"18:13",2293,"Mike Amius Block.",2,4,"Western Carolina","Clemson",20,"400986312"
11,1,"18:13",2293,"Mike Amius Defensive Rebound.",2,4,"Western Carolina","Clemson",20,"400986312"
12,1,"18:07",2287,"Devin Peterson made Layup.",2,6,"Western Carolina","Clemson",20,"400986312"
13,1,"17:43",2263,"Marcquise Reed made Jumper.",4,6,"Western Carolina","Clemson",20,"400986312"
14,1,"17:24",2244,"Devin Peterson missed Layup.",4,6,"Western Carolina","Clemson",20,"400986312"
15,1,"17:24",2244,"Clemson Defensive Rebound.",4,6,"Western Carolina","Clemson",20,"400986312"
16,1,"17:04",2224,"Marcquise Reed missed Three Point Jumper.",4,6,"Western Carolina","Clemson",20,"400986312"
17,1,"17:04",2224,"Mark Donnal Offensive Rebound.",4,6,"Western Carolina","Clemson",20,"400986312"
18,1,"17:01",2221,"Foul on Marc Gosselin.",4,6,"Western Carolina","Clemson",20,"400986312"
19,1,"17:01",2221,"Mark Donnal made Free Throw.",5,6,"Western Carolina","Clemson",20,"400986312"
20,1,"17:01",2221,"Mark Donnal made Free Throw.",6,6,"Western Carolina","Clemson",20,"400986312"
21,1,"16:54",2214,"Mike Amius Turnover.",6,6,"Western Carolina","Clemson",20,"400986312"
22,1,"16:52",2212,"Gabe DeVoe Steal.",6,6,"Western Carolina","Clemson",20,"400986312"
23,1,"16:48",2208,"Shelton Mitchell missed Layup.",6,6,"Western Carolina","Clemson",20,"400986312"
24,1,"16:48",2208,"Mike Amius Block.",6,6,"Western Carolina","Clemson",20,"400986312"
25,1,"16:45",2205,"Haboubacar Mutombo Defensive Rebound.",6,6,"Western Carolina","Clemson",20,"400986312"
26,1,"16:33",2193,"Mike Amius Turnover.",6,6,"Western Carolina","Clemson",20,"400986312"
27,1,"16:23",2183,"Mark Donnal Turnover.",6,6,"Western Carolina","Clemson",20,"400986312"
28,1,"16:21",2181,"Marc Gosselin Steal.",6,6,"Western Carolina","Clemson",20,"400986312"
29,1,"15:56",2156,"Foul on Donte Grantham.",6,6,"Western Carolina","Clemson",20,"400986312"
30,1,"15:56",2156,"Official TV Timeout",6,6,"Western Carolina","Clemson",20,"400986312"
31,1,"15:56",2156,"Mike Amius made Free Throw.",6,7,"Western Carolina","Clemson",20,"400986312"
32,1,"15:56",2156,"Mike Amius made Free Throw.",6,8,"Western Carolina","Clemson",20,"400986312"
33,1,"15:39",2139,"Elijah Thomas made Jumper.",8,8,"Western Carolina","Clemson",20,"400986312"
34,1,"15:25",2125,"Devin Peterson Turnover.",8,8,"Western Carolina","Clemson",20,"400986312"
35,1,"15:23",2123,"Elijah Thomas Steal.",8,8,"Western Carolina","Clemson",20,"400986312"
36,1,"15:20",2120,"Elijah Thomas Turnover.",8,8,"Western Carolina","Clemson",20,"400986312"
37,1,"15:18",2118,"Mike Amius Steal.",8,8,"Western Carolina","Clemson",20,"400986312"
38,1,"15:05",2105,"Haboubacar Mutombo missed Jumper.",8,8,"Western Carolina","Clemson",20,"400986312"
39,1,"15:05",2105,"Aamir Simms Defensive Rebound.",8,8,"Western Carolina","Clemson",20,"400986312"
40,1,"15:03",2103,"Foul on Charlendez Brooks.",8,8,"Western Carolina","Clemson",20,"400986312"
41,1,"14:49",2089,"Aamir Simms made Jumper. Assisted by Shelton Mitchell.",10,8,"Western Carolina","Clemson",20,"400986312"
42,1,"14:28",2068,"Haboubacar Mutombo Turnover.",10,8,"Western Carolina","Clemson",20,"400986312"
43,1,"14:13",2053,"Gabe DeVoe made Layup. Assisted by Marcquise Reed.",12,8,"Western Carolina","Clemson",20,"400986312"
44,1,"14:13",2053,"Foul on Deriece Parks.",12,8,"Western Carolina","Clemson",20,"400986312"
45,1,"14:13",2053,"Gabe DeVoe made Free Throw.",13,8,"Western Carolina","Clemson",20,"400986312"
46,1,"14:01",2041,"Desmond Johnson Turnover.",13,8,"Western Carolina","Clemson",20,"400986312"
47,1,"13:48",2028,"Aamir Simms missed Three Point Jumper.",13,8,"Western Carolina","Clemson",20,"400986312"
48,1,"13:48",2028,"Charlendez Brooks Defensive Rebound.",13,8,"Western Carolina","Clemson",20,"400986312"
49,1,"13:37",2017,"Marc Gosselin made Three Point Jumper. Assisted by Desmond Johnson.",13,11,"Western Carolina","Clemson",20,"400986312"
50,1,"13:11",1991,"Foul on Charlendez Brooks.",13,11,"Western Carolina","Clemson",20,"400986312"
51,1,"13:11",1991,"Elijah Thomas made Free Throw.",14,11,"Western Carolina","Clemson",20,"400986312"
52,1,"13:11",1991,"Elijah Thomas made Free Throw.",15,11,"Western Carolina","Clemson",20,"400986312"
53,1,"13:00",1980,"Desmond Johnson Turnover.",15,11,"Western Carolina","Clemson",20,"400986312"
54,1,"13:00",1980,"Gabe DeVoe Steal.",15,11,"Western Carolina","Clemson",20,"400986312"
