"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
2,1,"19:06",2346,"Mark Donnal made Layup. Assisted by Shelton Mitchell.",2,0,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
3,1,"18:45",2325,"Marc Gosselin missed Layup.",2,0,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
4,1,"18:45",2325,"Haboubacar Mutombo Offensive Rebound.",2,0,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
5,1,"18:45",2325,"Haboubacar Mutombo made Dunk.",2,2,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
6,1,"18:42",2322,"Donte Grantham missed Jumper.",2,2,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
7,1,"18:42",2322,"Haboubacar Mutombo Defensive Rebound.",2,2,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
8,1,"18:30",2310,"Haboubacar Mutombo made Layup.",2,4,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
9,1,"18:13",2293,"Gabe DeVoe missed Layup.",2,4,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
10,1,"18:13",2293,"Mike Amius Block.",2,4,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
11,1,"18:13",2293,"Mike Amius Defensive Rebound.",2,4,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
12,1,"18:07",2287,"Devin Peterson made Layup.",2,6,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
13,1,"17:43",2263,"Marcquise Reed made Jumper.",4,6,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
14,1,"17:24",2244,"Devin Peterson missed Layup.",4,6,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
15,1,"17:24",2244,"Clemson Defensive Rebound.",4,6,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
16,1,"17:04",2224,"Marcquise Reed missed Three Point Jumper.",4,6,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
17,1,"17:04",2224,"Mark Donnal Offensive Rebound.",4,6,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
18,1,"17:01",2221,"Foul on Marc Gosselin.",4,6,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
19,1,"17:01",2221,"Mark Donnal made Free Throw.",5,6,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
20,1,"17:01",2221,"Mark Donnal made Free Throw.",6,6,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
21,1,"16:54",2214,"Mike Amius Turnover.",6,6,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
22,1,"16:52",2212,"Gabe DeVoe Steal.",6,6,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
23,1,"16:48",2208,"Shelton Mitchell missed Layup.",6,6,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
24,1,"16:48",2208,"Mike Amius Block.",6,6,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
25,1,"16:45",2205,"Haboubacar Mutombo Defensive Rebound.",6,6,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
26,1,"16:33",2193,"Mike Amius Turnover.",6,6,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
27,1,"16:23",2183,"Mark Donnal Turnover.",6,6,"Western Carolina","Clemson",20,"400986312","November 10, 2017"
