"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"George Mason","Louisville",19,"400986687"
2,1,"19:42",2382,"Deng Adel missed Three Point Jumper.",0,0,"George Mason","Louisville",19,"400986687"
3,1,"19:42",2382,"Goanar Mar Defensive Rebound.",0,0,"George Mason","Louisville",19,"400986687"
4,1,"19:21",2361,"Jaire Grayer made Jumper.",0,2,"George Mason","Louisville",19,"400986687"
5,1,"19:10",2350,"Ray Spalding missed Three Point Jumper.",0,2,"George Mason","Louisville",19,"400986687"
6,1,"19:10",2350,"Jaire Grayer Defensive Rebound.",0,2,"George Mason","Louisville",19,"400986687"
7,1,"18:53",2333,"Ian Boyd made Jumper. Assisted by Justin Kier.",0,4,"George Mason","Louisville",19,"400986687"
8,1,"18:34",2314,"Deng Adel made Jumper. Assisted by Anas Mahmoud.",2,4,"George Mason","Louisville",19,"400986687"
9,1,"18:17",2297,"Jaire Grayer missed Three Point Jumper.",2,4,"George Mason","Louisville",19,"400986687"
10,1,"18:17",2297,"Quentin Snider Defensive Rebound.",2,4,"George Mason","Louisville",19,"400986687"
11,1,"18:05",2285,"Ray Spalding missed Jumper.",2,4,"George Mason","Louisville",19,"400986687"
12,1,"18:05",2285,"Jaire Grayer Defensive Rebound.",2,4,"George Mason","Louisville",19,"400986687"
13,1,"17:44",2264,"Goanar Mar missed Three Point Jumper.",2,4,"George Mason","Louisville",19,"400986687"
14,1,"17:44",2264,"Ray Spalding Defensive Rebound.",2,4,"George Mason","Louisville",19,"400986687"
15,1,"17:38",2258,"Quentin Snider missed Layup.",2,4,"George Mason","Louisville",19,"400986687"
16,1,"17:38",2258,"Justin Kier Defensive Rebound.",2,4,"George Mason","Louisville",19,"400986687"
17,1,"17:06",2226,"Justin Kier missed Three Point Jumper.",2,4,"George Mason","Louisville",19,"400986687"
18,1,"17:06",2226,"Deng Adel Block.",2,4,"George Mason","Louisville",19,"400986687"
19,1,"17:05",2225,"Deng Adel Defensive Rebound.",2,4,"George Mason","Louisville",19,"400986687"
20,1,"17:03",2223,"Deng Adel made Dunk.",4,4,"George Mason","Louisville",19,"400986687"
21,1,"16:35",2195,"Goanar Mar Turnover.",4,4,"George Mason","Louisville",19,"400986687"
22,1,"16:22",2182,"Anas Mahmoud Turnover.",4,4,"George Mason","Louisville",19,"400986687"
23,1,"15:54",2154,"Otis Livingston II missed Jumper.",4,4,"George Mason","Louisville",19,"400986687"
24,1,"15:54",2154,"Louisville Defensive Rebound.",4,4,"George Mason","Louisville",19,"400986687"
25,1,"15:52",2152,"Official TV Timeout",4,4,"George Mason","Louisville",19,"400986687"
26,1,"15:38",2138,"Deng Adel missed Jumper.",4,4,"George Mason","Louisville",19,"400986687"
27,1,"15:38",2138,"Ian Boyd Defensive Rebound.",4,4,"George Mason","Louisville",19,"400986687"
28,1,"15:32",2132,"Ian Boyd made Layup.",4,6,"George Mason","Louisville",19,"400986687"
29,1,"15:09",2109,"Quentin Snider missed Jumper.",4,6,"George Mason","Louisville",19,"400986687"
30,1,"15:09",2109,"Ian Boyd Defensive Rebound.",4,6,"George Mason","Louisville",19,"400986687"
31,1,"15:03",2103,"Jaire Grayer made Three Point Jumper. Assisted by Ian Boyd.",4,9,"George Mason","Louisville",19,"400986687"
32,1,"14:51",2091,"Deng Adel missed Jumper.",4,9,"George Mason","Louisville",19,"400986687"
33,1,"14:51",2091,"Jaire Grayer Defensive Rebound.",4,9,"George Mason","Louisville",19,"400986687"
34,1,"14:33",2073,"Jaire Grayer missed Three Point Jumper.",4,9,"George Mason","Louisville",19,"400986687"
35,1,"14:33",2073,"Ray Spalding Defensive Rebound.",4,9,"George Mason","Louisville",19,"400986687"
36,1,"14:26",2066,"V.J. King missed Jumper.",4,9,"George Mason","Louisville",19,"400986687"
37,1,"14:26",2066,"Ian Boyd Defensive Rebound.",4,9,"George Mason","Louisville",19,"400986687"
38,1,"14:06",2046,"Otis Livingston II Turnover.",4,9,"George Mason","Louisville",19,"400986687"
39,1,"14:06",2046,"Ray Spalding Steal.",4,9,"George Mason","Louisville",19,"400986687"
40,1,"14:03",2043,"Deng Adel made Layup.",6,9,"George Mason","Louisville",19,"400986687"
41,1,"13:34",2014,"Ian Boyd missed Three Point Jumper.",6,9,"George Mason","Louisville",19,"400986687"
42,1,"13:34",2014,"Ray Spalding Defensive Rebound.",6,9,"George Mason","Louisville",19,"400986687"
43,1,"13:19",1999,"Ray Spalding Turnover.",6,9,"George Mason","Louisville",19,"400986687"
44,1,"12:57",1977,"Javon Greene missed Jumper.",6,9,"George Mason","Louisville",19,"400986687"
45,1,"12:57",1977,"Ray Spalding Block.",6,9,"George Mason","Louisville",19,"400986687"
46,1,"12:56",1976,"Jaire Grayer Offensive Rebound.",6,9,"George Mason","Louisville",19,"400986687"
47,1,"12:52",1972,"Javon Greene missed Three Point Jumper.",6,9,"George Mason","Louisville",19,"400986687"
48,1,"12:52",1972,"Anas Mahmoud Defensive Rebound.",6,9,"George Mason","Louisville",19,"400986687"
49,1,"12:34",1954,"Quentin Snider missed Three Point Jumper.",6,9,"George Mason","Louisville",19,"400986687"
50,1,"12:34",1954,"Ray Spalding Offensive Rebound.",6,9,"George Mason","Louisville",19,"400986687"
51,1,"12:30",1950,"Ray Spalding made Layup.",8,9,"George Mason","Louisville",19,"400986687"
52,1,"12:13",1933,"Foul on Jordan Nwora.",8,9,"George Mason","Louisville",19,"400986687"
53,1,"12:04",1924,"Justin Kier made Layup.",8,11,"George Mason","Louisville",19,"400986687"
54,1,"11:47",1907,"Foul on Javon Greene.",8,11,"George Mason","Louisville",19,"400986687"
55,1,"11:47",1907,"Official TV Timeout",8,11,"George Mason","Louisville",19,"400986687"
56,1,"11:42",1902,"Foul on Justin Kier.",8,11,"George Mason","Louisville",19,"400986687"
57,1,"11:29",1889,"Deng Adel missed Layup.",8,11,"George Mason","Louisville",19,"400986687"
58,1,"11:29",1889,"Justin Kier Defensive Rebound.",8,11,"George Mason","Louisville",19,"400986687"
59,1,"11:23",1883,"AJ Wilson Turnover.",8,11,"George Mason","Louisville",19,"400986687"
60,1,"11:15",1875,"Jordan Nwora Turnover.",8,11,"George Mason","Louisville",19,"400986687"
61,1,"10:56",1856,"Otis Livingston II missed Jumper.",8,11,"George Mason","Louisville",19,"400986687"
62,1,"10:56",1856,"Ray Spalding Defensive Rebound.",8,11,"George Mason","Louisville",19,"400986687"
63,1,"10:45",1845,"Deng Adel Turnover.",8,11,"George Mason","Louisville",19,"400986687"
64,1,"10:44",1844,"Justin Kier Steal.",8,11,"George Mason","Louisville",19,"400986687"
65,1,"10:39",1839,"Javon Greene Turnover.",8,11,"George Mason","Louisville",19,"400986687"
66,1,"10:38",1838,"Ray Spalding Steal.",8,11,"George Mason","Louisville",19,"400986687"
67,1,"10:35",1835,"Darius Perry Turnover.",8,11,"George Mason","Louisville",19,"400986687"
68,1,"10:34",1834,"Justin Kier Steal.",8,11,"George Mason","Louisville",19,"400986687"
69,1,"10:06",1806,"Ian Boyd made Three Point Jumper. Assisted by Otis Livingston II.",8,14,"George Mason","Louisville",19,"400986687"
70,1,"9:52",1792,"Ray Spalding Turnover.",8,14,"George Mason","Louisville",19,"400986687"
71,1,"9:51",1791,"Jaire Grayer Steal.",8,14,"George Mason","Louisville",19,"400986687"
72,1,"9:35",1775,"Foul on Dwayne Sutton.",8,14,"George Mason","Louisville",19,"400986687"
73,1,"9:27",1767,"Greg Calixte Turnover.",8,14,"George Mason","Louisville",19,"400986687"
74,1,"9:27",1767,"Ray Spalding Steal.",8,14,"George Mason","Louisville",19,"400986687"
75,1,"9:27",1767,"Foul on Greg Calixte.",8,14,"George Mason","Louisville",19,"400986687"
76,1,"9:16",1756,"Dwayne Sutton missed Three Point Jumper.",8,14,"George Mason","Louisville",19,"400986687"
77,1,"9:16",1756,"Greg Calixte Defensive Rebound.",8,14,"George Mason","Louisville",19,"400986687"
78,1,"9:13",1753,"Foul on Ray Spalding.",8,14,"George Mason","Louisville",19,"400986687"
79,1,"9:02",1742,"Ian Boyd Turnover.",8,14,"George Mason","Louisville",19,"400986687"
80,1,"9:01",1741,"Darius Perry Steal.",8,14,"George Mason","Louisville",19,"400986687"
81,1,"8:59",1739,"Deng Adel made Dunk. Assisted by Darius Perry.",10,14,"George Mason","Louisville",19,"400986687"
82,1,"8:36",1716,"Ian Boyd missed Jumper.",10,14,"George Mason","Louisville",19,"400986687"
83,1,"8:36",1716,"Goanar Mar Offensive Rebound.",10,14,"George Mason","Louisville",19,"400986687"
84,1,"8:27",1707,"Greg Calixte missed Layup.",10,14,"George Mason","Louisville",19,"400986687"
85,1,"8:27",1707,"Anas Mahmoud Defensive Rebound.",10,14,"George Mason","Louisville",19,"400986687"
86,1,"8:20",1700,"Darius Perry made Three Point Jumper. Assisted by Quentin Snider.",13,14,"George Mason","Louisville",19,"400986687"
87,1,"7:50",1670,"Ian Boyd missed Three Point Jumper.",13,14,"George Mason","Louisville",19,"400986687"
88,1,"7:50",1670,"Quentin Snider Defensive Rebound.",13,14,"George Mason","Louisville",19,"400986687"
89,1,"7:32",1652,"Quentin Snider missed Three Point Jumper.",13,14,"George Mason","Louisville",19,"400986687"
90,1,"7:32",1652,"Anas Mahmoud Offensive Rebound.",13,14,"George Mason","Louisville",19,"400986687"
91,1,"7:26",1646,"Anas Mahmoud made Layup.",15,14,"George Mason","Louisville",19,"400986687"
92,1,"7:08",1628,"Otis Livingston II missed Jumper.",15,14,"George Mason","Louisville",19,"400986687"
93,1,"7:08",1628,"Quentin Snider Defensive Rebound.",15,14,"George Mason","Louisville",19,"400986687"
94,1,"7:01",1621,"Quentin Snider made Layup.",17,14,"George Mason","Louisville",19,"400986687"
95,1,"7:00",1620,"George Mason  Timeout",17,14,"George Mason","Louisville",19,"400986687"
96,1,"6:45",1605,"Foul on Dwayne Sutton.",17,14,"George Mason","Louisville",19,"400986687"
97,1,"6:45",1605,"Goanar Mar missed Free Throw.",17,14,"George Mason","Louisville",19,"400986687"
