"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Northern Iowa","North Carolina",15,"400986021"
2,1,"20:00",2400,"Jump Ball won by North Carolina",0,0,"Northern Iowa","North Carolina",15,"400986021"
3,1,"19:46",2386,"Foul on Garrison Brooks.",0,0,"Northern Iowa","North Carolina",15,"400986021"
4,1,"19:46",2386,"Garrison Brooks Turnover.",0,0,"Northern Iowa","North Carolina",15,"400986021"
5,1,"19:28",2368,"Klint Carlson made Three Point Jumper. Assisted by Isaiah Brown.",0,3,"Northern Iowa","North Carolina",15,"400986021"
6,1,"19:12",2352,"Theo Pinson missed Three Point Jumper.",0,3,"Northern Iowa","North Carolina",15,"400986021"
7,1,"19:12",2352,"Juwan McCloud Defensive Rebound.",0,3,"Northern Iowa","North Carolina",15,"400986021"
8,1,"19:00",2340,"Juwan McCloud missed Layup.",0,3,"Northern Iowa","North Carolina",15,"400986021"
9,1,"19:00",2340,"Jalek Felton Block.",0,3,"Northern Iowa","North Carolina",15,"400986021"
10,1,"19:00",2340,"North Carolina Defensive Rebound.",0,3,"Northern Iowa","North Carolina",15,"400986021"
11,1,"18:54",2334,"Jalek Felton missed Three Point Jumper.",0,3,"Northern Iowa","North Carolina",15,"400986021"
12,1,"18:54",2334,"Bennett Koch Defensive Rebound.",0,3,"Northern Iowa","North Carolina",15,"400986021"
13,1,"18:41",2321,"Tywhon Pickford missed Three Point Jumper.",0,3,"Northern Iowa","North Carolina",15,"400986021"
14,1,"18:41",2321,"Luke Maye Defensive Rebound.",0,3,"Northern Iowa","North Carolina",15,"400986021"
15,1,"18:29",2309,"Kenny Williams missed Three Point Jumper.",0,3,"Northern Iowa","North Carolina",15,"400986021"
16,1,"18:29",2309,"Luke Maye Offensive Rebound.",0,3,"Northern Iowa","North Carolina",15,"400986021"
17,1,"18:29",2309,"Luke Maye missed Two Point Tip Shot.",0,3,"Northern Iowa","North Carolina",15,"400986021"
