"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Centenary","SE Louisiana",NA,"400988879"
2,1,"19:49",2389,"James Helzer Turnover.",0,0,"Centenary","SE Louisiana",NA,"400988879"
3,1,"19:49",2389,"Foul on James Helzer.",0,0,"Centenary","SE Louisiana",NA,"400988879"
4,1,"19:33",2373,"Foul on Cedric Harris.",0,0,"Centenary","SE Louisiana",NA,"400988879"
5,1,"19:33",2373,"Marlain Veal made Free Throw.",1,0,"Centenary","SE Louisiana",NA,"400988879"
6,1,"19:33",2373,"Marlain Veal made Free Throw.",2,0,"Centenary","SE Louisiana",NA,"400988879"
7,1,"19:23",2363,"Cedric Harris missed Jumper.",2,0,"Centenary","SE Louisiana",NA,"400988879"
8,1,"19:11",2351,"Keith Charleston Defensive Rebound.",2,0,"Centenary","SE Louisiana",NA,"400988879"
9,1,"19:07",2347,"James Currington made Jumper. Assisted by Jabbar Singleton.",4,0,"Centenary","SE Louisiana",NA,"400988879"
10,1,"18:49",2329,"Cedric Harris made Jumper. Assisted by Treylan Matthews.",4,2,"Centenary","SE Louisiana",NA,"400988879"
11,1,"18:36",2316,"Keith Charleston missed Jumper.",4,2,"Centenary","SE Louisiana",NA,"400988879"
12,1,"18:36",2316,"Keith Charleston Offensive Rebound.",4,2,"Centenary","SE Louisiana",NA,"400988879"
13,1,"18:32",2312,"Eddy Polanco made Three Point Jumper. Assisted by Keith Charleston.",7,2,"Centenary","SE Louisiana",NA,"400988879"
14,1,"18:11",2291,"Travion Kirkendoll made Three Point Jumper.",7,5,"Centenary","SE Louisiana",NA,"400988879"
15,1,"17:57",2277,"Keith Charleston made Layup.",9,5,"Centenary","SE Louisiana",NA,"400988879"
16,1,"17:50",2270,"Foul on James Helzer.",9,5,"Centenary","SE Louisiana",NA,"400988879"
17,1,"17:46",2266,"Keith Charleston made Free Throw.",10,5,"Centenary","SE Louisiana",NA,"400988879"
18,1,"17:44",2264,"Cedric Harris missed Three Point Jumper.",10,5,"Centenary","SE Louisiana",NA,"400988879"
19,1,"17:44",2264,"Eddy Polanco Defensive Rebound.",10,5,"Centenary","SE Louisiana",NA,"400988879"
20,1,"17:36",2256,"Jabbar Singleton made Three Point Jumper. Assisted by Marlain Veal.",13,5,"Centenary","SE Louisiana",NA,"400988879"
21,1,"17:24",2244,"Treylan Matthews made Three Point Jumper.",13,8,"Centenary","SE Louisiana",NA,"400988879"
22,1,"17:15",2235,"Eddy Polanco Turnover.",13,8,"Centenary","SE Louisiana",NA,"400988879"
23,1,"17:14",2234,"Treylan Matthews Steal.",13,8,"Centenary","SE Louisiana",NA,"400988879"
24,1,"17:09",2229,"Regis Johnson made Jumper. Assisted by Treylan Matthews.",13,10,"Centenary","SE Louisiana",NA,"400988879"
25,1,"17:05",2225,"Foul on James Currington.",13,10,"Centenary","SE Louisiana",NA,"400988879"
26,1,"17:05",2225,"Regis Johnson made Free Throw.",13,11,"Centenary","SE Louisiana",NA,"400988879"
27,1,"16:49",2209,"Keith Charleston made Jumper.",15,11,"Centenary","SE Louisiana",NA,"400988879"
28,1,"16:36",2196,"Treylan Matthews made Three Point Jumper. Assisted by Travion Kirkendoll.",15,14,"Centenary","SE Louisiana",NA,"400988879"
29,1,"16:33",2193,"Foul on Keith Charleston.",15,14,"Centenary","SE Louisiana",NA,"400988879"
30,1,"16:33",2193,"Cedric Harris made Jumper. Assisted by Travion Kirkendoll.",15,16,"Centenary","SE Louisiana",NA,"400988879"
31,1,"16:09",2169,"Foul on Regis Johnson.",15,16,"Centenary","SE Louisiana",NA,"400988879"
32,1,"16:09",2169,"James Currington made Free Throw.",16,16,"Centenary","SE Louisiana",NA,"400988879"
33,1,"16:09",2169,"James Currington made Free Throw.",17,16,"Centenary","SE Louisiana",NA,"400988879"
34,1,"15:39",2139,"Treylan Matthews Turnover.",17,16,"Centenary","SE Louisiana",NA,"400988879"
35,1,"15:39",2139,"Foul on Treylan Matthews.",17,16,"Centenary","SE Louisiana",NA,"400988879"
36,1,"15:39",2139,"SE Louisiana  Timeout",17,16,"Centenary","SE Louisiana",NA,"400988879"
37,1,"15:30",2130,"Foul on Mitchell Tarantolo.",17,16,"Centenary","SE Louisiana",NA,"400988879"
38,1,"15:30",2130,"Marlain Veal made Free Throw.",18,16,"Centenary","SE Louisiana",NA,"400988879"
39,1,"15:30",2130,"Marlain Veal made Free Throw.",19,16,"Centenary","SE Louisiana",NA,"400988879"
40,1,"15:22",2122,"Kaharri Carter missed Layup.",19,16,"Centenary","SE Louisiana",NA,"400988879"
41,1,"15:22",2122,"Moses Greenwood Defensive Rebound.",19,16,"Centenary","SE Louisiana",NA,"400988879"
42,1,"15:11",2111,"Foul on Travion Kirkendoll.",19,16,"Centenary","SE Louisiana",NA,"400988879"
43,1,"15:11",2111,"Eddy Polanco made Free Throw.",20,16,"Centenary","SE Louisiana",NA,"400988879"
44,1,"15:11",2111,"Eddy Polanco made Free Throw.",21,16,"Centenary","SE Louisiana",NA,"400988879"
45,1,"15:11",2111,"Eddy Polanco made Free Throw.",22,16,"Centenary","SE Louisiana",NA,"400988879"
46,1,"14:48",2088,"Foul on Moses Greenwood.",22,16,"Centenary","SE Louisiana",NA,"400988879"
47,1,"14:48",2088,"Travion Kirkendoll made Free Throw.",22,17,"Centenary","SE Louisiana",NA,"400988879"
48,1,"14:48",2088,"Travion Kirkendoll made Free Throw.",22,18,"Centenary","SE Louisiana",NA,"400988879"
49,1,"14:29",2069,"Jordan Capps Turnover.",22,18,"Centenary","SE Louisiana",NA,"400988879"
50,1,"14:29",2069,"Foul on Jordan Capps.",22,18,"Centenary","SE Louisiana",NA,"400988879"
51,1,"14:07",2047,"Kaharri Carter missed Three Point Jumper.",22,18,"Centenary","SE Louisiana",NA,"400988879"
52,1,"14:07",2047,"Eddy Polanco Defensive Rebound.",22,18,"Centenary","SE Louisiana",NA,"400988879"
53,1,"13:31",2011,"Marlain Veal made Three Point Jumper.",25,18,"Centenary","SE Louisiana",NA,"400988879"
54,1,"13:22",2002,"Treylan Matthews Turnover.",25,18,"Centenary","SE Louisiana",NA,"400988879"
55,1,"13:21",2001,"Jordan Capps Steal.",25,18,"Centenary","SE Louisiana",NA,"400988879"
56,1,"13:19",1999,"Moses Greenwood Turnover.",25,18,"Centenary","SE Louisiana",NA,"400988879"
57,1,"13:17",1997,"Treylan Matthews Steal.",25,18,"Centenary","SE Louisiana",NA,"400988879"
58,1,"13:16",1996,"Treylan Matthews missed Layup.",25,18,"Centenary","SE Louisiana",NA,"400988879"
59,1,"13:16",1996,"Moses Greenwood Defensive Rebound.",25,18,"Centenary","SE Louisiana",NA,"400988879"
60,1,"13:03",1983,"D'Angelo West missed Jumper.",25,18,"Centenary","SE Louisiana",NA,"400988879"
61,1,"13:03",1983,"Regis Johnson Defensive Rebound.",25,18,"Centenary","SE Louisiana",NA,"400988879"
62,1,"12:50",1970,"Raylon Hardy Turnover.",25,18,"Centenary","SE Louisiana",NA,"400988879"
63,1,"12:43",1963,"Moses Greenwood made Dunk. Assisted by Marlain Veal.",27,18,"Centenary","SE Louisiana",NA,"400988879"
64,1,"12:33",1953,"Centenary  Timeout",27,18,"Centenary","SE Louisiana",NA,"400988879"
65,1,"12:17",1937,"Foul on D'Angelo West.",27,18,"Centenary","SE Louisiana",NA,"400988879"
66,1,"12:17",1937,"Travion Kirkendoll made Free Throw.",27,19,"Centenary","SE Louisiana",NA,"400988879"
67,1,"12:17",1937,"Travion Kirkendoll made Free Throw.",27,20,"Centenary","SE Louisiana",NA,"400988879"
68,1,"12:06",1926,"Marlain Veal made Layup.",29,20,"Centenary","SE Louisiana",NA,"400988879"
69,1,"12:04",1924,"Foul on Regis Johnson.",29,20,"Centenary","SE Louisiana",NA,"400988879"
70,1,"12:04",1924,"Marlain Veal missed Free Throw.",29,20,"Centenary","SE Louisiana",NA,"400988879"
71,1,"12:04",1924,"Regis Johnson Defensive Rebound.",29,20,"Centenary","SE Louisiana",NA,"400988879"
72,1,"11:58",1918,"Mitchell Tarantolo made Jumper. Assisted by Cedric Harris.",29,22,"Centenary","SE Louisiana",NA,"400988879"
73,1,"11:44",1904,"Marlain Veal Turnover.",29,22,"Centenary","SE Louisiana",NA,"400988879"
74,1,"11:26",1886,"Foul on D'Angelo West.",29,22,"Centenary","SE Louisiana",NA,"400988879"
75,1,"11:26",1886,"Regis Johnson missed Free Throw.",29,22,"Centenary","SE Louisiana",NA,"400988879"
76,1,"11:26",1886,"Centenary Deadball Team Rebound.",29,22,"Centenary","SE Louisiana",NA,"400988879"
77,1,"11:26",1886,"Regis Johnson made Free Throw.",29,23,"Centenary","SE Louisiana",NA,"400988879"
78,1,"11:11",1871,"Moses Greenwood missed Jumper.",29,23,"Centenary","SE Louisiana",NA,"400988879"
79,1,"11:11",1871,"Travion Kirkendoll Defensive Rebound.",29,23,"Centenary","SE Louisiana",NA,"400988879"
80,1,"11:05",1865,"Regis Johnson missed Layup.",29,23,"Centenary","SE Louisiana",NA,"400988879"
81,1,"11:05",1865,"Moses Greenwood Block.",29,23,"Centenary","SE Louisiana",NA,"400988879"
82,1,"11:03",1863,"Brandon Gonzalez Defensive Rebound.",29,23,"Centenary","SE Louisiana",NA,"400988879"
83,1,"10:56",1856,"Moses Greenwood missed Jumper.",29,23,"Centenary","SE Louisiana",NA,"400988879"
84,1,"10:56",1856,"Treylan Matthews Defensive Rebound.",29,23,"Centenary","SE Louisiana",NA,"400988879"
85,1,"10:41",1841,"Treylan Matthews missed Three Point Jumper.",29,23,"Centenary","SE Louisiana",NA,"400988879"
