"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Centenary","SE Louisiana",NA,"400988879","November 10, 2017"
2,1,"19:49",2389,"James Helzer Turnover.",0,0,"Centenary","SE Louisiana",NA,"400988879","November 10, 2017"
3,1,"19:49",2389,"Foul on James Helzer.",0,0,"Centenary","SE Louisiana",NA,"400988879","November 10, 2017"
4,1,"19:33",2373,"Foul on Cedric Harris.",0,0,"Centenary","SE Louisiana",NA,"400988879","November 10, 2017"
5,1,"19:33",2373,"Marlain Veal made Free Throw.",1,0,"Centenary","SE Louisiana",NA,"400988879","November 10, 2017"
6,1,"19:33",2373,"Marlain Veal made Free Throw.",2,0,"Centenary","SE Louisiana",NA,"400988879","November 10, 2017"
7,1,"19:23",2363,"Cedric Harris missed Jumper.",2,0,"Centenary","SE Louisiana",NA,"400988879","November 10, 2017"
8,1,"19:11",2351,"Keith Charleston Defensive Rebound.",2,0,"Centenary","SE Louisiana",NA,"400988879","November 10, 2017"
9,1,"19:07",2347,"James Currington made Jumper. Assisted by Jabbar Singleton.",4,0,"Centenary","SE Louisiana",NA,"400988879","November 10, 2017"
10,1,"18:49",2329,"Cedric Harris made Jumper. Assisted by Treylan Matthews.",4,2,"Centenary","SE Louisiana",NA,"400988879","November 10, 2017"
11,1,"18:36",2316,"Keith Charleston missed Jumper.",4,2,"Centenary","SE Louisiana",NA,"400988879","November 10, 2017"
12,1,"18:36",2316,"Keith Charleston Offensive Rebound.",4,2,"Centenary","SE Louisiana",NA,"400988879","November 10, 2017"
13,1,"18:32",2312,"Eddy Polanco made Three Point Jumper. Assisted by Keith Charleston.",7,2,"Centenary","SE Louisiana",NA,"400988879","November 10, 2017"
14,1,"18:11",2291,"Travion Kirkendoll made Three Point Jumper.",7,5,"Centenary","SE Louisiana",NA,"400988879","November 10, 2017"
15,1,"17:57",2277,"Keith Charleston made Layup.",9,5,"Centenary","SE Louisiana",NA,"400988879","November 10, 2017"
16,1,"17:50",2270,"Foul on James Helzer.",9,5,"Centenary","SE Louisiana",NA,"400988879","November 10, 2017"
17,1,"17:46",2266,"Keith Charleston made Free Throw.",10,5,"Centenary","SE Louisiana",NA,"400988879","November 10, 2017"
18,1,"17:44",2264,"Cedric Harris missed Three Point Jumper.",10,5,"Centenary","SE Louisiana",NA,"400988879","November 10, 2017"
19,1,"17:44",2264,"Eddy Polanco Defensive Rebound.",10,5,"Centenary","SE Louisiana",NA,"400988879","November 10, 2017"
