"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"LIU Brooklyn","Tulane",NA,"400987933","November 10, 2017"
2,1,"19:46",2386,"Jordan Cornish made Jumper.",2,0,"LIU Brooklyn","Tulane",NA,"400987933","November 10, 2017"
3,1,"19:33",2373,"Foul on Raiquan Clark.",2,0,"LIU Brooklyn","Tulane",NA,"400987933","November 10, 2017"
4,1,"19:33",2373,"Raiquan Clark Turnover.",2,0,"LIU Brooklyn","Tulane",NA,"400987933","November 10, 2017"
5,1,"19:14",2354,"Cameron Reynolds missed Jumper.",2,0,"LIU Brooklyn","Tulane",NA,"400987933","November 10, 2017"
6,1,"19:14",2354,"Joel Hernandez Defensive Rebound.",2,0,"LIU Brooklyn","Tulane",NA,"400987933","November 10, 2017"
7,1,"19:04",2344,"Joel Hernandez Turnover.",2,0,"LIU Brooklyn","Tulane",NA,"400987933","November 10, 2017"
8,1,"18:51",2331,"Melvin Frazier missed Three Point Jumper.",2,0,"LIU Brooklyn","Tulane",NA,"400987933","November 10, 2017"
9,1,"18:51",2331,"Blake Paul Offensive Rebound.",2,0,"LIU Brooklyn","Tulane",NA,"400987933","November 10, 2017"
10,1,"18:37",2317,"Ray Ona Embo missed Three Point Jumper.",2,0,"LIU Brooklyn","Tulane",NA,"400987933","November 10, 2017"
11,1,"18:37",2317,"Jordan Cornish Offensive Rebound.",2,0,"LIU Brooklyn","Tulane",NA,"400987933","November 10, 2017"
12,1,"18:31",2311,"Cameron Reynolds missed Three Point Jumper.",2,0,"LIU Brooklyn","Tulane",NA,"400987933","November 10, 2017"
13,1,"18:31",2311,"Joel Hernandez Defensive Rebound.",2,0,"LIU Brooklyn","Tulane",NA,"400987933","November 10, 2017"
14,1,"18:23",2303,"Foul on Ray Ona Embo.",2,0,"LIU Brooklyn","Tulane",NA,"400987933","November 10, 2017"
