"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"LIU Brooklyn","Tulane",NA,"400987933"
2,1,"19:46",2386,"Jordan Cornish made Jumper.",2,0,"LIU Brooklyn","Tulane",NA,"400987933"
3,1,"19:33",2373,"Foul on Raiquan Clark.",2,0,"LIU Brooklyn","Tulane",NA,"400987933"
4,1,"19:33",2373,"Raiquan Clark Turnover.",2,0,"LIU Brooklyn","Tulane",NA,"400987933"
5,1,"19:14",2354,"Cameron Reynolds missed Jumper.",2,0,"LIU Brooklyn","Tulane",NA,"400987933"
6,1,"19:14",2354,"Joel Hernandez Defensive Rebound.",2,0,"LIU Brooklyn","Tulane",NA,"400987933"
7,1,"19:04",2344,"Joel Hernandez Turnover.",2,0,"LIU Brooklyn","Tulane",NA,"400987933"
8,1,"18:51",2331,"Melvin Frazier missed Three Point Jumper.",2,0,"LIU Brooklyn","Tulane",NA,"400987933"
9,1,"18:51",2331,"Blake Paul Offensive Rebound.",2,0,"LIU Brooklyn","Tulane",NA,"400987933"
10,1,"18:37",2317,"Ray Ona Embo missed Three Point Jumper.",2,0,"LIU Brooklyn","Tulane",NA,"400987933"
11,1,"18:37",2317,"Jordan Cornish Offensive Rebound.",2,0,"LIU Brooklyn","Tulane",NA,"400987933"
12,1,"18:31",2311,"Cameron Reynolds missed Three Point Jumper.",2,0,"LIU Brooklyn","Tulane",NA,"400987933"
13,1,"18:31",2311,"Joel Hernandez Defensive Rebound.",2,0,"LIU Brooklyn","Tulane",NA,"400987933"
14,1,"18:23",2303,"Foul on Ray Ona Embo.",2,0,"LIU Brooklyn","Tulane",NA,"400987933"
15,1,"18:19",2299,"Joel Hernandez missed Layup.",2,0,"LIU Brooklyn","Tulane",NA,"400987933"
16,1,"18:19",2299,"Colin Slater Block.",2,0,"LIU Brooklyn","Tulane",NA,"400987933"
17,1,"18:17",2297,"Colin Slater Defensive Rebound.",2,0,"LIU Brooklyn","Tulane",NA,"400987933"
18,1,"18:01",2281,"Melvin Frazier Turnover.",2,0,"LIU Brooklyn","Tulane",NA,"400987933"
19,1,"18:00",2280,"Julian Batts Steal.",2,0,"LIU Brooklyn","Tulane",NA,"400987933"
20,1,"17:55",2275,"Joel Hernandez made Three Point Jumper. Assisted by Julian Batts.",2,3,"LIU Brooklyn","Tulane",NA,"400987933"
