"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Jacksonville","UAB",NA,"400991874"
2,1,"19:47",2387,"Nick Norton missed Three Point Jumper.",0,0,"Jacksonville","UAB",NA,"400991874"
3,1,"19:47",2387,"Devin Harris Defensive Rebound.",0,0,"Jacksonville","UAB",NA,"400991874"
4,1,"19:16",2356,"Devin Harris missed Three Point Jumper.",0,0,"Jacksonville","UAB",NA,"400991874"
5,1,"19:16",2356,"Nate Darling Defensive Rebound.",0,0,"Jacksonville","UAB",NA,"400991874"
6,1,"19:08",2348,"Chris Cokley missed Jumper.",0,0,"Jacksonville","UAB",NA,"400991874"
7,1,"19:08",2348,"Chris Cokley Offensive Rebound.",0,0,"Jacksonville","UAB",NA,"400991874"
8,1,"18:58",2338,"JD Notae made Three Point Jumper.",0,3,"Jacksonville","UAB",NA,"400991874"
9,1,"18:32",2312,"William Lee missed Jumper.",0,3,"Jacksonville","UAB",NA,"400991874"
10,1,"18:32",2312,"JD Notae Defensive Rebound.",0,3,"Jacksonville","UAB",NA,"400991874"
11,1,"18:17",2297,"Radwan Bakkali Turnover.",0,3,"Jacksonville","UAB",NA,"400991874"
12,1,"18:08",2288,"Zack Bryant missed Three Point Jumper.",0,3,"Jacksonville","UAB",NA,"400991874"
13,1,"18:08",2288,"William Lee Offensive Rebound.",0,3,"Jacksonville","UAB",NA,"400991874"
14,1,"17:59",2279,"Zack Bryant made Layup.",2,3,"Jacksonville","UAB",NA,"400991874"
15,1,"17:40",2260,"Radwan Bakkali Turnover.",2,3,"Jacksonville","UAB",NA,"400991874"
16,1,"17:31",2251,"Zack Bryant made Three Point Jumper. Assisted by William Lee.",5,3,"Jacksonville","UAB",NA,"400991874"
17,1,"16:57",2217,"JD Notae missed Three Point Jumper.",5,3,"Jacksonville","UAB",NA,"400991874"
18,1,"16:57",2217,"William Lee Defensive Rebound.",5,3,"Jacksonville","UAB",NA,"400991874"
19,1,"16:50",2210,"Nate Darling missed Three Point Jumper.",5,3,"Jacksonville","UAB",NA,"400991874"
20,1,"16:50",2210,"Chris Cokley Offensive Rebound.",5,3,"Jacksonville","UAB",NA,"400991874"
21,1,"16:44",2204,"Foul on JD Notae.",5,3,"Jacksonville","UAB",NA,"400991874"
22,1,"16:44",2204,"Chris Cokley made Free Throw.",6,3,"Jacksonville","UAB",NA,"400991874"
23,1,"16:44",2204,"Chris Cokley made Free Throw.",7,3,"Jacksonville","UAB",NA,"400991874"
24,1,"16:36",2196,"Foul on Zack Bryant.",7,3,"Jacksonville","UAB",NA,"400991874"
25,1,"16:29",2189,"Cody Helgeland missed Three Point Jumper.",7,3,"Jacksonville","UAB",NA,"400991874"
26,1,"16:29",2189,"Damien Sears Offensive Rebound.",7,3,"Jacksonville","UAB",NA,"400991874"
27,1,"16:23",2183,"Tanner Rubio missed Three Point Jumper.",7,3,"Jacksonville","UAB",NA,"400991874"
28,1,"16:23",2183,"Nate Darling Defensive Rebound.",7,3,"Jacksonville","UAB",NA,"400991874"
29,1,"16:16",2176,"Nate Darling missed Three Point Jumper.",7,3,"Jacksonville","UAB",NA,"400991874"
30,1,"16:16",2176,"Cody Helgeland Defensive Rebound.",7,3,"Jacksonville","UAB",NA,"400991874"
31,1,"15:59",2159,"Devin Harris made Jumper.",7,5,"Jacksonville","UAB",NA,"400991874"
32,1,"15:36",2136,"Nate Darling Turnover.",7,5,"Jacksonville","UAB",NA,"400991874"
33,1,"15:34",2134,"Devin Harris Steal.",7,5,"Jacksonville","UAB",NA,"400991874"
34,1,"15:32",2132,"Devin Harris made Layup.",7,7,"Jacksonville","UAB",NA,"400991874"
35,1,"15:07",2107,"Nate Darling made Three Point Jumper. Assisted by Chris Cokley.",10,7,"Jacksonville","UAB",NA,"400991874"
36,1,"14:43",2083,"Foul on William Lee.",10,7,"Jacksonville","UAB",NA,"400991874"
37,1,"14:43",2083,"Official TV Timeout",10,7,"Jacksonville","UAB",NA,"400991874"
38,1,"14:39",2079,"Damien Sears made Layup. Assisted by JD Notae.",10,9,"Jacksonville","UAB",NA,"400991874"
39,1,"14:12",2052,"Jalen Perry made Three Point Jumper. Assisted by Nate Darling.",13,9,"Jacksonville","UAB",NA,"400991874"
40,1,"13:46",2026,"Damien Sears made Layup.",13,11,"Jacksonville","UAB",NA,"400991874"
41,1,"13:21",2001,"Lewis Sullivan missed Layup.",13,11,"Jacksonville","UAB",NA,"400991874"
42,1,"13:21",2001,"Damien Sears Defensive Rebound.",13,11,"Jacksonville","UAB",NA,"400991874"
43,1,"13:15",1995,"Devin Harris missed Three Point Jumper.",13,11,"Jacksonville","UAB",NA,"400991874"
44,1,"13:15",1995,"Zack Bryant Defensive Rebound.",13,11,"Jacksonville","UAB",NA,"400991874"
45,1,"13:08",1988,"Zack Bryant made Layup.",15,11,"Jacksonville","UAB",NA,"400991874"
46,1,"12:39",1959,"Cody Helgeland missed Layup.",15,11,"Jacksonville","UAB",NA,"400991874"
47,1,"12:39",1959,"Jalen Perry Block.",15,11,"Jacksonville","UAB",NA,"400991874"
48,1,"12:36",1956,"Lewis Sullivan Defensive Rebound.",15,11,"Jacksonville","UAB",NA,"400991874"
49,1,"12:32",1952,"UAB  Timeout",15,11,"Jacksonville","UAB",NA,"400991874"
50,1,"12:16",1936,"Lewis Sullivan made Layup. Assisted by Zack Bryant.",17,11,"Jacksonville","UAB",NA,"400991874"
51,1,"11:58",1918,"Cody Helgeland made Three Point Jumper.",17,14,"Jacksonville","UAB",NA,"400991874"
52,1,"11:42",1902,"Zack Bryant made Layup.",19,14,"Jacksonville","UAB",NA,"400991874"
53,1,"11:25",1885,"Tanner Rubio Turnover.",19,14,"Jacksonville","UAB",NA,"400991874"
54,1,"11:24",1884,"Lewis Sullivan Steal.",19,14,"Jacksonville","UAB",NA,"400991874"
55,1,"11:20",1880,"Zack Bryant made Layup. Assisted by Lewis Sullivan.",21,14,"Jacksonville","UAB",NA,"400991874"
56,1,"11:04",1864,"Tanner Rubio made Jumper.",21,16,"Jacksonville","UAB",NA,"400991874"
57,1,"10:51",1851,"Deion Lavender Turnover.",21,16,"Jacksonville","UAB",NA,"400991874"
58,1,"10:51",1851,"Official TV Timeout",21,16,"Jacksonville","UAB",NA,"400991874"
59,1,"10:50",1850,"Jacksonville  Turnover.",21,16,"Jacksonville","UAB",NA,"400991874"
